timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 07:01:06,3.1,486.52,0.034613
2026-05-29 07:01:09,1.61,488.843,0.024274
2026-05-29 07:01:12,0.19,491.172,0.01194
2026-05-29 07:01:15,0.0,492.172,0.008388
2026-05-29 07:01:18,0.0,483.086,0.004171
2026-05-29 07:01:21,0.67,479.349,0.00296
2026-05-29 07:01:24,0.0,463.396,0.001506
2026-05-29 07:01:27,0.0,456.876,0.001072
2026-05-29 07:01:30,0.0,448.455,0.00057
2026-05-29 07:01:33,0.0,445.577,0.000423
2026-05-29 07:01:36,2.95,442.013,0.000242
2026-05-29 07:01:39,0.84,440.845,0.000204
2026-05-29 07:01:42,1.84,439.561,0.000148
2026-05-29 07:01:45,5.97,439.225,0.000132
2026-05-29 07:01:48,1.71,438.822,0.000124
2026-05-29 07:01:51,0.79,438.145,0.00011
2026-05-29 07:01:54,1.95,433.914,0.000117
2026-05-29 07:01:57,1.31,422.389,0.000113
2026-05-29 07:02:00,0.0,418.523,0.000124
2026-05-29 07:02:03,0.0,413.765,0.000113
2026-05-29 07:02:06,1.94,412.38,0.000117
2026-05-29 07:02:09,0.0,410.394,0.000127
2026-05-29 07:02:12,0.0,406.08,0.000112
2026-05-29 07:02:15,0.0,394.09,0.000114
2026-05-29 07:02:18,0.0,389.737,0.000105
2026-05-29 07:02:21,0.0,385.608,0.000103
2026-05-29 07:02:24,0.0,384.495,9.8e-05
2026-05-29 07:02:27,0.0,382.113,9.5e-05
2026-05-29 07:02:31,0.79,381.15,0.000112
2026-05-29 07:02:34,3.66,380.673,9.1e-05
2026-05-29 07:02:37,0.74,379.958,0.000108
2026-05-29 07:02:40,2.67,379.497,0.000107
2026-05-29 07:02:43,0.0,379.407,0.000115
2026-05-29 07:02:46,0.48,379.073,0.000123
2026-05-29 07:02:49,0.0,379.062,9.7e-05
2026-05-29 07:02:52,0.0,379.507,0.000104
2026-05-29 07:02:55,0.01,379.383,0.000103
2026-05-29 07:02:58,0.0,379.467,9.5e-05
2026-05-29 07:03:01,0.0,379.489,0.000119
2026-05-29 07:03:04,0.0,379.24,0.000119
2026-05-29 07:03:07,1.24,379.763,0.000111
2026-05-29 07:03:10,0.0,379.791,0.000114
2026-05-29 07:03:13,0.0,379.252,0.00011
2026-05-29 07:03:16,0.48,379.29,0.000112
2026-05-29 07:03:19,0.0,379.278,0.0001
2026-05-29 07:03:22,1.24,379.41,0.000111
2026-05-29 07:03:25,2.54,379.091,0.000113
2026-05-29 07:03:28,0.0,379.217,0.000128
2026-05-29 07:03:31,3.21,379.605,0.000123
2026-05-29 07:03:34,2.78,379.554,0.000113
2026-05-29 07:03:37,0.44,379.522,0.000102
2026-05-29 07:03:40,0.0,379.544,0.000112
2026-05-29 07:03:43,0.65,379.205,0.000115
2026-05-29 07:03:46,0.64,379.077,0.000112
2026-05-29 07:03:49,4.01,381.027,0.000127
2026-05-29 07:03:52,4.65,377.559,0.000124
2026-05-29 07:03:55,3.13,372.511,0.00011
2026-05-29 07:03:58,2.02,370.68,0.000114
2026-05-29 07:04:02,2.17,368.769,0.000124
2026-05-29 07:04:05,2.63,368.277,0.000114
2026-05-29 07:04:08,0.22,353.433,0.000115
2026-05-29 07:04:11,0.0,324.787,0.00012
2026-05-29 07:04:14,0.0,260.893,0.000106
2026-05-29 07:04:17,0.0,240.273,0.000104
2026-05-29 07:04:20,1.25,212.506,8.9e-05
2026-05-29 07:04:23,5.35,203.669,9.5e-05
2026-05-29 07:04:26,5.5,192.424,0.000113
2026-05-29 07:04:29,3.46,188.801,0.000108
2026-05-29 07:04:32,1.52,183.835,0.000116
2026-05-29 07:04:35,4.36,182.134,0.000116
2026-05-29 07:04:38,3.53,180.167,0.000121
2026-05-29 07:04:41,2.59,180.097,0.000114
2026-05-29 07:04:44,3.83,178.978,0.000108
2026-05-29 07:04:47,7.05,179.192,0.000107
2026-05-29 07:04:50,6.12,179.113,0.000119
2026-05-29 07:04:53,3.15,179.025,0.000118
2026-05-29 07:04:56,2.78,178.926,0.000113
2026-05-29 07:04:59,0.58,178.713,0.000123
2026-05-29 07:05:02,2.93,178.26,0.000106
2026-05-29 07:05:05,5.22,178.057,9.4e-05
2026-05-29 07:05:08,3.56,177.682,0.000103
2026-05-29 07:05:11,1.56,198.97,0.000105
2026-05-29 07:05:14,0.5,216.086,0.000125
2026-05-29 07:05:17,0.0,225.583,9.4e-05
2026-05-29 07:05:20,4.29,229.325,9.8e-05
2026-05-29 07:05:23,1.88,233.126,0.000103
2026-05-29 07:05:26,3.22,234.893,0.000112
2026-05-29 07:05:29,2.04,237.012,0.00011
2026-05-29 07:05:32,2.74,237.333,0.000105
2026-05-29 07:05:36,3.1,238.046,9.3e-05
2026-05-29 07:05:39,2.28,238.457,0.000101
2026-05-29 07:05:42,1.66,254.618,0.000107
2026-05-29 07:05:45,3.01,262.4,0.000118
2026-05-29 07:05:48,3.72,272.219,0.000122
2026-05-29 07:05:51,3.62,275.215,0.000128
2026-05-29 07:05:54,3.02,279.21,0.00014
2026-05-29 07:05:57,3.73,280.53,0.000133
2026-05-29 07:06:00,2.34,282.301,0.000115
2026-05-29 07:06:03,2.76,282.158,0.000112
2026-05-29 07:06:06,1.39,282.983,0.00012
2026-05-29 07:06:09,2.9,283.057,9.8e-05
2026-05-29 07:06:12,2.82,283.402,0.000106
2026-05-29 07:06:15,1.2,283.916,0.000111
2026-05-29 07:06:18,1.02,284.098,0.000102
2026-05-29 07:06:21,2.65,284.552,0.000124
2026-05-29 07:06:24,7.49,284.619,0.000107
2026-05-29 07:06:27,5.63,284.391,0.000107
2026-05-29 07:06:30,3.91,284.287,0.000115
2026-05-29 07:06:33,1.52,284.152,0.000115
2026-05-29 07:06:36,0.21,284.068,0.000111
2026-05-29 07:06:39,1.48,284.31,0.000125
2026-05-29 07:06:42,2.04,284.826,0.000106
2026-05-29 07:06:45,0.0,284.772,9.8e-05
2026-05-29 07:06:48,0.0,285.338,9.9e-05
2026-05-29 07:06:51,2.34,285.283,9.9e-05
2026-05-29 07:06:54,0.0,284.916,8.9e-05
2026-05-29 07:06:58,0.0,284.67,0.000107
2026-05-29 07:07:01,0.32,284.302,0.000114
2026-05-29 07:07:04,3.24,284.526,0.000101
2026-05-29 07:07:07,4.36,277.566,0.000112
2026-05-29 07:07:10,2.61,253.427,0.000117
2026-05-29 07:07:13,1.75,245.24,0.000113
2026-05-29 07:07:16,2.18,234.884,0.000107
2026-05-29 07:07:19,0.0,231.753,0.000107
2026-05-29 07:07:22,0.03,228.098,0.00011
2026-05-29 07:07:25,0.0,227.268,0.000102
2026-05-29 07:07:28,0.0,225.005,0.00011
2026-05-29 07:07:31,1.21,223.947,0.0001
2026-05-29 07:07:34,1.5,223.65,0.000107
2026-05-29 07:07:37,0.39,249.8,9.5e-05
2026-05-29 07:07:40,0.9,271.551,0.000108
2026-05-29 07:07:43,0.73,278.509,0.000113
2026-05-29 07:07:46,0.0,287.094,0.000115
2026-05-29 07:07:49,1.14,290.258,0.000109
2026-05-29 07:07:52,0.0,293.842,0.000114
2026-05-29 07:07:55,0.0,295.253,0.0001
2026-05-29 07:07:58,0.0,296.949,0.000115
2026-05-29 07:08:01,0.53,297.464,0.000124
2026-05-29 07:08:04,6.14,297.755,0.000133
2026-05-29 07:08:07,1.75,305.47,0.000107
2026-05-29 07:08:10,0.0,328.215,0.000118
2026-05-29 07:08:13,0.4,335.528,0.000101
2026-05-29 07:08:16,0.0,345.158,0.000104
2026-05-29 07:08:19,0.0,347.656,0.000112
2026-05-29 07:08:22,0.0,351.504,0.000105
2026-05-29 07:08:25,0.0,353.372,9.7e-05
2026-05-29 07:08:29,0.0,350.446,0.000107
2026-05-29 07:08:32,0.0,342.856,8.4e-05
2026-05-29 07:08:35,0.0,332.457,9.2e-05
2026-05-29 07:08:38,0.0,328.844,0.000107
2026-05-29 07:08:41,0.0,325.399,0.000101
2026-05-29 07:08:44,0.0,322.442,0.0001
2026-05-29 07:08:47,0.0,321.714,0.000102
2026-05-29 07:08:50,0.0,320.164,0.0001
2026-05-29 07:08:53,1.6,320.101,0.000128
2026-05-29 07:08:56,2.52,319.799,0.000117
2026-05-29 07:08:59,0.09,319.657,0.000104
2026-05-29 07:09:02,1.44,305.86,0.000112
2026-05-29 07:09:05,0.0,299.456,0.000116
2026-05-29 07:09:08,0.57,290.618,9.6e-05
2026-05-29 07:09:11,0.0,287.54,9.1e-05
2026-05-29 07:09:14,3.8,283.586,0.000105
2026-05-29 07:09:17,3.95,282.46,9.2e-05
2026-05-29 07:09:20,2.57,280.925,9.3e-05
2026-05-29 07:09:23,3.56,280.505,9.8e-05
2026-05-29 07:09:26,0.62,279.91,9.2e-05
2026-05-29 07:09:29,0.79,279.993,0.000105
2026-05-29 07:09:32,3.73,279.433,0.00011
2026-05-29 07:09:35,0.57,279.01,9.3e-05
2026-05-29 07:09:38,1.73,279.129,0.000103
2026-05-29 07:09:41,1.5,279.58,9.7e-05
2026-05-29 07:09:44,2.99,279.493,7.8e-05
2026-05-29 07:09:47,2.02,279.437,9e-05
2026-05-29 07:09:50,3.21,279.609,0.000104
2026-05-29 07:09:53,1.58,279.302,9.7e-05
2026-05-29 07:09:57,0.0,279.621,0.000112
2026-05-29 07:10:00,0.66,279.665,0.000107
2026-05-29 07:10:03,0.16,279.704,0.000108
2026-05-29 07:10:06,1.99,279.23,0.000117
2026-05-29 07:10:09,0.0,279.201,0.000107
2026-05-29 07:10:12,3.93,279.125,0.000104
2026-05-29 07:10:15,3.73,279.516,0.000107
2026-05-29 07:10:18,1.94,279.821,9.5e-05
2026-05-29 07:10:21,2.31,279.744,9.9e-05
2026-05-29 07:10:24,0.72,279.448,0.0001
2026-05-29 07:10:27,0.0,279.593,0.000102
2026-05-29 07:10:30,1.02,279.699,8.4e-05
2026-05-29 07:10:33,0.0,285.25,7.3e-05
2026-05-29 07:10:36,0.0,301.304,0.0001
2026-05-29 07:10:39,1.98,306.913,9.2e-05
2026-05-29 07:10:42,0.85,314.036,8.4e-05
2026-05-29 07:10:45,0.36,316.262,9.8e-05
2026-05-29 07:10:48,0.0,318.561,9.6e-05
2026-05-29 07:10:51,5.12,319.56,9.8e-05
2026-05-29 07:10:54,5.85,312.899,0.000105
2026-05-29 07:10:57,2.8,297.756,0.000104
2026-05-29 07:11:00,1.84,278.171,0.000117
2026-05-29 07:11:03,0.0,272.487,0.000133
2026-05-29 07:11:06,0.0,264.594,0.000119
2026-05-29 07:11:09,0.0,261.636,0.00011
2026-05-29 07:11:12,0.53,258.111,8.1e-05
2026-05-29 07:11:15,3.44,256.803,0.000101
2026-05-29 07:11:18,3.26,255.352,9.2e-05
2026-05-29 07:11:21,1.38,254.502,0.000125
2026-05-29 07:11:25,0.0,254.657,0.00012
2026-05-29 07:11:28,0.0,250.988,0.000109
2026-05-29 07:11:31,1.75,238.021,0.000138
2026-05-29 07:11:34,0.0,234.357,0.000133
2026-05-29 07:11:37,1.89,228.606,0.000139
2026-05-29 07:11:40,0.0,226.789,0.00011
2026-05-29 07:11:43,0.0,224.323,0.000104
2026-05-29 07:11:46,0.0,223.61,0.000102
2026-05-29 07:11:49,0.67,222.648,0.000108
2026-05-29 07:11:52,0.35,223.158,9.1e-05
2026-05-29 07:11:55,0.0,222.34,9.9e-05
2026-05-29 07:11:58,0.0,222.518,9.7e-05
2026-05-29 07:12:01,1.0,222.618,0.000116
2026-05-29 07:12:04,2.25,222.822,0.000105
2026-05-29 07:12:07,2.88,222.035,0.000114
2026-05-29 07:12:10,2.93,221.25,0.000122
2026-05-29 07:12:13,4.05,220.967,0.000104
2026-05-29 07:12:16,4.19,221.576,9.9e-05
2026-05-29 07:12:19,1.9,221.676,0.000103
2026-05-29 07:12:22,0.0,221.644,0.000108
2026-05-29 07:12:25,0.0,221.595,9.9e-05
2026-05-29 07:12:28,0.0,250.579,0.000116
2026-05-29 07:12:31,0.53,263.636,0.000136
2026-05-29 07:12:34,1.58,281.528,0.000115
2026-05-29 07:12:37,2.88,286.942,0.000109
2026-05-29 07:12:40,1.57,294.772,0.000114
2026-05-29 07:12:43,1.68,297.135,9.3e-05
2026-05-29 07:12:46,0.19,300.154,9.6e-05
2026-05-29 07:12:49,2.93,301.407,0.000104
2026-05-29 07:12:53,0.6,302.353,0.0001
2026-05-29 07:12:56,0.0,303.04,0.000115
2026-05-29 07:12:59,0.0,303.207,0.000119
2026-05-29 07:13:02,0.0,324.246,0.000116
2026-05-29 07:13:05,0.01,341.521,0.000122
2026-05-29 07:13:08,0.0,347.52,0.000138
2026-05-29 07:13:11,0.0,355.654,0.000104
2026-05-29 07:13:14,1.04,357.559,9.5e-05
2026-05-29 07:13:17,0.03,360.945,0.000106
2026-05-29 07:13:20,0.0,362.005,0.000101
2026-05-29 07:13:23,0.75,363.056,0.000112
2026-05-29 07:13:26,0.49,363.962,0.000117
2026-05-29 07:13:29,0.0,364.277,0.000112
2026-05-29 07:13:32,1.94,364.052,0.000118
2026-05-29 07:13:35,5.42,364.219,0.000117
2026-05-29 07:13:38,3.76,364.738,9e-05
2026-05-29 07:13:41,0.52,364.318,8.8e-05
2026-05-29 07:13:44,0.0,364.35,9e-05
2026-05-29 07:13:47,0.35,364.544,8.8e-05
2026-05-29 07:13:50,4.84,364.679,8.7e-05
2026-05-29 07:13:53,2.67,359.363,0.000103
2026-05-29 07:13:56,0.0,344.797,0.000109
2026-05-29 07:13:59,0.31,340.529,0.000101
2026-05-29 07:14:02,1.12,334.542,8.8e-05
2026-05-29 07:14:05,1.19,332.643,0.000108
2026-05-29 07:14:08,0.48,330.124,0.000101
2026-05-29 07:14:11,0.03,329.503,0.00011
2026-05-29 07:14:14,1.56,328.125,0.000122
2026-05-29 07:14:18,0.36,327.611,0.000133
2026-05-29 07:14:21,1.0,327.383,0.000113
2026-05-29 07:14:24,0.45,327.706,0.000103
2026-05-29 07:14:27,0.0,327.173,0.000111
2026-05-29 07:14:30,2.25,326.699,0.000105
2026-05-29 07:14:33,0.49,326.986,0.000114
2026-05-29 07:14:36,0.0,327.06,0.000111
2026-05-29 07:14:39,2.02,326.784,0.000115
2026-05-29 07:14:42,0.0,327.12,0.000112
2026-05-29 07:14:45,0.0,327.198,9.7e-05
2026-05-29 07:14:48,0.17,322.71,0.0001
2026-05-29 07:14:51,1.26,308.48,0.000115
2026-05-29 07:14:54,0.0,310.141,0.000118
2026-05-29 07:14:57,2.37,318.439,0.000131
2026-05-29 07:15:00,0.12,329.442,0.00013
2026-05-29 07:15:03,0.75,352.495,0.000123
2026-05-29 07:15:06,1.02,359.76,0.000138
2026-05-29 07:15:09,4.74,369.869,0.000118
2026-05-29 07:15:12,0.17,372.644,0.000104
2026-05-29 07:15:15,1.25,376.964,0.000104
2026-05-29 07:15:18,1.77,379.162,0.000103
2026-05-29 07:15:21,2.03,381.052,0.000102
2026-05-29 07:15:24,2.14,381.134,0.000106
2026-05-29 07:15:27,5.34,382.031,0.000112
2026-05-29 07:15:30,4.61,382.093,0.000106
2026-05-29 07:15:33,5.33,382.555,0.00011
2026-05-29 07:15:36,3.99,382.303,0.000101
2026-05-29 07:15:39,2.13,382.615,0.000106
2026-05-29 07:15:42,0.0,382.707,0.00012
2026-05-29 07:15:45,0.0,394.416,0.000106
2026-05-29 07:15:48,2.52,385.5,0.000123
2026-05-29 07:15:52,4.79,379.505,0.000105
2026-05-29 07:15:55,2.76,375.507,0.00011
2026-05-29 07:15:58,3.13,382.22,0.000122
2026-05-29 07:16:01,5.78,388.558,0.000128
2026-05-29 07:16:04,3.69,390.496,0.000134
2026-05-29 07:16:07,7.66,393.249,0.000105
2026-05-29 07:16:10,4.45,394.138,0.000113
2026-05-29 07:16:13,1.95,395.972,0.000116
2026-05-29 07:16:16,2.17,400.196,0.000106
2026-05-29 07:16:19,0.62,406.309,0.000126
2026-05-29 07:16:22,2.19,398.702,0.000108
2026-05-29 07:16:25,2.27,389.458,0.000103
2026-05-29 07:16:28,2.77,386.975,0.000109
2026-05-29 07:16:31,2.0,383.02,0.000113
2026-05-29 07:16:34,1.98,385.508,0.000122
2026-05-29 07:16:37,0.07,395.549,0.000141
2026-05-29 07:16:40,0.08,398.997,0.000133
2026-05-29 07:16:43,1.34,403.451,0.000113
2026-05-29 07:16:46,0.0,404.452,0.000103
2026-05-29 07:16:49,0.27,405.851,0.0001
2026-05-29 07:16:52,0.53,406.328,0.0001
2026-05-29 07:16:55,0.04,407.578,0.000117
2026-05-29 07:16:58,1.28,407.92,0.000118
2026-05-29 07:17:01,0.34,408.448,0.000114
2026-05-29 07:17:04,0.57,408.804,0.000114
2026-05-29 07:17:07,0.0,408.476,0.000102
2026-05-29 07:17:10,1.09,408.323,0.000107
2026-05-29 07:17:13,0.62,408.55,0.000112
2026-05-29 07:17:16,1.56,408.882,0.000102
2026-05-29 07:17:19,2.44,408.726,0.000115
2026-05-29 07:17:22,0.0,408.754,0.000109
2026-05-29 07:17:25,0.0,409.235,9.8e-05
2026-05-29 07:17:29,0.0,408.559,0.000104
2026-05-29 07:17:32,2.43,408.616,0.000117
2026-05-29 07:21:54,2.4,408.723,0.000128
2026-05-29 07:21:57,0.0,467.848,0.294195
2026-05-29 07:22:00,0.0,476.845,0.206092
2026-05-29 07:22:03,0.0,488.686,0.101023
2026-05-29 07:22:06,1.86,492.65,0.070747
2026-05-29 07:22:09,0.14,497.689,0.034713
2026-05-29 07:22:12,4.01,502.445,0.024325
2026-05-29 07:22:15,2.17,513.108,0.011989
2026-05-29 07:22:18,0.0,516.613,0.008419
2026-05-29 07:22:21,0.0,521.35,0.004182
2026-05-29 07:22:24,0.0,522.998,0.002961
2026-05-29 07:22:27,0.0,525.682,0.001506
2026-05-29 07:22:30,0.0,525.225,0.001097
2026-05-29 07:22:33,0.0,524.655,0.000611
2026-05-29 07:22:36,0.0,519.53,0.000462
2026-05-29 07:22:39,0.0,506.362,0.000272
2026-05-29 07:22:42,1.1,501.851,0.000196
2026-05-29 07:22:45,0.0,495.725,0.000156
2026-05-29 07:22:48,0.0,494.087,0.000135
2026-05-29 07:22:52,0.38,491.571,0.000112
2026-05-29 07:22:55,2.84,490.339,0.000103
2026-05-29 07:22:58,0.0,489.438,0.000114
2026-05-29 07:23:01,2.09,488.843,0.000118
2026-05-29 07:23:04,3.46,495.961,0.000117
2026-05-29 07:23:07,2.97,499.757,0.000108
2026-05-29 07:23:10,4.95,503.806,0.000119
2026-05-29 07:23:13,3.55,504.796,0.000111
2026-05-29 07:23:16,1.74,506.701,0.00011
2026-05-29 07:23:19,2.13,507.124,9.4e-05
2026-05-29 07:23:22,0.52,498.362,9.9e-05
2026-05-29 07:23:25,0.0,494.14,0.000103
2026-05-29 07:23:28,1.28,488.232,0.00011
2026-05-29 07:23:31,1.79,486.141,0.000131
2026-05-29 07:23:34,2.9,474.195,0.000111
2026-05-29 07:23:37,0.22,468.206,0.00011
2026-05-29 07:23:40,0.0,461.649,0.000109
2026-05-29 07:23:43,0.0,459.043,0.000117
2026-05-29 07:23:46,0.0,455.649,9.1e-05
2026-05-29 07:23:49,0.0,454.241,8.2e-05
2026-05-29 07:23:52,0.0,449.246,8.6e-05
2026-05-29 07:23:55,0.0,437.908,8.1e-05
2026-05-29 07:23:58,0.0,433.743,8.2e-05
2026-05-29 07:24:01,0.0,428.972,8.1e-05
2026-05-29 07:24:04,0.0,427.95,0.000101
2026-05-29 07:24:07,0.19,425.653,0.000103
2026-05-29 07:24:10,0.39,421.053,9.8e-05
2026-05-29 07:24:13,3.91,409.013,0.000105
2026-05-29 07:24:16,2.91,404.665,0.000116
2026-05-29 07:24:19,0.0,399.93,0.000116
2026-05-29 07:24:22,1.75,398.296,0.000102
2026-05-29 07:24:26,0.0,396.161,0.000121
2026-05-29 07:24:29,2.81,395.202,0.000123
2026-05-29 07:24:32,2.96,394.743,0.000115
2026-05-29 07:24:35,2.57,393.898,0.000101
2026-05-29 07:24:38,3.73,393.298,9.8e-05
2026-05-29 07:24:41,2.54,393.529,0.000106
2026-05-29 07:24:44,2.83,393.499,0.000107
2026-05-29 07:24:47,0.0,393.155,0.000105
2026-05-29 07:24:50,2.19,393.206,9.1e-05
2026-05-29 07:24:53,2.6,393.6,9.8e-05
2026-05-29 07:24:56,1.49,393.442,9.8e-05
2026-05-29 07:24:59,1.78,393.256,9e-05
2026-05-29 07:25:02,4.1,520.713,0.008847
2026-05-29 07:25:05,4.28,546.107,0.006257
2026-05-29 07:25:08,5.17,579.506,0.003115
2026-05-29 07:25:11,0.13,590.348,0.00221
2026-05-29 07:25:14,1.46,596.329,0.001145
2026-05-29 07:25:17,2.56,585.822,0.000852
2026-05-29 07:25:20,1.86,568.149,0.000487
2026-05-29 07:25:23,1.42,562.057,0.000379
2026-05-29 07:25:26,1.88,554.199,0.000252
2026-05-29 07:25:29,2.97,555.713,0.000185
2026-05-29 07:25:32,3.43,564.082,0.000158
2026-05-29 07:25:35,4.04,561.599,0.000154
2026-05-29 07:25:38,3.58,560.173,0.000143
2026-05-29 07:25:41,2.26,557.878,0.000142
2026-05-29 07:25:44,2.06,557.095,0.000129
2026-05-29 07:25:47,3.1,555.851,0.000113
2026-05-29 07:25:51,5.28,554.934,0.000118
2026-05-29 07:25:54,5.85,547.895,0.000107
2026-05-29 07:25:57,8.38,544.45,0.00012
2026-05-29 07:26:00,2.75,540.398,0.000135
2026-05-29 07:26:03,4.04,538.178,0.00011
2026-05-29 07:26:06,0.82,536.049,9.2e-05
2026-05-29 07:26:09,0.0,535.013,8.2e-05
2026-05-29 07:26:12,0.41,534.732,8.8e-05
2026-05-29 07:26:15,0.0,534.614,9.8e-05
2026-05-29 07:26:18,0.0,533.983,0.0001
2026-05-29 07:26:21,0.0,543.165,0.000119
2026-05-29 07:26:24,0.0,548.542,0.000133
2026-05-29 07:26:27,0.0,546.932,0.00012
2026-05-29 07:26:30,0.0,544.555,0.000132
2026-05-29 07:26:33,2.8,544.266,0.000109
2026-05-29 07:26:36,1.79,543.516,0.000107
2026-05-29 07:26:39,2.02,542.409,0.000123
2026-05-29 07:26:42,0.0,542.103,0.000132
2026-05-29 07:26:45,0.14,541.935,0.000107
2026-05-29 07:26:48,1.81,541.744,0.000113
2026-05-29 07:26:51,3.35,541.747,0.000116
2026-05-29 07:26:54,5.4,541.753,0.000106
2026-05-29 07:26:57,5.21,541.386,0.000109
2026-05-29 07:27:00,1.53,541.953,0.000103
2026-05-29 07:27:03,0.1,542.333,0.000123
2026-05-29 07:27:06,3.34,542.718,0.000108
2026-05-29 07:27:09,3.33,542.192,0.000112
2026-05-29 07:27:12,3.68,541.882,0.000117
2026-05-29 07:27:16,5.45,542.04,0.0001
2026-05-29 07:27:19,3.42,541.865,0.000106
2026-05-29 07:27:22,4.02,541.919,0.000101
2026-05-29 07:27:25,3.73,541.629,0.000103
2026-05-29 07:27:28,0.54,542.003,0.000115
2026-05-29 07:27:31,0.59,541.938,0.000115
2026-05-29 07:27:34,2.96,541.821,0.000106
2026-05-29 07:27:37,3.35,542.114,0.000118
2026-05-29 07:27:40,0.0,542.24,0.000112
2026-05-29 07:27:43,0.0,541.594,0.000117
2026-05-29 07:27:46,0.0,541.944,0.000137
2026-05-29 07:27:49,0.61,542.178,0.000134
2026-05-29 07:27:52,2.51,542.53,0.000117
2026-05-29 07:27:55,0.61,542.635,0.00011
2026-05-29 07:27:58,4.03,542.184,0.00012
2026-05-29 07:28:01,4.6,541.754,0.000107
2026-05-29 07:28:04,2.36,541.598,9.7e-05
2026-05-29 07:28:07,0.45,541.838,0.000101
2026-05-29 07:28:10,1.0,542.342,0.000109
2026-05-29 07:28:13,2.63,541.712,0.000119
2026-05-29 07:28:16,1.24,541.622,0.000124
2026-05-29 07:28:19,2.85,486.578,0.000116
2026-05-29 07:28:22,4.89,383.903,0.000125
2026-05-29 07:28:25,0.11,350.659,0.000103
2026-05-29 07:28:28,1.86,306.883,0.000113
2026-05-29 07:28:31,0.0,292.867,0.000112
2026-05-29 07:28:34,2.13,275.414,0.000117
2026-05-29 07:28:37,2.56,270.155,0.000101
2026-05-29 07:28:40,2.14,262.955,0.000106
2026-05-29 07:28:44,1.75,260.105,0.000108
2026-05-29 07:28:47,1.0,284.08,0.000114
2026-05-29 07:28:50,0.0,284.324,0.000127
2026-05-29 07:28:53,0.0,281.551,0.000104
2026-05-29 07:28:56,2.48,278.051,0.000104
2026-05-29 07:28:59,2.64,277.039,0.000119
2026-05-29 07:29:02,2.04,275.198,0.000114
2026-05-29 07:29:05,0.0,275.483,0.000132
2026-05-29 07:29:08,2.61,274.987,0.000116
2026-05-29 07:29:11,1.35,274.431,0.00012
2026-05-29 07:29:14,3.76,273.774,0.000127
2026-05-29 07:29:17,1.2,274.255,0.00012
2026-05-29 07:29:20,2.61,308.133,0.000123
2026-05-29 07:29:23,4.12,316.443,0.000124
2026-05-29 07:29:26,2.53,327.33,0.000107
2026-05-29 07:29:29,5.06,330.702,9.3e-05
2026-05-29 07:29:32,1.03,335.48,9.6e-05
2026-05-29 07:29:35,3.55,336.902,0.000108
2026-05-29 07:29:38,0.0,333.255,8.9e-05
2026-05-29 07:29:41,0.14,323.975,0.000105
2026-05-29 07:29:44,0.0,311.531,0.000123
2026-05-29 07:29:47,1.62,307.563,0.000135
2026-05-29 07:29:50,0.63,302.672,0.000125
2026-05-29 07:29:53,2.16,300.796,9.6e-05
2026-05-29 07:29:56,2.82,298.348,9.8e-05
2026-05-29 07:30:00,1.46,298.075,8.5e-05
2026-05-29 07:30:03,0.0,296.845,8.7e-05
2026-05-29 07:30:06,0.49,296.14,9.1e-05
2026-05-29 07:30:09,0.0,295.686,7.8e-05
2026-05-29 07:30:12,0.59,295.861,9.2e-05
2026-05-29 07:30:15,1.09,295.225,0.000106
2026-05-29 07:30:18,3.25,295.5,0.000119
2026-05-29 07:30:21,0.33,295.71,0.000117
2026-05-29 07:30:24,4.72,324.208,0.000122
2026-05-29 07:30:27,2.04,330.145,0.000125
2026-05-29 07:30:30,1.93,339.776,0.000138
2026-05-29 07:30:33,3.38,342.78,0.000143
2026-05-29 07:30:36,2.79,346.736,0.000129
2026-05-29 07:30:39,1.37,348.576,0.000122
2026-05-29 07:30:42,5.08,349.698,0.000106
2026-05-29 07:30:45,4.88,350.66,0.000102
2026-05-29 07:30:48,3.88,351.008,0.000115
2026-05-29 07:30:51,2.46,351.052,0.000105
2026-05-29 07:30:54,4.22,350.883,0.000102
2026-05-29 07:30:57,1.7,351.236,0.000108
2026-05-29 07:31:00,5.1,351.384,0.000117
2026-05-29 07:31:03,4.41,351.436,0.000118
2026-05-29 07:31:06,5.69,351.435,0.000115
2026-05-29 07:31:09,2.91,352.01,0.000112
2026-05-29 07:31:12,0.59,351.789,0.000128
2026-05-29 07:31:15,0.0,351.782,0.00011
2026-05-29 07:31:18,3.07,351.479,0.000113
2026-05-29 07:31:21,5.26,351.58,0.0001
2026-05-29 07:31:25,5.93,351.654,9.6e-05
2026-05-29 07:31:28,2.52,351.58,8.3e-05
2026-05-29 07:31:31,3.1,351.619,9.9e-05
2026-05-29 07:31:34,3.1,352.029,0.00011
2026-05-29 07:31:37,0.93,351.611,0.000105
2026-05-29 07:31:40,0.88,352.288,0.000105
2026-05-29 07:31:43,2.35,352.017,0.0001
2026-05-29 07:31:46,2.38,351.55,8.8e-05
2026-05-29 07:31:49,0.86,351.715,9.9e-05
2026-05-29 07:31:52,0.0,351.973,9.2e-05
2026-05-29 07:31:55,3.6,351.705,0.000108
2026-05-29 07:31:58,3.17,351.728,0.000106
2026-05-29 07:32:01,6.65,351.484,0.000112
2026-05-29 07:32:04,6.21,342.264,0.000124
2026-05-29 07:32:07,4.46,326.595,0.000127
2026-05-29 07:32:10,2.84,306.517,0.000126
