timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-25 08:51:00,46779,9.73,3.24,98,100
2026-05-25 08:51:05,46784,9.73,3.24,98,100
2026-05-25 08:51:10,46789,9.73,3.24,98,100
2026-05-25 08:51:15,46794,9.73,3.24,98,100
2026-05-25 08:51:20,46799,9.73,3.24,98,100
2026-05-25 08:51:25,46804,9.73,3.24,98,100
2026-05-25 08:51:30,46809,9.73,3.24,98,100
2026-05-25 08:51:35,46814,9.73,3.24,98,100
2026-05-25 08:51:40,46819,9.73,3.24,98,100
2026-05-25 08:51:45,46824,9.73,3.24,98,100
2026-05-25 08:51:50,46829,9.73,3.24,98,100
2026-05-25 08:51:55,46834,9.73,3.24,98,100
2026-05-25 08:52:00,46839,9.73,3.24,98,100
2026-05-25 08:52:05,46844,9.73,3.24,98,100
2026-05-25 08:52:10,46849,9.73,3.24,98,100
2026-05-25 08:52:15,46854,9.73,3.24,98,100
2026-05-25 08:52:20,46859,9.73,3.24,98,100
2026-05-25 08:52:25,46864,9.73,3.24,98,100
2026-05-25 08:52:30,46869,9.73,3.24,98,100
2026-05-25 08:52:35,46874,9.73,3.24,98,100
2026-05-25 08:52:40,46879,9.73,3.24,98,100
2026-05-25 08:52:45,46884,9.73,3.24,98,100
2026-05-25 08:52:50,46889,9.73,3.24,98,100
2026-05-25 08:52:56,46894,9.73,3.24,98,100
2026-05-25 08:53:01,46899,9.73,3.24,98,100
2026-05-25 08:53:06,46904,9.73,3.24,98,100
2026-05-25 08:53:11,46909,9.73,3.24,98,100
2026-05-25 08:53:16,46914,9.73,3.24,98,100
2026-05-25 08:53:21,46919,9.73,3.24,98,100
2026-05-25 08:53:26,46924,9.73,3.24,98,100
2026-05-25 08:53:31,46929,9.73,3.24,98,100
2026-05-25 08:53:36,46934,9.73,3.24,98,100
2026-05-25 08:53:41,46939,9.73,3.24,98,100
2026-05-25 08:53:46,46944,9.73,3.24,98,100
2026-05-25 08:53:51,46949,9.73,3.24,98,100
2026-05-25 08:53:56,46954,9.73,3.24,98,100
2026-05-25 08:54:01,46959,9.73,3.24,98,100
2026-05-25 08:54:06,46964,9.73,3.24,98,100
2026-05-25 08:54:11,46969,9.73,3.24,98,100
2026-05-25 08:54:16,46974,9.73,3.24,98,100
2026-05-25 08:54:21,46979,9.73,3.24,98,100
2026-05-25 08:54:26,46984,9.73,3.24,98,100
2026-05-25 08:54:31,46989,9.73,3.24,98,100
2026-05-25 08:54:36,46994,9.73,3.24,98,100
2026-05-25 08:54:41,47000,9.73,3.24,98,100
2026-05-25 08:54:46,47005,9.73,3.24,98,100
2026-05-25 08:54:51,47010,9.73,3.24,98,100
2026-05-25 08:54:56,47015,9.73,3.24,98,100
2026-05-25 08:55:01,47020,9.73,3.24,98,100
2026-05-25 08:55:06,47025,9.73,3.24,98,100
2026-05-25 08:55:11,47030,9.73,3.24,98,100
2026-05-25 08:55:16,47035,9.73,3.24,98,100
2026-05-25 08:55:21,47040,9.73,3.24,98,100
2026-05-25 08:55:26,47045,9.73,3.24,98,100
2026-05-25 08:55:31,47050,9.73,3.24,98,100
2026-05-25 08:55:36,47055,9.73,3.24,98,100
2026-05-25 08:55:41,47060,9.73,3.24,98,100
2026-05-25 08:55:46,47065,9.73,3.24,98,100
2026-05-25 08:55:51,47070,9.73,3.24,98,100
2026-05-25 08:55:56,47075,9.73,3.24,98,100
2026-05-25 08:56:01,47080,9.73,3.24,98,100
2026-05-25 08:56:06,47085,9.73,3.24,98,100
2026-05-25 08:56:11,47090,9.73,3.24,98,100
2026-05-25 08:56:16,47095,9.73,3.24,98,100
2026-05-25 08:56:21,47100,9.73,3.24,98,100
2026-05-25 08:56:26,47105,9.73,3.24,98,100
2026-05-25 08:56:31,47110,9.73,3.24,98,100
2026-05-25 08:56:36,47115,9.73,3.24,98,100
2026-05-25 08:56:41,47120,9.73,3.24,98,100
2026-05-25 08:56:46,47125,9.73,3.24,98,100
2026-05-25 08:56:51,47130,9.73,3.24,98,100
2026-05-25 08:56:56,47135,9.73,3.24,98,100
2026-05-25 08:57:01,47140,9.73,3.24,98,100
2026-05-25 08:57:06,47145,9.73,3.24,98,100
2026-05-25 08:57:11,47150,9.73,3.24,98,100
2026-05-25 08:57:16,47155,9.73,3.24,98,100
2026-05-25 08:57:21,47160,9.73,3.24,98,100
2026-05-25 08:57:26,47165,9.73,3.24,98,100
2026-05-25 08:57:31,47170,9.73,3.24,98,100
2026-05-25 08:57:36,47175,9.73,3.24,98,100
2026-05-25 08:57:41,47180,9.73,3.24,98,100
2026-05-25 08:57:46,47185,9.73,3.24,98,100
2026-05-25 08:57:51,47190,9.73,3.24,98,100
2026-05-25 08:57:56,47195,9.73,3.24,98,100
2026-05-25 08:58:01,47200,9.73,3.24,98,100
2026-05-25 08:58:06,47205,9.73,3.24,98,100
2026-05-25 08:58:11,47210,9.73,3.24,98,100
2026-05-25 08:58:16,47215,9.73,3.24,98,100
2026-05-25 08:58:21,47220,9.73,3.24,98,100
2026-05-25 08:58:26,47225,9.73,3.24,98,100
2026-05-25 08:58:31,47230,9.73,3.24,98,100
2026-05-25 08:58:36,47235,9.73,3.24,98,100
2026-05-25 08:58:41,47240,9.73,3.24,98,100
2026-05-25 08:58:46,47245,9.73,3.24,98,100
2026-05-25 08:58:51,47250,9.73,3.24,98,100
2026-05-25 08:58:56,47255,9.73,3.24,98,100
2026-05-25 08:59:01,47260,9.73,3.24,98,100
2026-05-25 08:59:06,47265,9.73,3.24,98,100
2026-05-25 08:59:11,47270,9.73,3.24,98,100
2026-05-25 08:59:16,47275,9.73,3.24,98,100
2026-05-25 08:59:21,47280,9.73,3.24,98,100
2026-05-25 08:59:26,47285,9.73,3.24,98,100
2026-05-25 08:59:31,47290,9.73,3.24,98,100
2026-05-25 08:59:36,47295,9.73,3.24,98,100
2026-05-25 08:59:41,47300,9.73,3.24,98,100
2026-05-25 08:59:46,47305,9.73,3.24,98,100
2026-05-25 08:59:51,47310,9.73,3.24,98,100
2026-05-25 08:59:56,47315,9.73,3.24,98,100
2026-05-25 09:00:01,47320,9.73,3.24,98,100
2026-05-25 09:00:06,47325,9.73,3.24,98,100
2026-05-25 09:00:11,47330,9.73,3.24,98,100
2026-05-25 09:00:16,47335,9.73,3.24,98,100
2026-05-25 09:00:21,47340,9.73,3.24,98,100
2026-05-25 09:00:26,47345,9.73,3.24,98,100
2026-05-25 09:00:31,47350,9.73,3.24,98,100
2026-05-25 09:00:36,47355,9.73,3.24,98,100
2026-05-25 09:00:41,47360,9.73,3.24,98,100
2026-05-25 09:00:46,47365,9.73,3.24,98,100
2026-05-25 09:00:51,47370,9.73,3.24,98,100
2026-05-25 09:00:56,47375,9.73,3.24,98,100
2026-05-25 09:01:01,47380,9.73,3.24,98,100
2026-05-25 09:01:06,47385,9.73,3.24,98,100
2026-05-25 09:01:11,47390,9.73,3.24,98,100
2026-05-25 09:01:16,47395,9.73,3.24,98,100
2026-05-25 09:01:21,47400,9.73,3.24,98,100
2026-05-25 09:01:26,47405,9.73,3.24,98,100
2026-05-25 09:01:31,47410,9.73,3.24,98,100
2026-05-25 09:01:36,47415,9.73,3.24,98,100
2026-05-25 09:01:41,47420,9.73,3.24,98,100
2026-05-25 09:01:46,47425,9.73,3.24,98,100
2026-05-25 09:01:51,47430,9.73,3.24,98,100
2026-05-25 09:01:56,47435,9.73,3.24,98,100
2026-05-25 09:02:01,47440,9.73,3.24,98,100
2026-05-25 09:02:06,47445,9.73,3.24,98,100
2026-05-25 09:02:11,47450,9.73,3.24,98,100
2026-05-25 09:02:16,47455,9.73,3.24,98,100
2026-05-25 09:02:21,47460,9.73,3.24,98,100
2026-05-25 09:02:26,47465,9.73,3.24,98,100
2026-05-25 09:02:31,47470,9.73,3.24,98,100
2026-05-25 09:02:36,47475,9.73,3.24,98,100
2026-05-25 09:02:41,47480,9.73,3.24,98,100
2026-05-25 09:02:46,47485,9.73,3.24,98,100
2026-05-25 09:02:51,47490,9.73,3.24,98,100
2026-05-25 09:02:56,47495,9.73,3.24,98,100
2026-05-25 09:03:01,47500,9.73,3.24,98,100
2026-05-25 09:03:06,47505,9.73,3.24,98,100
2026-05-25 09:03:11,47510,9.73,3.24,98,100
2026-05-25 09:03:16,47515,9.73,3.24,98,100
2026-05-25 09:03:21,47520,9.73,3.24,98,100
2026-05-25 09:03:26,47525,9.73,3.24,98,100
2026-05-25 09:03:31,47530,9.73,3.24,98,100
2026-05-25 09:03:36,47535,9.73,3.24,98,100
2026-05-25 09:03:41,47540,9.73,3.24,98,100
2026-05-25 09:03:46,47545,9.73,3.24,98,100
2026-05-25 09:03:51,47550,9.73,3.24,98,100
2026-05-25 09:03:56,47555,9.73,3.24,98,100
2026-05-25 09:04:01,47560,9.73,3.24,98,100
2026-05-25 09:04:06,47565,9.73,3.24,98,100
2026-05-25 09:04:11,47570,9.73,3.24,98,100
2026-05-25 09:04:16,47575,9.73,3.24,98,100
2026-05-25 09:04:21,47580,9.73,3.24,98,100
2026-05-25 09:04:26,47585,9.73,3.24,98,100
2026-05-25 09:04:31,47590,9.73,3.24,98,100
2026-05-25 09:04:36,47595,9.73,3.24,98,100
2026-05-25 09:04:41,47600,9.73,3.24,98,100
2026-05-25 09:04:46,47605,9.73,3.24,98,100
2026-05-25 09:04:51,47610,9.73,3.24,98,100
2026-05-25 09:04:56,47615,9.73,3.24,98,100
2026-05-25 09:05:01,47620,9.73,3.24,98,100
2026-05-25 09:05:06,47625,9.73,3.24,98,100
2026-05-25 09:05:11,47630,9.73,3.24,98,100
2026-05-25 09:05:16,47635,9.73,3.24,98,100
2026-05-25 09:05:21,47640,9.73,3.24,98,100
2026-05-25 09:05:26,47645,9.73,3.24,98,100
2026-05-25 09:05:31,47650,9.73,3.24,98,100
2026-05-25 09:05:36,47655,9.73,3.24,98,100
2026-05-25 09:05:41,47660,9.73,3.24,98,100
2026-05-25 09:05:46,47665,9.73,3.24,98,100
2026-05-25 09:05:51,47670,9.73,3.24,98,100
2026-05-25 09:05:56,47675,9.73,3.24,98,100
2026-05-25 09:06:01,47680,9.73,3.24,98,100
2026-05-25 09:06:06,47685,9.73,3.24,98,100
2026-05-25 09:06:11,47690,9.73,3.24,98,100
2026-05-25 09:06:16,47695,9.73,3.24,98,100
2026-05-25 09:06:21,47700,9.73,3.24,98,100
2026-05-25 09:06:26,47705,9.73,3.24,98,100
2026-05-25 09:06:31,47710,9.73,3.24,98,100
2026-05-25 09:06:37,47715,9.73,3.24,98,100
2026-05-25 09:06:42,47720,9.73,3.24,98,100
2026-05-25 09:06:47,47725,9.73,3.24,98,100
2026-05-25 09:06:52,47730,9.73,3.24,98,100
2026-05-25 09:06:57,47735,9.73,3.24,98,100
2026-05-25 09:07:02,47740,9.73,3.24,98,100
2026-05-25 09:07:07,47745,9.73,3.24,98,100
2026-05-25 09:07:12,47750,9.73,3.24,98,100
2026-05-25 09:07:17,47755,9.73,3.24,98,100
2026-05-25 09:07:22,47760,9.73,3.24,98,100
2026-05-25 09:07:27,47765,9.73,3.24,98,100
2026-05-25 09:07:32,47770,9.73,3.24,98,100
2026-05-25 09:07:37,47775,9.73,3.24,98,100
2026-05-25 09:07:42,47780,9.73,3.24,98,100
2026-05-25 09:07:47,47785,9.73,3.24,98,100
2026-05-25 09:07:52,47790,9.73,3.24,98,100
2026-05-25 09:07:57,47795,9.73,3.24,98,100
2026-05-25 09:08:02,47800,9.73,3.24,98,100
2026-05-25 09:08:07,47805,9.73,3.24,98,100
2026-05-25 09:08:12,47810,9.73,3.24,98,100
2026-05-25 09:08:17,47815,9.73,3.24,98,100
2026-05-25 09:08:22,47820,9.73,3.24,98,100
2026-05-25 09:08:27,47825,9.73,3.24,98,100
2026-05-25 09:08:32,47830,9.73,3.24,98,100
2026-05-25 09:08:37,47835,9.73,3.24,98,100
2026-05-25 09:08:42,47840,9.73,3.24,98,100
2026-05-25 09:08:47,47845,9.73,3.24,98,100
2026-05-25 09:08:52,47850,9.73,3.24,98,100
2026-05-25 09:08:57,47855,9.73,3.24,98,100
2026-05-25 09:09:02,47860,9.73,3.24,98,100
2026-05-25 09:09:07,47865,9.73,3.24,98,100
2026-05-25 09:09:12,47870,9.73,3.24,98,100
2026-05-25 09:09:17,47875,9.73,3.24,98,100
2026-05-25 09:09:22,47880,9.73,3.24,98,100
2026-05-25 09:09:27,47885,9.73,3.24,98,100
2026-05-25 09:09:32,47891,9.73,3.24,98,100
2026-05-25 09:09:37,47896,9.73,3.24,98,100
2026-05-25 09:09:42,47901,9.73,3.24,98,100
2026-05-25 09:09:47,47906,9.73,3.24,98,100
2026-05-25 09:09:52,47911,9.73,3.24,98,100
2026-05-25 09:09:57,47916,9.73,3.24,98,100
2026-05-25 09:10:02,47921,9.73,3.24,98,100
2026-05-25 09:10:07,47926,9.73,3.24,98,100
2026-05-25 09:10:12,47931,9.73,3.24,98,100
2026-05-25 09:10:17,47936,9.73,3.24,98,100
2026-05-25 09:10:22,47941,9.73,3.24,98,100
2026-05-25 09:10:27,47946,9.73,3.24,98,100
2026-05-25 09:10:32,47951,9.73,3.24,98,100
2026-05-25 09:10:37,47956,9.73,3.24,98,100
2026-05-25 09:10:42,47961,9.73,3.24,98,100
2026-05-25 09:10:47,47966,9.73,3.24,98,100
2026-05-25 09:10:52,47971,9.73,3.24,98,100
2026-05-25 09:10:57,47976,9.73,3.24,98,100
2026-05-25 09:11:02,47981,9.73,3.24,98,100
2026-05-25 09:11:07,47986,9.73,3.24,98,100
2026-05-25 09:11:12,47991,9.73,3.24,98,100
2026-05-25 09:11:17,47996,9.73,3.24,98,100
2026-05-25 09:11:22,48001,9.73,3.24,98,100
2026-05-25 09:11:27,48006,9.73,3.24,98,100
2026-05-25 09:11:32,48011,9.73,3.24,98,100
2026-05-25 09:11:37,48016,9.73,3.24,98,100
2026-05-25 09:11:42,48021,9.73,3.24,98,100
2026-05-25 09:11:47,48026,9.73,3.24,98,100
2026-05-25 09:11:52,48031,9.73,3.24,98,100
2026-05-25 09:11:57,48036,9.73,3.24,98,100
2026-05-25 09:12:02,48041,9.73,3.24,98,100
2026-05-25 09:12:07,48046,9.73,3.24,98,100
2026-05-25 09:12:12,48051,9.73,3.24,98,100
2026-05-25 09:12:17,48056,9.73,3.24,98,100
2026-05-25 09:12:22,48061,9.73,3.24,98,100
2026-05-25 09:12:27,48066,9.73,3.24,98,100
2026-05-25 09:12:32,48071,9.73,3.24,98,100
2026-05-25 09:12:37,48076,9.73,3.24,98,100
2026-05-25 09:12:42,48081,9.73,3.24,98,100
2026-05-25 09:12:47,48086,9.73,3.24,98,100
2026-05-25 09:12:52,48091,9.73,3.24,98,100
2026-05-25 09:12:57,48096,9.73,3.24,98,100
2026-05-25 09:13:02,48101,9.73,3.24,98,100
2026-05-25 09:13:07,48106,9.73,3.24,98,100
2026-05-25 09:13:12,48111,9.73,3.24,98,100
2026-05-25 09:13:17,48116,9.73,3.24,98,100
2026-05-25 09:13:22,48121,9.73,3.24,98,100
2026-05-25 09:13:27,48126,9.73,3.24,98,100
2026-05-25 09:13:32,48131,9.73,3.24,98,100
2026-05-25 09:13:37,48136,9.73,3.24,98,100
2026-05-25 09:13:42,48141,9.73,3.24,98,100
2026-05-25 09:13:47,48146,9.73,3.24,98,100
2026-05-25 09:13:52,48151,9.73,3.24,98,100
2026-05-25 09:13:57,48156,9.73,3.24,98,100
2026-05-25 09:14:02,48161,9.73,3.24,98,100
2026-05-25 09:14:07,48166,9.73,3.24,98,100
2026-05-25 09:14:12,48171,9.73,3.24,98,100
2026-05-25 09:14:17,48176,9.73,3.24,98,100
2026-05-25 09:14:22,48181,9.73,3.24,98,100
2026-05-25 09:14:27,48186,9.73,3.24,98,100
2026-05-25 09:14:32,48191,9.73,3.24,98,100
2026-05-25 09:14:37,48196,9.73,3.24,98,100
2026-05-25 09:14:42,48201,9.73,3.24,98,100
2026-05-25 09:14:47,48206,9.73,3.24,98,100
2026-05-25 09:14:52,48211,9.73,3.24,98,100
2026-05-25 09:14:57,48216,9.73,3.24,98,100
2026-05-25 09:15:02,48221,9.73,3.24,98,100
2026-05-25 09:15:07,48226,9.73,3.24,98,100
2026-05-25 09:15:12,48231,9.73,3.24,98,100
2026-05-25 09:15:17,48236,9.73,3.24,98,100
2026-05-25 09:15:22,48241,9.73,3.24,98,100
2026-05-25 09:15:27,48246,9.73,3.24,98,100
2026-05-25 09:15:32,48251,9.73,3.24,98,100
2026-05-25 09:15:37,48256,9.73,3.24,98,100
2026-05-25 09:15:42,48261,9.73,3.24,98,100
2026-05-25 09:15:47,48266,9.73,3.24,98,100
2026-05-25 09:15:52,48271,9.73,3.24,98,100
2026-05-25 09:15:57,48276,9.73,3.24,98,100
2026-05-25 09:16:02,48281,9.73,3.24,98,100
2026-05-25 09:16:07,48286,9.73,3.24,98,100
2026-05-25 09:16:12,48291,9.73,3.24,98,100
2026-05-25 09:16:17,48296,9.73,3.24,98,100
2026-05-25 09:16:22,48301,9.73,3.24,98,100
2026-05-25 09:16:27,48306,9.73,3.24,98,100
2026-05-25 09:16:32,48311,9.73,3.24,98,100
2026-05-25 09:16:37,48316,9.73,3.24,98,100
2026-05-25 09:16:42,48321,9.73,3.24,98,100
2026-05-25 09:16:47,48326,9.73,3.24,98,100
2026-05-25 09:16:52,48331,9.73,3.24,98,100
2026-05-25 09:16:58,48336,9.73,3.24,98,100
2026-05-25 09:17:03,48341,9.73,3.24,98,100
2026-05-25 09:17:08,48346,9.73,3.24,98,100
2026-05-25 09:17:13,48351,9.73,3.24,98,100
2026-05-25 09:17:18,48356,9.73,3.24,98,100
2026-05-25 09:17:23,48361,9.73,3.24,98,100
2026-05-25 09:17:28,48366,9.73,3.24,98,100
2026-05-25 09:17:33,48371,9.73,3.24,98,100
2026-05-25 09:17:38,48376,9.73,3.24,98,100
2026-05-25 09:17:43,48381,9.73,3.24,98,100
2026-05-25 09:17:48,48386,9.73,3.24,98,100
2026-05-25 09:17:53,48391,9.73,3.24,98,100
2026-05-25 09:17:58,48396,9.73,3.24,98,100
2026-05-25 09:18:03,48401,9.73,3.24,98,100
2026-05-25 09:18:08,48406,9.73,3.24,98,100
2026-05-25 09:18:13,48411,9.73,3.24,98,100
2026-05-25 09:18:18,48416,9.73,3.24,98,100
2026-05-25 09:18:23,48421,9.73,3.24,98,100
2026-05-25 09:18:28,48426,9.73,3.24,98,100
2026-05-25 09:18:33,48431,9.73,3.24,98,100
2026-05-25 09:18:38,48436,9.73,3.24,98,100
2026-05-25 09:18:43,48441,9.73,3.24,98,100
2026-05-25 09:18:48,48446,9.73,3.24,98,100
2026-05-25 09:18:53,48451,9.73,3.24,98,100
2026-05-25 09:18:58,48456,9.73,3.24,98,100
2026-05-25 09:19:03,48461,9.73,3.24,98,100
2026-05-25 09:19:08,48466,9.73,3.24,98,100
2026-05-25 09:19:13,48471,9.73,3.24,98,100
2026-05-25 09:19:18,48476,9.73,3.24,98,100
2026-05-25 09:19:23,48481,9.73,3.24,98,100
2026-05-25 09:19:28,48486,9.73,3.24,98,100
2026-05-25 09:19:33,48491,9.73,3.24,98,100
2026-05-25 09:19:38,48496,9.73,3.24,98,100
2026-05-25 09:19:43,48501,9.73,3.24,98,100
2026-05-25 09:19:48,48506,9.73,3.24,98,100
2026-05-25 09:19:53,48511,9.73,3.24,98,100
2026-05-25 09:19:58,48516,9.73,3.24,98,100
2026-05-25 09:20:03,48521,9.73,3.24,98,100
2026-05-25 09:20:08,48526,9.73,3.24,98,100
2026-05-25 09:20:13,48531,9.73,3.24,98,100
2026-05-25 09:20:18,48536,9.73,3.24,98,100
2026-05-25 09:20:23,48541,9.73,3.24,98,100
2026-05-25 09:20:28,48546,9.73,3.24,98,100
2026-05-25 09:20:33,48551,9.73,3.24,98,100
2026-05-25 09:20:38,48556,9.73,3.24,98,100
2026-05-25 09:20:43,48561,9.73,3.24,98,100
2026-05-25 09:20:48,48566,9.73,3.24,98,100
2026-05-25 09:20:53,48571,9.73,3.24,98,100
2026-05-25 09:20:58,48576,9.73,3.24,98,100
2026-05-25 09:21:03,48581,9.73,3.24,98,100
2026-05-25 09:21:08,48586,9.73,3.24,98,100
2026-05-25 09:21:13,48591,9.73,3.24,98,100
2026-05-25 09:21:18,48596,9.73,3.24,98,100
2026-05-25 09:21:23,48601,9.73,3.24,98,100
2026-05-25 09:21:28,48606,9.73,3.24,98,100
2026-05-25 09:21:33,48611,9.73,3.24,98,100
2026-05-25 09:21:38,48616,9.73,3.24,98,100
2026-05-25 09:21:43,48621,9.73,3.24,98,100
2026-05-25 09:21:48,48626,9.73,3.24,98,100
2026-05-25 09:21:53,48631,9.73,3.24,98,100
2026-05-25 09:21:58,48636,9.73,3.24,98,100
2026-05-25 09:22:03,48641,9.73,3.24,98,100
2026-05-25 09:22:08,48646,9.73,3.24,98,100
2026-05-25 09:22:13,48651,9.73,3.24,98,100
2026-05-25 09:22:18,48656,9.73,3.24,98,100
2026-05-25 09:22:23,48661,9.73,3.24,98,100
2026-05-25 09:22:28,48666,9.73,3.24,98,100
2026-05-25 09:22:33,48671,9.73,3.24,98,100
2026-05-25 09:22:38,48676,9.73,3.24,98,100
2026-05-25 09:22:43,48681,9.73,3.24,98,100
2026-05-25 09:22:48,48686,9.73,3.24,98,100
2026-05-25 09:22:53,48691,9.73,3.24,98,100
2026-05-25 09:22:58,48696,9.73,3.24,98,100
2026-05-25 09:23:03,48701,9.73,3.24,98,100
2026-05-25 09:23:08,48706,9.73,3.24,98,100
2026-05-25 09:23:13,48711,9.73,3.24,98,100
2026-05-25 09:23:18,48716,9.73,3.24,98,100
2026-05-25 09:23:23,48721,9.73,3.24,98,100
2026-05-25 09:23:28,48726,9.73,3.24,98,100
2026-05-25 09:23:33,48731,9.73,3.24,98,100
2026-05-25 09:23:38,48736,9.73,3.24,98,100
2026-05-25 09:23:43,48741,9.73,3.24,98,100
2026-05-25 09:23:48,48746,9.73,3.24,98,100
2026-05-25 09:23:53,48751,9.73,3.24,98,100
2026-05-25 09:23:58,48756,9.73,3.24,98,100
2026-05-25 09:24:03,48761,9.73,3.24,98,100
2026-05-25 09:24:08,48766,9.73,3.24,98,100
2026-05-25 09:24:13,48771,9.73,3.24,98,100
2026-05-25 09:24:18,48776,9.73,3.24,98,100
2026-05-25 09:24:23,48781,9.73,3.24,98,100
2026-05-25 09:24:28,48786,9.73,3.24,98,100
2026-05-25 09:24:33,48791,9.73,3.24,98,100
2026-05-25 09:24:38,48796,9.73,3.24,98,100
2026-05-25 09:24:43,48801,9.73,3.24,98,100
2026-05-25 09:24:48,48806,9.73,3.24,98,100
2026-05-25 09:24:53,48811,9.73,3.24,98,100
2026-05-25 09:24:58,48816,9.73,3.24,98,100
2026-05-25 09:25:03,48821,9.73,3.24,98,100
2026-05-25 09:25:08,48826,9.73,3.24,98,100
2026-05-25 09:25:13,48831,9.73,3.24,98,100
2026-05-25 09:25:18,48836,9.73,3.24,98,100
2026-05-25 09:25:23,48841,9.73,3.24,98,100
2026-05-25 09:25:28,48846,9.73,3.24,98,100
2026-05-25 09:25:33,48851,9.73,3.24,98,100
2026-05-25 09:25:38,48856,9.73,3.24,98,100
2026-05-25 09:25:43,48861,9.73,3.24,98,100
2026-05-25 09:25:48,48866,9.73,3.24,98,100
2026-05-25 09:25:53,48871,9.73,3.24,98,100
2026-05-25 09:25:58,48876,9.73,3.24,98,100
2026-05-25 09:26:03,48881,9.73,3.24,98,100
2026-05-25 09:26:08,48886,9.73,3.24,98,100
2026-05-25 09:26:13,48891,9.73,3.24,98,100
2026-05-25 09:26:18,48896,9.73,3.24,98,100
2026-05-25 09:26:23,48901,9.73,3.24,98,100
2026-05-25 09:26:28,48906,9.73,3.24,98,100
2026-05-25 09:26:33,48911,9.73,3.24,98,100
2026-05-25 09:26:38,48916,9.73,3.24,98,100
2026-05-25 09:26:43,48921,9.73,3.24,98,100
2026-05-25 09:26:48,48926,9.73,3.24,98,100
2026-05-25 09:26:53,48931,9.73,3.24,98,100
2026-05-25 09:26:58,48936,9.73,3.24,98,100
2026-05-25 09:27:03,48941,9.73,3.24,98,100
2026-05-25 09:27:08,48946,9.73,3.24,98,100
2026-05-25 09:27:13,48951,9.73,3.24,98,100
2026-05-25 09:27:18,48956,9.73,3.24,98,100
2026-05-25 09:27:23,48961,9.73,3.24,98,100
2026-05-25 09:27:28,48966,9.73,3.24,98,100
2026-05-25 09:27:33,48971,9.73,3.24,98,100
2026-05-25 09:27:38,48976,9.73,3.24,98,100
2026-05-25 09:27:43,48981,9.73,3.24,98,100
2026-05-25 09:27:48,48986,9.73,3.24,98,100
2026-05-25 09:27:53,48991,9.73,3.24,98,100
2026-05-25 09:27:58,48996,9.73,3.24,98,100
2026-05-25 09:28:03,49001,9.73,3.24,98,100
2026-05-25 09:28:08,49006,9.73,3.24,98,100
2026-05-25 09:28:13,49011,9.73,3.24,98,100
2026-05-25 09:28:18,49016,9.73,3.24,98,100
2026-05-25 09:28:23,49021,9.73,3.24,98,100
2026-05-25 09:28:28,49026,9.73,3.24,98,100
2026-05-25 09:28:33,49031,9.73,3.24,98,100
2026-05-25 09:28:38,49036,9.73,3.24,98,100
2026-05-25 09:28:43,49041,9.73,3.24,98,100
2026-05-25 09:28:48,49046,9.73,3.24,98,100
2026-05-25 09:28:53,49051,9.73,3.24,98,100
2026-05-25 09:28:58,49056,9.73,3.24,98,100
2026-05-25 09:29:03,49061,9.73,3.24,98,100
2026-05-25 09:29:08,49066,9.73,3.24,98,100
2026-05-25 09:29:13,49071,9.73,3.24,98,100
2026-05-25 09:29:18,49076,9.73,3.24,98,100
2026-05-25 09:29:23,49081,9.73,3.24,98,100
2026-05-25 09:29:28,49086,9.73,3.24,98,100
2026-05-25 09:29:33,49091,9.73,3.24,98,100
2026-05-25 09:29:38,49096,9.73,3.24,98,100
2026-05-25 09:29:43,49101,9.73,3.24,98,100
2026-05-25 09:29:48,49106,9.73,3.24,98,100
2026-05-25 09:29:53,49111,9.73,3.24,98,100
2026-05-25 09:29:58,49116,9.73,3.24,98,100
2026-05-25 09:30:03,49121,9.73,3.24,98,100
2026-05-25 09:30:08,49126,9.73,3.24,98,100
2026-05-25 09:30:13,49131,9.73,3.24,98,100
2026-05-25 09:30:18,49136,9.73,3.24,98,100
2026-05-25 09:30:23,49141,9.73,3.24,98,100
2026-05-25 09:30:28,49146,9.73,3.24,98,100
2026-05-25 09:30:33,49151,9.73,3.24,98,100
2026-05-25 09:30:38,49156,9.73,3.24,98,100
2026-05-25 09:30:43,49161,9.73,3.24,98,100
2026-05-25 09:30:48,49166,9.73,3.24,98,100
2026-05-25 09:30:53,49171,9.73,3.24,98,100
2026-05-25 09:30:58,49176,9.73,3.24,98,100
2026-05-25 09:31:03,49181,9.73,3.24,98,100
2026-05-25 09:31:08,49186,9.73,3.24,98,100
2026-05-25 09:31:13,49191,9.73,3.24,98,100
2026-05-25 09:31:18,49196,9.73,3.24,98,100
2026-05-25 09:31:23,49201,9.73,3.24,98,100
2026-05-25 09:31:28,49206,9.73,3.24,98,100
2026-05-25 09:31:33,49211,9.73,3.24,98,100
2026-05-25 09:31:38,49216,9.73,3.24,98,100
2026-05-25 09:31:43,49221,9.73,3.24,98,100
2026-05-25 09:31:48,49226,9.73,3.24,98,100
2026-05-25 09:31:53,49231,9.73,3.24,98,100
2026-05-25 09:31:58,49236,9.73,3.24,98,100
2026-05-25 09:32:03,49241,9.73,3.24,98,100
2026-05-25 09:32:08,49246,9.73,3.24,98,100
2026-05-25 09:32:13,49251,9.73,3.24,98,100
2026-05-25 09:32:18,49256,9.73,3.24,98,100
2026-05-25 09:32:23,49261,9.73,3.24,98,100
2026-05-25 09:32:28,49266,9.73,3.24,98,100
