timestamp,uptime,avg_latency_ms,jitter_ms,packets_dropped,current_bandwidth_mbps
2026-05-29 08:10:03,23122,8.48,1.22,235,0.0358
2026-05-29 08:10:08,23127,9.62,1.57,235,0.0361
2026-05-29 08:10:13,23132,9.15,1.49,235,0.047
2026-05-29 08:10:18,23137,9.43,1.31,235,0.0464
2026-05-29 08:10:23,23142,9.80,1.42,235,0.0555
2026-05-29 08:10:28,23147,8.98,1.32,235,0.0433
2026-05-29 08:10:33,23152,8.54,1.28,235,0.0385
2026-05-29 08:10:38,23157,8.81,1.39,235,0.036
2026-05-29 08:10:43,23162,8.97,1.47,235,0.0465
2026-05-29 08:10:48,23167,8.36,1.40,236,0.0429
2026-05-29 08:10:53,23172,9.29,1.56,236,0.0439
2026-05-29 08:10:58,23177,8.93,1.17,237,0.0475
2026-05-29 08:11:03,23182,8.49,1.14,237,0.0469
2026-05-29 08:11:08,23187,8.41,1.27,237,0.0456
2026-05-29 08:11:13,23192,7.74,1.09,237,0.0438
2026-05-29 08:11:18,23197,8.71,1.50,237,0.0483
2026-05-29 08:11:23,23202,8.82,1.41,237,0.0496
2026-05-29 08:11:28,23207,8.96,1.33,237,0.0443
2026-05-29 08:11:33,23212,8.47,1.30,237,0.0409
2026-05-29 08:11:38,23217,8.76,1.39,237,0.0487
2026-05-29 08:11:43,23222,9.47,1.18,237,0.0458
2026-05-29 08:11:48,23227,9.33,1.28,237,0.0419
2026-05-29 08:11:53,23232,9.14,1.33,237,0.0483
2026-05-29 08:11:58,23237,9.11,1.31,237,0.0339
2026-05-29 08:12:03,23242,8.22,1.52,237,0.0443
2026-05-29 08:12:08,23247,8.42,1.23,237,0.0437
2026-05-29 08:12:13,23252,8.72,1.33,237,0.0502
2026-05-29 08:12:18,23257,11.72,0.99,237,0.0519
2026-05-29 08:12:23,23262,9.47,1.17,237,0.047
2026-05-29 08:12:28,23267,9.05,1.33,237,0.0398
2026-05-29 08:12:33,23272,10.45,1.74,237,0.0446
2026-05-29 08:12:38,23277,10.62,1.33,237,0.0416
2026-05-29 08:12:43,23282,9.21,1.54,237,0.0435
2026-05-29 08:12:48,23287,8.28,1.63,237,0.0439
2026-05-29 08:12:53,23292,9.13,1.20,237,0.0431
2026-05-29 08:12:58,23297,10.22,0.99,237,0.043
2026-05-29 08:13:03,23302,8.56,1.60,237,0.0537
2026-05-29 08:13:08,23307,9.49,1.33,237,0.0512
2026-05-29 08:13:13,23312,8.22,1.50,237,0.047
2026-05-29 08:13:18,23317,8.15,1.13,237,0.0449
2026-05-29 08:13:23,23322,8.63,1.18,237,0.0495
2026-05-29 08:13:28,23327,9.53,1.13,237,0.0458
2026-05-29 08:13:33,23332,8.69,1.21,237,0.0455
2026-05-29 08:13:38,23337,8.21,1.29,237,0.0429
2026-05-29 08:13:43,23342,10.47,1.24,237,0.0422
2026-05-29 08:13:48,23347,10.73,1.34,237,0.0442
2026-05-29 08:13:53,23352,9.31,1.15,237,0.0375
2026-05-29 08:13:58,23357,9.39,1.83,237,0.0403
2026-05-29 08:14:03,23362,7.71,1.47,237,0.0382
2026-05-29 08:14:08,23367,8.82,1.91,237,0.0478
2026-05-29 08:14:13,23372,10.30,1.80,237,0.0458
2026-05-29 08:14:18,23377,9.43,1.86,237,0.0541
2026-05-29 08:14:23,23382,8.25,1.98,237,0.0498
2026-05-29 08:14:28,23387,7.99,1.86,237,0.0407
2026-05-29 08:14:33,23392,8.83,1.21,237,0.0422
2026-05-29 08:14:38,23397,9.17,1.22,237,0.0464
2026-05-29 08:14:43,23402,10.02,1.47,237,0.0473
2026-05-29 08:14:48,23407,9.07,1.59,237,0.0435
2026-05-29 08:14:53,23412,7.84,1.08,237,0.0505
2026-05-29 08:14:58,23417,8.77,1.42,237,0.0478
2026-05-29 08:15:03,23422,8.88,1.65,237,0.0446
2026-05-29 08:15:08,23427,9.38,1.22,237,0.0521
2026-05-29 08:15:13,23432,8.69,1.25,237,0.0391
2026-05-29 08:15:18,23437,8.68,1.24,237,0.0437
2026-05-29 08:15:23,23442,8.82,1.49,237,0.047
2026-05-29 08:15:28,23447,8.04,1.49,237,0.0502
2026-05-29 08:15:33,23452,9.79,1.28,237,0.0444
2026-05-29 08:15:38,23457,9.40,1.58,237,0.0385
2026-05-29 08:15:43,23462,10.00,1.53,237,0.0487
2026-05-29 08:15:48,23467,9.05,1.63,237,0.0464
2026-05-29 08:15:53,23472,8.76,1.40,237,0.0454
2026-05-29 08:15:58,23477,9.16,1.09,237,0.048
2026-05-29 08:16:03,23482,7.78,1.11,237,0.0418
2026-05-29 08:16:08,23487,8.13,1.66,237,0.0456
2026-05-29 08:16:13,23492,6.83,1.37,237,0.0542
2026-05-29 08:16:18,23497,7.32,1.21,237,0.0467
2026-05-29 08:16:23,23502,9.41,1.56,237,0.0505
2026-05-29 08:16:28,23507,9.20,1.47,237,0.0482
2026-05-29 08:16:33,23512,10.13,1.29,237,0.0406
2026-05-29 08:16:38,23517,8.88,1.34,237,0.0479
2026-05-29 08:16:43,23522,7.65,1.61,237,0.0501
2026-05-29 08:16:48,23527,10.29,1.22,237,0.0493
2026-05-29 08:16:53,23532,9.65,1.24,237,0.0476
2026-05-29 08:16:58,23537,8.49,1.03,237,0.046
2026-05-29 08:17:03,23543,10.48,1.47,237,0.0441
2026-05-29 08:17:08,23548,9.36,1.44,237,0.0527
2026-05-29 08:17:13,23553,10.32,1.70,237,0.0473
2026-05-29 08:17:18,23558,10.66,1.25,237,0.0458
2026-05-29 08:17:23,23563,10.59,1.34,237,0.0436
2026-05-29 08:17:28,23568,10.03,1.55,237,0.044
2026-05-29 08:17:33,23573,10.77,1.40,237,0.0501
2026-05-29 08:17:38,23578,8.64,1.42,237,0.0475
2026-05-29 08:17:43,23583,7.88,1.45,238,0.04
2026-05-29 08:17:48,23588,9.39,1.60,238,0.0499
2026-05-29 08:17:53,23593,10.08,1.69,238,0.0419
2026-05-29 08:17:58,23598,9.20,1.27,238,0.0384
2026-05-29 08:18:03,23603,9.98,1.15,238,0.0407
2026-05-29 08:18:08,23608,8.18,1.52,239,0.0399
2026-05-29 08:18:13,23613,9.47,1.14,239,0.0318
2026-05-29 08:18:18,23618,8.99,1.34,239,0.0425
2026-05-29 08:18:23,23623,6.73,1.11,239,0.0468
2026-05-29 08:18:28,23628,7.71,1.54,239,0.0482
2026-05-29 08:18:33,23633,9.30,1.50,239,0.0478
2026-05-29 08:18:38,23638,8.59,1.47,239,0.0455
2026-05-29 08:18:43,23643,7.65,1.42,239,0.0403
2026-05-29 08:18:48,23648,7.53,1.18,239,0.0391
2026-05-29 08:18:53,23653,8.61,1.07,239,0.0371
2026-05-29 08:18:58,23658,8.24,1.31,239,0.0448
2026-05-29 08:19:03,23663,8.32,1.35,239,0.0388
2026-05-29 08:19:08,23668,8.39,1.15,239,0.0406
2026-05-29 08:19:13,23673,10.48,1.22,239,0.0375
2026-05-29 08:19:18,23678,9.00,1.37,239,0.0376
2026-05-29 08:19:23,23683,9.43,1.32,239,0.0431
2026-05-29 08:19:28,23688,7.52,1.06,240,0.0472
2026-05-29 08:19:33,23693,7.72,1.63,240,0.0432
2026-05-29 08:19:38,23698,8.03,1.54,240,0.0454
2026-05-29 08:19:43,23703,9.44,1.23,240,0.0485
2026-05-29 08:19:48,23708,8.88,1.34,240,0.0379
2026-05-29 08:19:54,23713,9.57,1.12,240,0.0437
2026-05-29 08:19:59,23718,10.64,1.21,240,0.0471
2026-05-29 08:20:04,23723,9.75,1.12,240,0.039
2026-05-29 08:20:09,23728,10.45,1.24,240,0.0386
2026-05-29 08:20:14,23733,9.19,1.07,240,0.0367
2026-05-29 08:20:19,23738,8.14,1.31,240,0.0358
2026-05-29 08:20:24,23743,8.59,1.22,241,0.0372
2026-05-29 08:20:29,23748,8.14,1.76,241,0.0384
2026-05-29 08:20:34,23753,8.84,1.11,242,0.044
2026-05-29 08:20:39,23758,9.93,1.35,242,0.0504
2026-05-29 08:20:44,23763,9.11,1.46,242,0.0494
2026-05-29 08:20:49,23768,8.96,1.20,242,0.0456
2026-05-29 08:20:54,23773,6.45,1.43,242,0.0528
2026-05-29 08:20:59,23778,8.73,1.72,242,0.0456
2026-05-29 08:21:04,23783,10.38,1.33,242,0.0463
2026-05-29 08:21:09,23788,9.58,1.45,242,0.0476
2026-05-29 08:21:14,23793,8.69,1.34,242,0.0482
2026-05-29 08:21:19,23798,10.09,1.49,242,0.0422
2026-05-29 08:21:24,23803,8.41,1.43,242,0.0416
2026-05-29 08:21:29,23808,9.46,1.48,242,0.046
2026-05-29 08:21:34,23813,9.44,1.32,242,0.0437
2026-05-29 08:21:39,23818,10.13,1.16,242,0.0437
2026-05-29 08:21:44,23823,8.80,1.42,242,0.0522
2026-05-29 08:21:49,23828,8.84,1.37,242,0.0507
2026-05-29 08:21:54,23833,9.38,1.52,242,0.048
2026-05-29 08:21:59,23838,11.30,1.35,242,0.0433
2026-05-29 08:22:04,23843,9.18,1.49,242,0.0444
2026-05-29 08:22:09,23848,8.88,1.61,242,0.045
2026-05-29 08:22:14,23853,9.37,1.49,242,0.0437
2026-05-29 08:22:19,23858,6.71,1.68,242,0.0485
2026-05-29 08:22:24,23863,7.04,1.47,242,0.0467
2026-05-29 08:22:29,23868,7.20,1.30,242,0.0429
2026-05-29 08:22:34,23873,7.22,1.28,242,0.0445
2026-05-29 08:22:39,23878,7.61,1.39,242,0.0452
2026-05-29 08:22:44,23883,8.65,1.04,242,0.0454
2026-05-29 08:22:49,23888,9.03,1.21,242,0.0489
2026-05-29 08:22:54,23893,9.77,1.52,242,0.0465
2026-05-29 08:22:59,23898,9.60,1.34,242,0.0494
2026-05-29 08:23:04,23903,8.27,1.10,242,0.0444
2026-05-29 08:23:09,23908,8.18,1.47,242,0.0493
2026-05-29 08:23:14,23913,8.48,1.51,242,0.0492
2026-05-29 08:23:19,23918,9.34,1.55,242,0.0506
2026-05-29 08:23:24,23923,9.11,1.60,242,0.0421
2026-05-29 08:23:29,23928,8.89,1.35,242,0.0322
2026-05-29 08:23:34,23933,7.62,1.17,242,0.0379
2026-05-29 08:23:39,23938,10.31,1.17,242,0.039
2026-05-29 08:23:44,23943,9.27,1.24,242,0.044
2026-05-29 08:23:49,23948,9.77,1.40,242,0.0402
2026-05-29 08:23:54,23953,9.78,1.14,242,0.051
2026-05-29 08:23:59,23958,9.00,1.25,242,0.0527
2026-05-29 08:24:04,23963,9.65,1.29,242,0.061
2026-05-29 08:24:09,23968,8.70,1.36,242,0.0526
2026-05-29 08:24:14,23973,9.79,1.30,242,0.0449
2026-05-29 08:24:19,23978,9.43,1.68,242,0.0443
2026-05-29 08:24:24,23983,10.43,1.36,242,0.0502
2026-05-29 08:24:29,23988,10.83,1.34,242,0.0447
2026-05-29 08:24:34,23993,11.57,1.14,242,0.043
2026-05-29 08:24:39,23998,10.72,1.02,242,0.0374
2026-05-29 08:24:44,24003,10.08,1.15,242,0.0441
2026-05-29 08:24:49,24008,8.25,1.50,242,0.0409
2026-05-29 08:24:54,24013,8.91,1.17,242,0.0416
2026-05-29 08:24:59,24018,10.02,1.18,242,0.045
2026-05-29 08:25:04,24023,10.08,1.21,242,0.0408
2026-05-29 08:25:09,24028,9.79,1.21,242,0.0417
2026-05-29 08:25:14,24033,9.12,1.16,242,0.0363
2026-05-29 08:25:19,24038,9.46,1.10,242,0.0424
2026-05-29 08:25:24,24043,10.55,1.17,242,0.0424
2026-05-29 08:25:29,24048,8.46,1.35,243,0.0442
2026-05-29 08:25:34,24053,8.89,1.08,243,0.0426
2026-05-29 08:25:39,24058,8.84,1.19,243,0.045
2026-05-29 08:25:44,24063,8.23,1.46,243,0.0447
2026-05-29 08:25:49,24068,8.04,1.53,243,0.0476
2026-05-29 08:25:54,24073,8.03,1.15,243,0.034
2026-05-29 08:25:59,24078,9.80,1.05,243,0.044
2026-05-29 08:26:04,24083,11.27,1.53,243,0.0462
2026-05-29 08:26:09,24088,9.77,1.11,243,0.0357
2026-05-29 08:26:14,24093,9.22,1.27,243,0.0359
2026-05-29 08:26:19,24098,9.25,1.12,243,0.0453
2026-05-29 08:26:24,24103,8.04,1.20,243,0.0376
2026-05-29 08:26:29,24108,9.74,1.40,243,0.0362
2026-05-29 08:26:34,24113,9.91,1.55,243,0.0307
2026-05-29 08:26:39,24118,8.71,1.60,243,0.0389
2026-05-29 08:26:44,24123,8.99,1.39,243,0.0404
2026-05-29 08:26:49,24128,7.85,1.66,243,0.0507
2026-05-29 08:26:54,24133,7.96,1.16,243,0.0455
2026-05-29 08:26:59,24138,7.88,1.17,243,0.0454
2026-05-29 08:27:04,24143,11.24,1.07,243,0.05
2026-05-29 08:27:09,24148,8.44,1.57,243,0.0475
2026-05-29 08:27:14,24153,10.06,1.36,243,0.0458
2026-05-29 08:27:19,24158,9.09,1.07,243,0.0426
2026-05-29 08:27:24,24163,8.11,1.10,243,0.0455
2026-05-29 08:27:29,24168,8.18,1.22,243,0.0552
2026-05-29 08:27:34,24173,7.93,0.82,243,0.0446
2026-05-29 08:27:39,24178,9.20,1.21,243,0.0504
2026-05-29 08:27:44,24183,8.97,1.51,243,0.0521
2026-05-29 08:27:49,24188,8.86,1.20,243,0.0404
2026-05-29 08:27:54,24193,8.92,1.19,243,0.043
2026-05-29 08:27:59,24198,10.90,1.13,243,0.0464
2026-05-29 08:28:04,24203,10.00,1.58,243,0.0479
2026-05-29 08:28:09,24208,10.70,1.59,243,0.0493
2026-05-29 08:28:14,24213,10.56,1.30,243,0.0518
2026-05-29 08:28:19,24218,8.66,1.38,243,0.0499
2026-05-29 08:28:24,24223,9.27,1.64,243,0.0434
2026-05-29 08:28:29,24228,9.46,1.66,243,0.0467
2026-05-29 08:28:34,24233,10.38,1.65,243,0.051
2026-05-29 08:28:39,24238,7.97,1.41,244,0.0559
2026-05-29 08:28:44,24243,8.26,1.55,245,0.0489
2026-05-29 08:28:49,24248,7.28,1.41,245,0.0454
2026-05-29 08:28:54,24253,9.84,1.51,245,0.0437
2026-05-29 08:28:59,24258,7.93,1.49,245,0.04
2026-05-29 08:29:04,24263,9.73,1.35,245,0.0388
2026-05-29 08:29:09,24268,9.41,1.41,245,0.0443
2026-05-29 08:29:14,24273,10.22,1.29,245,0.0496
2026-05-29 08:29:19,24278,9.51,1.39,245,0.05
2026-05-29 08:29:24,24283,9.61,1.29,245,0.0429
2026-05-29 08:29:29,24288,8.55,1.29,245,0.0518
2026-05-29 08:29:34,24293,8.50,1.05,245,0.0504
2026-05-29 08:29:39,24298,8.66,1.25,245,0.0441
2026-05-29 08:29:44,24303,6.97,1.25,245,0.0415
2026-05-29 08:29:49,24308,10.40,1.40,245,0.0444
2026-05-29 08:29:54,24313,10.18,1.31,245,0.0457
2026-05-29 08:29:59,24318,10.57,1.30,245,0.0438
2026-05-29 08:30:04,24323,8.65,1.25,245,0.0435
2026-05-29 08:30:09,24328,10.34,1.51,245,0.0472
2026-05-29 08:30:14,24333,9.75,1.45,245,0.0499
2026-05-29 08:30:19,24338,9.10,1.48,245,0.0399
2026-05-29 08:30:24,24343,10.89,1.59,246,0.0429
2026-05-29 08:30:29,24348,10.74,1.38,246,0.0378
2026-05-29 08:30:34,24353,9.09,1.05,246,0.0321
2026-05-29 08:30:39,24358,9.87,1.19,246,0.0344
2026-05-29 08:30:44,24363,8.96,1.89,246,0.0401
2026-05-29 08:30:49,24368,9.22,1.65,246,0.0457
2026-05-29 08:30:54,24373,6.31,1.36,246,0.0486
2026-05-29 08:30:59,24378,8.68,0.85,246,0.0376
2026-05-29 08:31:04,24383,9.72,0.99,246,0.0405
2026-05-29 08:31:09,24388,10.62,1.40,246,0.0393
2026-05-29 08:31:14,24393,9.93,1.51,246,0.0394
2026-05-29 08:31:19,24398,10.15,1.68,246,0.0382
2026-05-29 08:31:24,24403,9.52,1.48,246,0.0428
2026-05-29 08:31:29,24408,11.20,1.00,246,0.0462
2026-05-29 08:31:34,24413,8.91,1.27,246,0.0403
2026-05-29 08:31:39,24418,8.32,1.04,246,0.0379
2026-05-29 08:31:44,24424,9.29,1.20,246,0.0402
2026-05-29 08:31:49,24429,9.00,1.44,246,0.0471
2026-05-29 08:31:54,24434,8.83,1.38,246,0.0488
2026-05-29 08:31:59,24439,9.07,1.95,246,0.0444
2026-05-29 08:32:04,24444,8.65,1.53,246,0.0416
2026-05-29 08:32:09,24449,8.10,1.20,246,0.0481
2026-05-29 08:32:14,24454,7.38,1.16,246,0.0446
2026-05-29 08:32:19,24459,7.83,1.64,247,0.0477
2026-05-29 08:32:24,24464,8.77,1.43,248,0.042
2026-05-29 08:32:30,24469,10.91,1.28,248,0.0492
2026-05-29 08:32:35,24474,9.98,1.10,248,0.0456
2026-05-29 08:32:40,24479,8.49,1.18,249,0.0398
2026-05-29 08:32:45,24484,10.77,1.44,249,0.0455
2026-05-29 08:32:50,24489,10.09,1.33,249,0.0432
2026-05-29 08:32:55,24494,9.88,1.04,249,0.036
2026-05-29 08:33:00,24499,9.48,1.29,249,0.0369
2026-05-29 08:33:05,24504,8.36,1.29,249,0.0443
2026-05-29 08:33:10,24509,9.37,1.37,249,0.0473
2026-05-29 08:33:15,24514,9.83,1.07,249,0.0501
2026-05-29 08:33:20,24519,8.90,1.28,249,0.0468
2026-05-29 08:33:25,24524,8.80,1.39,249,0.0463
2026-05-29 08:33:30,24529,9.63,1.23,249,0.0447
2026-05-29 08:33:35,24534,9.41,1.34,249,0.0404
2026-05-29 08:33:40,24539,9.88,1.15,249,0.0448
2026-05-29 08:33:45,24544,10.62,1.32,249,0.0402
2026-05-29 08:33:50,24549,7.65,1.50,249,0.0442
2026-05-29 08:33:55,24554,6.66,1.36,249,0.0374
2026-05-29 08:34:00,24559,8.85,1.18,249,0.0423
2026-05-29 08:34:05,24564,9.14,1.24,249,0.0375
2026-05-29 08:34:10,24569,8.67,1.33,249,0.044
2026-05-29 08:34:15,24574,7.60,1.42,249,0.0404
2026-05-29 08:34:20,24579,9.64,1.78,249,0.0417
2026-05-29 08:34:25,24584,11.41,1.52,249,0.0475
2026-05-29 08:34:30,24589,9.57,1.42,249,0.0465
2026-05-29 08:34:35,24594,7.56,1.68,249,0.0466
2026-05-29 08:34:40,24599,9.62,1.53,249,0.0452
2026-05-29 08:34:45,24604,8.95,1.27,249,0.0426
2026-05-29 08:34:50,24609,8.54,1.52,249,0.0438
2026-05-29 08:34:55,24614,8.38,1.79,249,0.0389
2026-05-29 08:35:00,24619,8.91,1.66,249,0.0285
2026-05-29 08:35:05,24624,9.42,1.61,250,0.0344
2026-05-29 08:35:10,24629,9.64,1.59,250,0.0385
2026-05-29 08:35:15,24634,9.04,1.50,250,0.0441
2026-05-29 08:35:20,24639,8.71,1.32,250,0.0486
2026-05-29 08:35:25,24644,8.34,1.22,250,0.0413
2026-05-29 08:35:30,24649,11.01,1.28,250,0.0408
2026-05-29 08:35:35,24654,9.38,1.26,250,0.0493
2026-05-29 08:35:40,24659,8.21,1.53,250,0.0402
2026-05-29 08:35:45,24664,7.25,1.43,250,0.0417
2026-05-29 08:35:50,24669,6.91,1.61,250,0.0408
2026-05-29 08:35:55,24674,8.37,1.19,251,0.0395
2026-05-29 08:36:00,24679,9.18,1.49,251,0.0452
2026-05-29 08:36:05,24684,8.92,1.38,251,0.0396
2026-05-29 08:36:10,24689,7.84,1.14,251,0.041
2026-05-29 08:36:15,24694,7.17,1.36,251,0.0363
2026-05-29 08:36:20,24699,8.22,1.07,251,0.0401
2026-05-29 08:36:25,24704,7.71,1.43,251,0.0419
2026-05-29 08:36:30,24709,8.39,1.32,251,0.0385
2026-05-29 08:36:35,24714,9.23,1.30,251,0.0458
2026-05-29 08:36:40,24719,9.30,1.53,251,0.044
2026-05-29 08:36:45,24724,7.78,1.42,251,0.0453
2026-05-29 08:36:50,24729,8.21,1.20,251,0.0425
2026-05-29 08:36:55,24734,8.60,1.32,251,0.0404
2026-05-29 08:37:00,24739,8.96,1.36,251,0.034
2026-05-29 08:37:05,24744,9.47,1.53,251,0.042
2026-05-29 08:37:10,24749,9.03,1.39,251,0.0352
2026-05-29 08:37:15,24754,8.15,1.51,251,0.0479
2026-05-29 08:37:20,24759,8.77,1.38,251,0.0493
2026-05-29 08:37:25,24764,8.08,1.33,251,0.044
2026-05-29 08:37:30,24770,5.86,1.43,251,0.0442
2026-05-29 08:37:35,24775,8.27,1.46,251,0.0475
2026-05-29 08:37:40,24780,9.82,1.36,251,0.0437
2026-05-29 08:37:45,24785,10.48,1.27,251,0.0484
2026-05-29 08:37:50,24790,10.18,1.34,251,0.0474
2026-05-29 08:37:55,24794,10.61,1.44,251,0.042
2026-05-29 08:38:00,24800,11.03,1.27,251,0.0369
2026-05-29 08:38:05,24805,10.15,1.53,251,0.0349
2026-05-29 08:38:10,24810,9.82,1.21,251,0.0408
2026-05-29 08:38:15,24815,7.96,1.50,251,0.0435
2026-05-29 08:38:20,24820,7.29,1.13,251,0.0424
2026-05-29 08:38:25,24825,8.26,1.53,251,0.0475
2026-05-29 08:38:30,24830,8.32,1.14,251,0.0401
2026-05-29 08:38:35,24835,6.94,1.45,251,0.0427
2026-05-29 08:38:40,24840,8.60,1.22,251,0.041
2026-05-29 08:38:45,24845,9.00,1.19,252,0.0374
2026-05-29 08:38:50,24850,7.57,1.55,252,0.0372
2026-05-29 08:38:55,24855,9.82,1.36,252,0.0371
2026-05-29 08:39:00,24860,7.80,1.38,252,0.0484
2026-05-29 08:39:05,24865,8.14,1.31,252,0.0334
2026-05-29 08:39:10,24870,9.79,1.30,252,0.0294
2026-05-29 08:39:15,24875,9.86,1.28,252,0.0347
2026-05-29 08:39:20,24880,10.00,1.51,252,0.0499
2026-05-29 08:39:25,24885,10.06,1.34,252,0.0471
2026-05-29 08:39:30,24890,8.91,1.25,252,0.0483
2026-05-29 08:39:35,24895,9.30,1.47,252,0.0423
2026-05-29 08:39:40,24900,8.59,1.24,252,0.0469
2026-05-29 08:39:45,24905,8.70,1.31,252,0.0392
2026-05-29 08:39:50,24910,9.33,1.41,252,0.0421
2026-05-29 08:39:55,24915,9.28,1.10,252,0.0389
2026-05-29 08:40:00,24920,9.75,1.43,252,0.0419
2026-05-29 08:40:05,24925,7.66,1.26,252,0.0439
2026-05-29 08:40:10,24930,8.48,1.12,252,0.043
2026-05-29 08:40:15,24935,6.76,1.66,252,0.0414
2026-05-29 08:40:20,24940,6.02,1.53,252,0.0458
2026-05-29 08:40:25,24945,7.75,1.27,252,0.0509
2026-05-29 08:40:30,24950,9.36,1.06,252,0.0466
2026-05-29 08:40:35,24955,8.78,1.72,252,0.0437
2026-05-29 08:40:40,24960,10.29,1.00,253,0.0445
2026-05-29 08:40:45,24965,10.50,1.16,253,0.0453
2026-05-29 08:40:50,24970,8.56,1.29,253,0.0419
2026-05-29 08:40:55,24975,9.46,1.27,253,0.0425
2026-05-29 08:41:00,24980,11.64,1.33,253,0.0452
2026-05-29 08:41:05,24985,9.28,1.30,253,0.0427
2026-05-29 08:41:10,24990,11.12,1.37,254,0.0466
2026-05-29 08:41:15,24995,9.63,1.52,254,0.0476
2026-05-29 08:41:20,25000,8.04,1.49,254,0.045
2026-05-29 08:41:25,25005,9.63,1.36,254,0.0429
2026-05-29 08:41:30,25010,8.16,1.44,254,0.0475
2026-05-29 08:41:35,25015,10.88,1.43,254,0.0518
2026-05-29 08:41:40,25020,10.68,1.29,254,0.0411
2026-05-29 08:41:45,25025,11.22,1.72,254,0.041
2026-05-29 08:41:50,25030,10.04,1.43,254,0.0377
2026-05-29 08:41:55,25035,9.04,1.33,254,0.04
2026-05-29 08:42:00,25040,9.07,1.28,254,0.0472
2026-05-29 08:42:05,25045,6.75,1.40,254,0.0442
2026-05-29 08:42:10,25050,7.79,1.29,254,0.0375
2026-05-29 08:42:15,25055,7.86,1.17,254,0.0418
2026-05-29 08:42:20,25060,10.21,1.60,254,0.0433
2026-05-29 08:42:25,25065,11.34,1.25,254,0.0428
2026-05-29 08:42:30,25070,9.71,1.09,254,0.0442
2026-05-29 08:42:35,25075,8.91,1.14,254,0.0404
2026-05-29 08:42:40,25080,8.61,1.62,254,0.043
2026-05-29 08:42:45,25085,8.13,1.35,255,0.0412
2026-05-29 08:42:50,25090,10.09,1.38,255,0.0455
2026-05-29 08:42:55,25095,9.79,1.37,255,0.0443
2026-05-29 08:43:00,25100,10.53,1.47,255,0.0381
2026-05-29 08:43:05,25105,9.86,1.09,255,0.0431
2026-05-29 08:43:10,25110,8.38,1.40,255,0.0394
2026-05-29 08:43:15,25115,9.75,1.21,255,0.0313
2026-05-29 08:43:20,25120,7.83,1.45,255,0.0363
2026-05-29 08:43:25,25125,8.29,1.20,255,0.0369
2026-05-29 08:43:30,25130,10.05,1.41,255,0.0367
2026-05-29 08:43:35,25135,9.34,1.24,255,0.042
2026-05-29 08:43:40,25140,8.38,1.21,255,0.0404
2026-05-29 08:43:45,25145,7.86,1.07,255,0.0397
2026-05-29 08:43:50,25150,9.36,1.49,255,0.0462
2026-05-29 08:43:55,25155,8.04,1.51,255,0.0538
2026-05-29 08:44:00,25160,8.20,1.11,255,0.0486
2026-05-29 08:44:05,25165,8.91,1.17,255,0.0515
2026-05-29 08:44:10,25170,10.17,1.23,255,0.0492
2026-05-29 08:44:15,25175,8.17,1.31,255,0.0534
2026-05-29 08:44:20,25180,8.80,1.34,255,0.0444
2026-05-29 08:44:25,25185,9.28,1.24,255,0.0408
2026-05-29 08:44:30,25190,9.36,1.16,255,0.0386
2026-05-29 08:44:35,25195,9.69,1.45,255,0.0408
2026-05-29 08:44:40,25200,9.73,1.15,255,0.0475
2026-05-29 08:44:45,25205,6.58,1.34,255,0.0431
2026-05-29 08:44:50,25210,10.05,1.45,255,0.0407
2026-05-29 08:44:55,25215,10.52,1.37,255,0.0551
2026-05-29 08:45:00,25220,9.53,1.29,255,0.0478
2026-05-29 08:45:05,25225,8.27,1.62,255,0.0556
2026-05-29 08:45:10,25230,8.09,1.47,255,0.0375
2026-05-29 08:45:15,25235,11.04,1.22,255,0.0441
2026-05-29 08:45:20,25240,8.31,1.42,255,0.0438
2026-05-29 08:45:25,25245,9.37,1.54,255,0.0495
2026-05-29 08:45:30,25250,9.25,1.48,255,0.0481
2026-05-29 08:45:35,25255,11.01,1.39,255,0.0448
2026-05-29 08:45:40,25260,9.97,1.43,255,0.0487
2026-05-29 08:45:45,25265,10.46,1.34,256,0.0414
2026-05-29 08:45:50,25270,8.19,1.11,257,0.0388
2026-05-29 08:45:55,25275,7.21,1.24,257,0.0427
2026-05-29 08:46:00,25280,7.75,1.31,257,0.0412
2026-05-29 08:46:05,25285,5.55,1.04,257,0.038
2026-05-29 08:46:10,25290,7.41,1.27,257,0.044
2026-05-29 08:46:15,25295,7.33,1.38,257,0.0494
2026-05-29 08:46:20,25300,8.89,1.27,257,0.0401
2026-05-29 08:46:25,25305,10.45,1.37,258,0.0421
2026-05-29 08:46:30,25310,8.66,1.06,258,0.0508
2026-05-29 08:46:35,25315,9.18,1.19,258,0.0535
2026-05-29 08:46:40,25320,8.21,1.42,258,0.0474
2026-05-29 08:46:45,25325,9.12,1.05,258,0.043
2026-05-29 08:46:50,25330,9.02,1.31,258,0.0388
2026-05-29 08:46:55,25335,9.14,1.33,258,0.0398
2026-05-29 08:47:00,25340,7.57,0.94,259,0.0447
2026-05-29 08:47:05,25345,6.82,1.23,259,0.0354
2026-05-29 08:47:10,25350,8.90,1.63,259,0.0432
2026-05-29 08:47:15,25355,9.15,1.32,259,0.0447
2026-05-29 08:47:20,25360,7.79,1.61,259,0.0402
2026-05-29 08:47:25,25365,7.17,1.85,259,0.0437
2026-05-29 08:47:30,25370,9.09,1.43,259,0.0354
2026-05-29 08:47:35,25375,10.49,1.33,259,0.0339
