datetime,throughput_kbps,avg_jitter_ms,packet_count
2026-05-26 18:37:56,1.03125,1002.6237964630127,2
2026-05-26 18:37:57,0.0,,0
2026-05-26 18:37:58,1.03125,1005.2667856216431,2
2026-05-26 18:37:59,0.0,,0
2026-05-26 18:38:00,1.03125,1001.9296407699585,2
2026-05-26 18:38:01,0.0,,0
2026-05-26 18:38:02,1.03125,1001.124382019043,2
2026-05-26 18:38:03,0.0,,0
2026-05-26 18:38:04,1.03125,1007.0751905441284,2
2026-05-26 18:38:05,0.0,,0
2026-05-26 18:38:06,1.03125,1001.0000467300415,2
2026-05-26 18:38:07,0.0,,0
2026-05-26 18:38:08,1.03125,1001.1004209518433,2
2026-05-26 18:38:09,0.0,,0
2026-05-26 18:38:10,1.03125,1003.3760070800781,2
2026-05-26 18:38:11,0.0,,0
2026-05-26 18:38:12,1.03125,1003.9428472518921,2
2026-05-26 18:38:13,0.0,,0
2026-05-26 18:38:14,1.03125,1003.7435293197632,2
2026-05-26 18:38:15,0.0,,0
2026-05-26 18:38:16,1.03125,1001.9757747650146,2
2026-05-26 18:38:17,0.0,,0
2026-05-26 18:38:18,1.03125,1003.7035942077637,2
2026-05-26 18:38:19,0.0,,0
2026-05-26 18:38:20,1.03125,1002.467155456543,2
2026-05-26 18:38:21,0.0,,0
2026-05-26 18:38:22,1.03125,1003.10218334198,2
2026-05-26 18:38:23,0.0,,0
2026-05-26 18:38:24,1.03125,1006.5189599990845,2
2026-05-26 18:38:25,0.0,,0
2026-05-26 18:38:26,1.03125,999.3128776550293,2
2026-05-26 18:38:27,0.0,,0
2026-05-26 18:38:28,1.03125,1003.046989440918,2
2026-05-26 18:38:29,0.0,,0
2026-05-26 18:38:30,1.03125,1003.5825967788696,2
2026-05-26 18:38:31,0.0,,0
2026-05-26 18:38:32,1.03125,1002.4435520172119,2
2026-05-26 18:38:33,0.0,,0
2026-05-26 18:38:34,1.03125,1010.9394788742065,2
2026-05-26 18:38:35,0.0,,0
2026-05-26 18:38:36,1.03125,997.4716901779175,2
2026-05-26 18:38:37,0.0,,0
2026-05-26 18:38:38,1.03125,1001.9952058792114,2
2026-05-26 18:38:39,0.0,,0
2026-05-26 18:38:40,1.03125,1002.7743577957153,2
2026-05-26 18:38:41,0.0,,0
2026-05-26 18:38:42,1.03125,1004.7894716262817,2
2026-05-26 18:38:43,0.0,,0
2026-05-26 18:38:44,1.03125,1002.106785774231,2
2026-05-26 18:38:45,0.0,,0
2026-05-26 18:38:46,1.03125,1002.1231174468994,2
2026-05-26 18:38:47,0.0,,0
2026-05-26 18:38:48,1.03125,1005.8767795562744,2
2026-05-26 18:38:49,0.0,,0
2026-05-26 18:38:50,1.03125,1001.1615753173828,2
2026-05-26 18:38:51,0.0,,0
2026-05-26 18:38:52,1.03125,1002.2768974304199,2
2026-05-26 18:38:53,0.0,,0
2026-05-26 18:38:54,1.03125,1003.8310289382935,2
2026-05-26 18:38:55,0.0,,0
2026-05-26 18:38:56,1.03125,1001.8085241317749,2
2026-05-26 18:38:57,0.0,,0
2026-05-26 18:38:58,1.03125,1004.0651559829712,2
2026-05-26 18:38:59,0.0,,0
2026-05-26 18:39:00,1.03125,1001.7585754394531,2
2026-05-26 18:39:01,0.0,,0
2026-05-26 18:39:02,1.03125,1003.3037662506104,2
2026-05-26 18:39:03,0.0,,0
2026-05-26 18:39:04,1.03125,1002.738356590271,2
2026-05-26 18:39:05,0.0,,0
2026-05-26 18:39:06,1.03125,1002.8977394104004,2
2026-05-26 18:39:07,0.0,,0
2026-05-26 18:39:08,1.03125,1005.918025970459,2
2026-05-26 18:39:09,0.0,,0
2026-05-26 18:39:10,1.03125,1000.8556842803955,2
2026-05-26 18:39:11,0.0,,0
2026-05-26 18:39:12,1.03125,1002.1774768829346,2
2026-05-26 18:39:13,0.0,,0
2026-05-26 18:39:14,1.03125,1003.0423402786255,2
2026-05-26 18:39:15,0.0,,0
2026-05-26 18:39:16,1.03125,1004.0522813796997,2
2026-05-26 18:39:17,0.0,,0
2026-05-26 18:39:18,1.03125,1003.5579204559326,2
2026-05-26 18:39:19,0.0,,0
2026-05-26 18:39:20,1.03125,1001.436710357666,2
2026-05-26 18:39:21,0.0,,0
2026-05-26 18:39:22,1.03125,1004.5981407165527,2
2026-05-26 18:39:23,0.0,,0
2026-05-26 18:39:24,1.03125,1001.1122226715088,2
2026-05-26 18:39:25,0.0,,0
2026-05-26 18:39:26,1.03125,1004.898190498352,2
2026-05-26 18:39:27,0.0,,0
2026-05-26 18:39:28,1.03125,1001.530647277832,2
2026-05-26 18:39:29,0.0,,0
2026-05-26 18:39:30,1.03125,1003.0694007873535,2
2026-05-26 18:39:31,0.0,,0
2026-05-26 18:39:32,1.03125,1003.8431882858276,2
2026-05-26 18:39:33,0.0,,0
2026-05-26 18:39:34,1.03125,1004.7249794006348,2
2026-05-26 18:39:35,0.0,,0
2026-05-26 18:39:36,1.03125,1001.4328956604004,2
2026-05-26 18:39:37,0.0,,0
2026-05-26 18:39:38,1.03125,1005.1565170288086,2
2026-05-26 18:39:39,0.0,,0
2026-05-26 18:39:40,1.03125,1001.0085105895996,2
2026-05-26 18:39:41,0.0,,0
2026-05-26 18:39:42,1.03125,1003.3570528030396,2
2026-05-26 18:39:43,0.0,,0
2026-05-26 18:39:44,1.03125,1003.6659240722656,2
2026-05-26 18:39:45,0.0,,0
2026-05-26 18:39:46,1.03125,1004.6216249465942,2
2026-05-26 18:39:47,0.0,,0
2026-05-26 18:39:48,1.03125,1001.2353658676147,2
2026-05-26 18:39:49,0.0,,0
2026-05-26 18:39:50,0.0,,0
2026-05-26 18:39:51,1.03125,1003.1719207763672,2
2026-05-26 18:39:52,0.0,,0
2026-05-26 18:39:53,1.03125,1004.5458078384399,2
2026-05-26 18:39:54,0.0,,0
2026-05-26 18:39:55,1.03125,1001.1860132217407,2
2026-05-26 18:39:56,0.0,,0
2026-05-26 18:39:57,1.03125,1003.2202005386353,2
2026-05-26 18:39:58,0.0,,0
2026-05-26 18:39:59,1.03125,1003.0517578125,2
2026-05-26 18:40:00,0.0,,0
2026-05-26 18:40:01,1.03125,1003.2110214233398,2
2026-05-26 18:40:02,0.0,,0
2026-05-26 18:40:03,1.03125,1002.2289752960205,2
2026-05-26 18:40:04,0.0,,0
2026-05-26 18:40:05,1.03125,1003.8790702819824,2
2026-05-26 18:40:06,0.0,,0
2026-05-26 18:40:07,1.03125,1003.614068031311,2
2026-05-26 18:40:08,0.0,,0
2026-05-26 18:40:09,1.03125,1001.307487487793,2
2026-05-26 18:40:10,0.0,,0
2026-05-26 18:40:11,1.03125,1004.7386884689331,2
2026-05-26 18:40:12,0.0,,0
2026-05-26 18:40:13,1.03125,1009.097695350647,2
2026-05-26 18:40:14,0.0,,0
2026-05-26 18:40:15,1.03125,995.3805208206177,2
2026-05-26 18:40:16,0.0,,0
2026-05-26 18:40:17,1.03125,1004.0984153747559,2
2026-05-26 18:40:18,0.0,,0
2026-05-26 18:40:19,1.03125,1004.3305158615112,2
2026-05-26 18:40:20,0.0,,0
2026-05-26 18:40:21,1.03125,1004.7072172164917,2
2026-05-26 18:40:22,0.0,,0
2026-05-26 18:40:23,1.03125,1000.6629228591919,2
2026-05-26 18:40:24,0.0,,0
2026-05-26 18:40:25,1.03125,1002.7167797088623,2
2026-05-26 18:40:26,0.0,,0
2026-05-26 18:40:27,1.03125,1004.479169845581,2
2026-05-26 18:40:28,0.0,,0
2026-05-26 18:40:29,1.03125,1003.7902593612671,2
2026-05-26 18:40:30,0.0,,0
2026-05-26 18:40:31,1.03125,1002.0929574966431,2
2026-05-26 18:40:32,0.0,,0
2026-05-26 18:40:33,1.03125,1005.45334815979,2
2026-05-26 18:40:34,0.0,,0
2026-05-26 18:40:35,1.03125,1000.6557703018188,2
2026-05-26 18:40:36,0.0,,0
2026-05-26 18:40:37,1.03125,1003.1330585479736,2
2026-05-26 18:40:38,0.0,,0
2026-05-26 18:40:39,1.03125,1003.0019283294678,2
2026-05-26 18:40:40,0.0,,0
2026-05-26 18:40:41,1.03125,1002.8673410415649,2
2026-05-26 18:40:42,0.0,,0
2026-05-26 18:40:43,1.03125,1002.8393268585205,2
2026-05-26 18:40:44,0.0,,0
2026-05-26 18:40:45,1.03125,1006.1062574386597,2
2026-05-26 18:40:46,0.0,,0
2026-05-26 18:40:47,1.03125,1004.3802261352539,2
2026-05-26 18:40:48,0.0,,0
2026-05-26 18:40:49,1.03125,997.9590177536011,2
2026-05-26 18:40:50,0.0,,0
2026-05-26 18:40:51,1.03125,1003.5706758499146,2
2026-05-26 18:40:52,0.0,,0
2026-05-26 18:40:53,1.03125,1002.5829076766968,2
2026-05-26 18:40:54,0.0,,0
2026-05-26 18:40:55,1.03125,1003.6121606826782,2
2026-05-26 18:40:56,0.0,,0
2026-05-26 18:40:57,1.03125,1008.0757141113281,2
2026-05-26 18:40:58,0.0,,0
2026-05-26 18:40:59,1.03125,997.2832202911377,2
2026-05-26 18:41:00,0.0,,0
2026-05-26 18:41:01,1.03125,1002.8260946273804,2
2026-05-26 18:41:02,0.0,,0
2026-05-26 18:41:03,1.03125,1003.4576654434204,2
2026-05-26 18:41:04,0.0,,0
2026-05-26 18:41:05,1.03125,1002.8402805328369,2
2026-05-26 18:41:06,0.0,,0
2026-05-26 18:41:07,1.03125,1004.3900012969971,2
2026-05-26 18:41:08,0.0,,0
2026-05-26 18:41:09,1.03125,1003.0893087387085,2
2026-05-26 18:41:10,0.0,,0
2026-05-26 18:41:11,1.03125,1001.500129699707,2
2026-05-26 18:41:12,0.0,,0
2026-05-26 18:41:13,1.03125,1002.8884410858154,2
2026-05-26 18:41:14,0.0,,0
2026-05-26 18:41:15,1.03125,1002.7657747268677,2
2026-05-26 18:41:16,0.0,,0
2026-05-26 18:41:17,1.03125,1003.1993389129639,2
2026-05-26 18:41:18,0.0,,0
2026-05-26 18:41:19,1.03125,1002.4421215057373,2
2026-05-26 18:41:20,0.0,,0
2026-05-26 18:41:21,1.03125,1005.3285360336304,2
2026-05-26 18:41:22,0.0,,0
2026-05-26 18:41:23,1.03125,1000.290036201477,2
2026-05-26 18:41:24,0.0,,0
2026-05-26 18:41:25,1.03125,1003.0984878540039,2
2026-05-26 18:41:26,0.0,,0
2026-05-26 18:41:27,1.03125,1002.5683641433716,2
2026-05-26 18:41:28,0.0,,0
2026-05-26 18:41:29,1.03125,1003.8579702377319,2
2026-05-26 18:41:30,0.0,,0
2026-05-26 18:41:31,1.03125,1007.6351165771484,2
2026-05-26 18:41:32,0.0,,0
2026-05-26 18:41:33,1.03125,998.4910488128662,2
2026-05-26 18:41:34,0.0,,0
2026-05-26 18:41:35,1.03125,1005.0653219223022,2
2026-05-26 18:41:36,0.0,,0
2026-05-26 18:41:37,1.03125,1001.4355182647705,2
2026-05-26 18:41:38,0.0,,0
2026-05-26 18:41:39,1.03125,1002.6171207427979,2
2026-05-26 18:41:40,0.0,,0
2026-05-26 18:41:41,1.03125,1003.2565593719482,2
2026-05-26 18:41:42,0.0,,0
2026-05-26 18:41:43,1.03125,1002.606987953186,2
2026-05-26 18:41:44,0.0,,0
2026-05-26 18:41:45,1.03125,1003.0614137649536,2
2026-05-26 18:41:46,0.0,,0
2026-05-26 18:41:47,1.03125,1002.8719902038574,2
2026-05-26 18:41:48,0.0,,0
2026-05-26 18:41:49,1.03125,1003.5070180892944,2
2026-05-26 18:41:50,0.0,,0
2026-05-26 18:41:51,1.03125,1005.2337646484375,2
2026-05-26 18:41:52,0.0,,0
2026-05-26 18:41:53,1.03125,1000.9856224060059,2
2026-05-26 18:41:54,0.0,,0
2026-05-26 18:41:55,1.03125,1002.9852390289307,2
2026-05-26 18:41:56,0.0,,0
2026-05-26 18:41:57,1.03125,1002.1326541900635,2
2026-05-26 18:41:58,0.0,,0
2026-05-26 18:41:59,1.03125,1002.8536319732666,2
2026-05-26 18:42:00,0.0,,0
2026-05-26 18:42:01,1.03125,1003.6824941635132,2
2026-05-26 18:42:02,0.0,,0
2026-05-26 18:42:03,1.03125,1003.1576156616211,2
2026-05-26 18:42:04,0.0,,0
2026-05-26 18:42:05,1.03125,1003.6145448684692,2
2026-05-26 18:42:06,0.0,,0
2026-05-26 18:42:07,1.03125,1002.4675130844116,2
2026-05-26 18:42:08,0.0,,0
2026-05-26 18:42:09,1.03125,1003.7636756896973,2
2026-05-26 18:42:10,0.0,,0
2026-05-26 18:42:11,1.03125,1002.4027824401855,2
2026-05-26 18:42:12,0.0,,0
2026-05-26 18:42:13,1.03125,1003.6623477935791,2
2026-05-26 18:42:14,0.0,,0
2026-05-26 18:42:15,1.03125,1007.1892738342285,2
2026-05-26 18:42:16,0.0,,0
2026-05-26 18:42:17,1.03125,997.736930847168,2
2026-05-26 18:42:18,0.0,,0
2026-05-26 18:42:19,1.03125,1002.62451171875,2
2026-05-26 18:42:20,0.0,,0
2026-05-26 18:42:21,1.03125,1004.9214363098145,2
2026-05-26 18:42:22,0.0,,0
2026-05-26 18:42:23,1.03125,1001.5404224395752,2
2026-05-26 18:42:24,0.0,,0
2026-05-26 18:42:25,1.03125,1010.9761953353882,2
2026-05-26 18:42:26,0.0,,0
2026-05-26 18:42:27,1.03125,994.5433139801025,2
2026-05-26 18:42:28,0.0,,0
2026-05-26 18:42:29,1.03125,1002.732515335083,2
2026-05-26 18:42:30,0.0,,0
2026-05-26 18:42:31,1.03125,1002.9033422470093,2
2026-05-26 18:42:32,0.0,,0
2026-05-26 18:42:33,1.03125,1002.7698278427124,2
2026-05-26 18:42:34,0.0,,0
2026-05-26 18:42:35,1.03125,1002.826452255249,2
2026-05-26 18:42:36,0.0,,0
2026-05-26 18:42:37,1.03125,1003.5343170166016,2
2026-05-26 18:42:38,0.0,,0
2026-05-26 18:42:39,1.03125,1003.1410455703735,2
2026-05-26 18:42:40,0.0,,0
2026-05-26 18:42:41,1.03125,1002.8941631317139,2
2026-05-26 18:42:42,0.0,,0
2026-05-26 18:42:43,1.03125,1002.6522874832153,2
2026-05-26 18:42:44,0.0,,0
2026-05-26 18:42:45,1.03125,1003.7274360656738,2
2026-05-26 18:42:46,0.0,,0
2026-05-26 18:42:47,1.03125,1003.2234191894531,2
2026-05-26 18:42:48,0.0,,0
2026-05-26 18:42:49,1.03125,1005.0565004348755,2
2026-05-26 18:42:50,0.0,,0
2026-05-26 18:42:51,1.03125,1002.0725727081299,2
2026-05-26 18:42:52,0.0,,0
2026-05-26 18:42:53,1.03125,1004.0196180343628,2
2026-05-26 18:42:54,0.0,,0
2026-05-26 18:42:55,1.03125,1001.1259317398071,2
2026-05-26 18:42:56,0.0,,0
2026-05-26 18:42:57,1.03125,1002.9122829437256,2
2026-05-26 18:42:58,0.0,,0
2026-05-26 18:42:59,1.03125,1007.4527263641357,2
2026-05-26 18:43:00,0.0,,0
2026-05-26 18:43:01,1.03125,998.9907741546631,2
2026-05-26 18:43:02,0.0,,0
2026-05-26 18:43:03,1.03125,1003.2418966293335,2
2026-05-26 18:43:04,0.0,,0
2026-05-26 18:43:05,1.03125,1005.1480531692505,2
2026-05-26 18:43:06,0.0,,0
2026-05-26 18:43:07,1.03125,1000.4196166992188,2
2026-05-26 18:43:08,0.0,,0
2026-05-26 18:43:09,1.03125,1003.0641555786133,2
2026-05-26 18:43:10,0.0,,0
2026-05-26 18:43:11,8.5234375,412.0400905609131,5
2026-05-26 18:43:12,0.0,,0
2026-05-26 18:43:13,1.03125,976.7546653747559,2
2026-05-26 18:43:14,0.0,,0
2026-05-26 18:43:15,1.03125,1001.8500089645386,2
2026-05-26 18:43:16,0.0,,0
2026-05-26 18:43:17,1.03125,1002.3493766784668,2
2026-05-26 18:43:18,0.0,,0
2026-05-26 18:43:19,1.03125,1003.0568838119507,2
2026-05-26 18:43:20,0.0,,0
2026-05-26 18:43:21,1.03125,1003.9229393005371,2
2026-05-26 18:43:22,0.0,,0
2026-05-26 18:43:23,1.03125,1005.1229000091553,2
2026-05-26 18:43:24,0.0,,0
2026-05-26 18:43:25,1.03125,1000.7787942886353,2
2026-05-26 18:43:26,0.0,,0
2026-05-26 18:43:27,1.03125,1002.3022890090942,2
2026-05-26 18:43:28,0.0,,0
2026-05-26 18:43:29,1.03125,1002.7861595153809,2
2026-05-26 18:43:30,0.0,,0
2026-05-26 18:43:31,1.03125,1004.8520565032959,2
2026-05-26 18:43:32,0.0,,0
2026-05-26 18:43:33,1.03125,1007.0116519927979,2
2026-05-26 18:43:34,0.0,,0
2026-05-26 18:43:35,1.03125,997.0766305923462,2
2026-05-26 18:43:36,0.0,,0
2026-05-26 18:43:37,1.03125,1002.8918981552124,2
2026-05-26 18:43:38,0.0,,0
2026-05-26 18:43:39,1.03125,1005.2589178085327,2
2026-05-26 18:43:40,0.0,,0
2026-05-26 18:43:41,1.03125,1000.9728670120239,2
2026-05-26 18:43:42,0.0,,0
2026-05-26 18:43:43,1.03125,1006.8495273590088,2
2026-05-26 18:43:44,0.0,,0
2026-05-26 18:43:45,1.03125,999.3630647659302,2
2026-05-26 18:43:46,0.0,,0
2026-05-26 18:43:47,1.03125,1003.0804872512817,2
2026-05-26 18:43:48,0.0,,0
2026-05-26 18:43:49,1.03125,1002.5148391723633,2
2026-05-26 18:43:50,0.0,,0
2026-05-26 18:43:51,1.03125,1002.7010440826416,2
2026-05-26 18:43:52,0.0,,0
2026-05-26 18:43:53,1.03125,1003.0257701873779,2
2026-05-26 18:43:54,0.0,,0
2026-05-26 18:43:55,1.03125,1003.2541751861572,2
2026-05-26 18:43:56,0.0,,0
2026-05-26 18:43:57,1.03125,1004.8651695251465,2
2026-05-26 18:43:58,0.0,,0
2026-05-26 18:43:59,1.03125,1000.8533000946045,2
2026-05-26 18:44:00,0.0,,0
2026-05-26 18:44:01,1.03125,1003.1791925430298,2
2026-05-26 18:44:02,0.0,,0
2026-05-26 18:44:03,1.03125,1002.822756767273,2
2026-05-26 18:44:04,0.0,,0
2026-05-26 18:44:05,1.03125,1004.2455196380615,2
2026-05-26 18:44:06,0.0,,0
2026-05-26 18:44:07,1.03125,1005.2368640899658,2
2026-05-26 18:44:08,0.0,,0
2026-05-26 18:44:09,1.03125,1001.2719631195068,2
2026-05-26 18:44:10,0.0,,0
2026-05-26 18:44:11,1.03125,1001.4480352401733,2
2026-05-26 18:44:12,0.0,,0
2026-05-26 18:44:13,1.03125,1003.9786100387573,2
2026-05-26 18:44:14,0.0,,0
2026-05-26 18:44:15,1.03125,1002.4614334106445,2
2026-05-26 18:44:16,0.0,,0
2026-05-26 18:44:17,1.03125,1005.4739713668823,2
2026-05-26 18:44:18,0.0,,0
2026-05-26 18:44:19,1.03125,1000.8316040039062,2
2026-05-26 18:44:20,0.0,,0
2026-05-26 18:44:21,1.03125,1003.1124353408813,2
2026-05-26 18:44:22,0.0,,0
2026-05-26 18:44:23,1.03125,1005.7429075241089,2
2026-05-26 18:44:24,0.0,,0
2026-05-26 18:44:25,1.03125,1001.4272928237915,2
2026-05-26 18:44:26,0.0,,0
2026-05-26 18:44:27,1.03125,1001.9500255584717,2
2026-05-26 18:44:28,0.0,,0
2026-05-26 18:44:29,1.03125,1003.124475479126,2
2026-05-26 18:44:30,0.0,,0
2026-05-26 18:44:31,1.03125,1003.1059980392456,2
2026-05-26 18:44:32,0.0,,0
2026-05-26 18:44:33,1.03125,1002.8630495071411,2
2026-05-26 18:44:34,0.0,,0
2026-05-26 18:44:35,1.03125,1003.1006336212158,2
2026-05-26 18:44:36,0.0,,0
2026-05-26 18:44:37,1.03125,1002.6965141296387,2
2026-05-26 18:44:38,0.0,,0
2026-05-26 18:44:39,1.03125,1003.8756132125854,2
2026-05-26 18:44:40,0.0,,0
2026-05-26 18:44:41,1.03125,1005.5159330368042,2
2026-05-26 18:44:42,0.0,,0
2026-05-26 18:44:43,1.03125,999.1574287414551,2
2026-05-26 18:44:44,0.0,,0
2026-05-26 18:44:45,1.03125,1003.0612945556641,2
2026-05-26 18:44:46,0.0,,0
2026-05-26 18:44:47,1.03125,1002.989649772644,2
2026-05-26 18:44:48,0.0,,0
2026-05-26 18:44:49,1.03125,1002.8713941574097,2
2026-05-26 18:44:50,0.0,,0
2026-05-26 18:44:51,1.03125,1006.7739486694336,2
2026-05-26 18:44:52,0.0,,0
2026-05-26 18:44:53,1.03125,998.9340305328369,2
2026-05-26 18:44:54,0.0,,0
2026-05-26 18:44:55,1.03125,1003.1695365905762,2
2026-05-26 18:44:56,0.0,,0
2026-05-26 18:44:57,1.03125,1005.0822496414185,2
2026-05-26 18:44:58,0.0,,0
2026-05-26 18:44:59,1.03125,1001.6241073608398,2
2026-05-26 18:45:00,0.0,,0
2026-05-26 18:45:01,1.03125,1008.573055267334,2
2026-05-26 18:45:02,0.0,,0
2026-05-26 18:45:03,1.03125,997.4633455276489,2
2026-05-26 18:45:04,0.0,,0
2026-05-26 18:45:05,1.03125,1003.0713081359863,2
2026-05-26 18:45:06,0.0,,0
2026-05-26 18:45:07,1.03125,1002.7192831039429,2
2026-05-26 18:45:08,0.0,,0
2026-05-26 18:45:09,1.03125,1003.0218362808228,2
2026-05-26 18:45:10,0.0,,0
2026-05-26 18:45:11,1.03125,1003.0316114425659,2
2026-05-26 18:45:12,0.0,,0
2026-05-26 18:45:13,1.03125,1002.9819011688232,2
2026-05-26 18:45:14,0.0,,0
2026-05-26 18:45:15,1.03125,1003.1473636627197,2
2026-05-26 18:45:16,0.0,,0
2026-05-26 18:45:17,1.03125,1002.9908418655396,2
2026-05-26 18:45:18,0.0,,0
2026-05-26 18:45:19,1.03125,1003.0364990234375,2
2026-05-26 18:45:20,0.0,,0
2026-05-26 18:45:21,0.0,,0
2026-05-26 18:45:22,1.03125,1005.3942203521729,2
2026-05-26 18:45:23,0.0,,0
2026-05-26 18:45:24,1.03125,1003.1260251998901,2
2026-05-26 18:45:25,0.0,,0
2026-05-26 18:45:26,1.03125,1004.04953956604,2
2026-05-26 18:45:27,0.0,,0
2026-05-26 18:45:28,1.03125,1003.7494897842407,2
2026-05-26 18:45:29,0.0,,0
2026-05-26 18:45:30,1.03125,999.685525894165,2
2026-05-26 18:45:31,0.0,,0
2026-05-26 18:45:32,1.03125,1002.4445056915283,2
2026-05-26 18:45:33,0.0,,0
2026-05-26 18:45:34,1.03125,1002.7914047241211,2
2026-05-26 18:45:35,0.0,,0
2026-05-26 18:45:36,1.03125,1007.638692855835,2
2026-05-26 18:45:37,0.0,,0
2026-05-26 18:45:38,1.03125,998.5824823379517,2
2026-05-26 18:45:39,0.0,,0
2026-05-26 18:45:40,1.03125,1003.4024715423584,2
2026-05-26 18:45:41,0.0,,0
2026-05-26 18:45:42,1.03125,1005.0692558288574,2
2026-05-26 18:45:43,0.0,,0
2026-05-26 18:45:44,1.03125,1039.2234325408936,2
2026-05-26 18:45:45,0.0,,0
2026-05-26 18:45:46,1.03125,973.6412763595581,2
2026-05-26 18:45:47,0.0,,0
2026-05-26 18:45:48,1.03125,993.9538240432739,2
2026-05-26 18:45:49,0.0,,0
2026-05-26 18:45:50,1.03125,1003.0330419540405,2
2026-05-26 18:45:51,0.0,,0
2026-05-26 18:45:52,1.03125,1003.2217502593994,2
2026-05-26 18:45:53,0.0,,0
2026-05-26 18:45:54,1.03125,1002.9540061950684,2
2026-05-26 18:45:55,0.0,,0
2026-05-26 18:45:56,1.03125,1003.119707107544,2
2026-05-26 18:45:57,0.0,,0
2026-05-26 18:45:58,1.03125,1003.115177154541,2
2026-05-26 18:45:59,0.0,,0
2026-05-26 18:46:00,1.03125,1004.0346384048462,2
2026-05-26 18:46:01,0.0,,0
2026-05-26 18:46:02,1.03125,1003.7178993225098,2
2026-05-26 18:46:03,0.0,,0
2026-05-26 18:46:04,1.03125,1002.0623207092285,2
2026-05-26 18:46:05,0.0,,0
2026-05-26 18:46:06,1.03125,1004.8390626907349,2
2026-05-26 18:46:07,0.0,,0
2026-05-26 18:46:08,1.03125,1003.6933422088623,2
2026-05-26 18:46:09,0.0,,0
2026-05-26 18:46:10,1.03125,1003.4803152084351,2
2026-05-26 18:46:11,0.0,,0
2026-05-26 18:46:12,1.03125,1001.6599893569946,2
2026-05-26 18:46:13,0.0,,0
2026-05-26 18:46:14,1.03125,1001.803994178772,2
2026-05-26 18:46:15,0.0,,0
2026-05-26 18:46:16,1.03125,1002.909779548645,2
2026-05-26 18:46:17,0.0,,0
2026-05-26 18:46:18,1.03125,1003.1200647354126,2
2026-05-26 18:46:19,0.0,,0
2026-05-26 18:46:20,1.03125,1008.2299709320068,2
2026-05-26 18:46:21,0.0,,0
2026-05-26 18:46:22,1.03125,997.460126876831,2
2026-05-26 18:46:23,0.0,,0
2026-05-26 18:46:24,1.03125,1002.4532079696655,2
2026-05-26 18:46:25,0.0,,0
2026-05-26 18:46:26,1.03125,1003.8912296295166,2
2026-05-26 18:46:27,0.0,,0
2026-05-26 18:46:28,1.03125,1002.605676651001,2
2026-05-26 18:46:29,0.0,,0
2026-05-26 18:46:30,1.03125,1004.3712854385376,2
2026-05-26 18:46:31,0.0,,0
2026-05-26 18:46:32,1.03125,1001.4489889144897,2
2026-05-26 18:46:33,0.0,,0
2026-05-26 18:46:34,1.03125,1003.138542175293,2
2026-05-26 18:46:35,0.0,,0
2026-05-26 18:46:36,1.03125,1002.8482675552368,2
2026-05-26 18:46:37,0.0,,0
2026-05-26 18:46:38,1.03125,1003.090500831604,2
2026-05-26 18:46:39,0.0,,0
2026-05-26 18:46:40,1.03125,1003.1812191009521,2
2026-05-26 18:46:41,0.0,,0
2026-05-26 18:46:42,1.03125,1004.2315721511841,2
2026-05-26 18:46:43,0.0,,0
2026-05-26 18:46:44,1.03125,1006.1407089233398,2
2026-05-26 18:46:45,0.0,,0
2026-05-26 18:46:46,1.03125,998.8933801651001,2
2026-05-26 18:46:47,0.0,,0
2026-05-26 18:46:48,1.03125,1003.1821727752686,2
2026-05-26 18:46:49,0.0,,0
2026-05-26 18:46:50,1.03125,1002.4204254150391,2
2026-05-26 18:46:51,0.0,,0
2026-05-26 18:46:52,1.03125,1003.1617879867554,2
2026-05-26 18:46:53,0.0,,0
2026-05-26 18:46:54,1.03125,1005.1562786102295,2
2026-05-26 18:46:55,0.0,,0
2026-05-26 18:46:56,1.03125,1001.865029335022,2
2026-05-26 18:46:57,0.0,,0
2026-05-26 18:46:58,1.03125,1001.2717247009277,2
2026-05-26 18:46:59,0.0,,0
2026-05-26 18:47:00,1.03125,1004.4106245040894,2
2026-05-26 18:47:01,0.0,,0
2026-05-26 18:47:02,1.03125,1001.8100738525391,2
2026-05-26 18:47:03,0.0,,0
2026-05-26 18:47:04,1.03125,1009.8192691802979,2
2026-05-26 18:47:05,0.0,,0
2026-05-26 18:47:06,1.03125,996.2304830551147,2
2026-05-26 18:47:07,0.0,,0
2026-05-26 18:47:08,1.03125,1003.0028820037842,2
2026-05-26 18:47:09,0.0,,0
2026-05-26 18:47:10,1.03125,1003.0964612960815,2
2026-05-26 18:47:11,0.0,,0
2026-05-26 18:47:12,1.03125,1003.6969184875488,2
2026-05-26 18:47:13,0.0,,0
2026-05-26 18:47:14,1.03125,1009.8596811294556,2
2026-05-26 18:47:15,0.0,,0
2026-05-26 18:47:16,1.03125,996.0522651672363,2
2026-05-26 18:47:17,0.0,,0
2026-05-26 18:47:18,1.03125,1003.0251741409302,2
2026-05-26 18:47:19,0.0,,0
2026-05-26 18:47:20,1.03125,1002.3812055587769,2
2026-05-26 18:47:21,0.0,,0
2026-05-26 18:47:22,1.03125,1002.7196407318115,2
2026-05-26 18:47:23,0.0,,0
2026-05-26 18:47:24,1.03125,1004.6849250793457,2
2026-05-26 18:47:25,0.0,,0
2026-05-26 18:47:26,1.03125,1004.8311948776245,2
2026-05-26 18:47:27,0.0,,0
2026-05-26 18:47:28,1.03125,1000.7038116455078,2
