datetime,Throughput_Kbps,Latency_ms,Jitter_ms
2026-05-26 15:02:42,0.0,0.03838539123535156,0.0
2026-05-26 15:02:43,1.03125,0.038623809814453125,1421.9987596426333
2026-05-26 15:02:44,0.0,0.038623809814453125,0.0
2026-05-26 15:02:45,1.03125,0.04029273986816406,1413.7614109822703
2026-05-26 15:02:46,0.0,0.04029273986816406,0.0
2026-05-26 15:02:47,1.03125,0.04172325134277344,1418.3657013009943
2026-05-26 15:02:48,0.0,0.04172325134277344,0.0
2026-05-26 15:02:49,1.03125,0.04124641418457031,1417.632851899087
2026-05-26 15:02:50,0.0,0.04124641418457031,0.0
2026-05-26 15:02:51,1.03125,0.042438507080078125,1419.4530899925753
2026-05-26 15:02:52,0.0,0.042438507080078125,0.0
2026-05-26 15:02:53,1.03125,0.037670135498046875,1425.8959944307387
2026-05-26 15:02:54,0.0,0.037670135498046875,0.0
2026-05-26 15:02:55,1.03125,0.04029273986816406,1411.1209952167596
2026-05-26 15:02:56,0.0,0.04029273986816406,0.0
2026-05-26 15:02:57,1.03125,0.03838539123535156,1417.7564264589207
2026-05-26 15:02:58,0.0,0.03838539123535156,0.0
2026-05-26 15:02:59,1.03125,0.04601478576660156,1418.3923381092532
2026-05-26 15:03:00,0.0,0.04601478576660156,0.0
2026-05-26 15:03:01,1.03125,0.041961669921875,1417.636560821756
2026-05-26 15:03:02,0.0,0.041961669921875,0.0
2026-05-26 15:03:03,1.03125,0.04029273986816406,1418.744011413228
2026-05-26 15:03:04,0.0,0.04029273986816406,0.0
2026-05-26 15:03:05,1.03125,0.03910064697265625,1418.5563736436575
2026-05-26 15:03:06,0.0,0.03910064697265625,0.0
2026-05-26 15:03:07,1.03125,0.03814697265625,1420.9241835929997
2026-05-26 15:03:08,0.0,0.03814697265625,0.0
2026-05-26 15:03:09,1.03125,0.04291534423828125,1416.867296542735
2026-05-26 15:03:10,0.0,0.04291534423828125,0.0
2026-05-26 15:03:11,1.03125,0.03838539123535156,1420.152559090462
2026-05-26 15:03:12,0.0,0.03838539123535156,0.0
2026-05-26 15:03:13,1.03125,0.03790855407714844,1416.6241935205242
2026-05-26 15:03:14,0.0,0.03790855407714844,0.0
2026-05-26 15:03:15,1.03125,0.03838539123535156,1419.9961099887896
2026-05-26 15:03:16,0.0,0.03838539123535156,0.0
2026-05-26 15:03:17,1.03125,0.03719329833984375,1417.896859758159
2026-05-26 15:03:18,0.0,0.03719329833984375,0.0
2026-05-26 15:03:19,1.03125,0.039577484130859375,1417.2611166952208
2026-05-26 15:03:20,0.0,0.039577484130859375,0.0
2026-05-26 15:03:21,1.03125,0.04172325134277344,1418.140637129946
2026-05-26 15:03:22,0.0,0.04172325134277344,0.0
2026-05-26 15:03:23,1.03125,0.037670135498046875,1425.7671936616894
2026-05-26 15:03:24,0.0,0.037670135498046875,0.0
2026-05-26 15:03:25,1.03125,0.036716461181640625,1411.9529740063647
2026-05-26 15:03:26,0.0,0.036716461181640625,0.0
2026-05-26 15:03:27,1.03125,0.040531158447265625,1423.2673797828113
2026-05-26 15:03:28,0.0,0.040531158447265625,0.0
2026-05-26 15:03:29,1.03125,0.04124641418457031,1412.216644690649
2026-05-26 15:03:30,0.0,0.04124641418457031,0.0
2026-05-26 15:03:31,1.03125,0.03647804260253906,1418.0610638799576
2026-05-26 15:03:32,0.0,0.03647804260253906,0.0
2026-05-26 15:03:33,1.03125,0.040531158447265625,1418.496187943984
2026-05-26 15:03:34,0.0,0.040531158447265625,0.0
2026-05-26 15:03:35,1.03125,0.0457763671875,1421.1366037094945
2026-05-26 15:03:36,0.0,0.0457763671875,0.0
2026-05-26 15:03:37,1.03125,0.03743171691894531,1424.945667290515
2026-05-26 15:03:38,0.0,0.03743171691894531,0.0
2026-05-26 15:03:39,1.03125,0.03910064697265625,1410.7416735801617
2026-05-26 15:03:40,0.0,0.03910064697265625,0.0
2026-05-26 15:03:41,1.03125,0.04100799560546875,1417.1717653763776
2026-05-26 15:03:42,0.0,0.04100799560546875,0.0
2026-05-26 15:03:43,1.03125,0.037670135498046875,1420.376443149752
2026-05-26 15:03:44,0.0,0.037670135498046875,0.0
2026-05-26 15:03:45,1.03125,0.038623809814453125,1416.8678023049172
2026-05-26 15:03:46,0.0,0.038623809814453125,0.0
2026-05-26 15:03:47,1.03125,0.0400543212890625,1417.4703336512289
2026-05-26 15:03:48,0.0,0.0400543212890625,0.0
2026-05-26 15:03:49,1.03125,0.038623809814453125,1418.4272356998201
2026-05-26 15:03:50,0.0,0.038623809814453125,0.0
2026-05-26 15:03:51,1.03125,0.03910064697265625,1418.3050098391386
2026-05-26 15:03:52,0.0,0.03910064697265625,0.0
2026-05-26 15:03:53,1.03125,0.0400543212890625,1417.0515625644246
2026-05-26 15:03:54,0.0,0.0400543212890625,0.0
2026-05-26 15:03:55,1.03125,0.046253204345703125,1419.1487897463267
2026-05-26 15:03:56,0.0,0.046253204345703125,0.0
2026-05-26 15:03:57,1.03125,0.03695487976074219,1418.8839389502843
2026-05-26 15:03:58,0.0,0.03695487976074219,0.0
2026-05-26 15:03:59,1.03125,0.03981590270996094,1420.7800413710925
2026-05-26 15:04:00,0.0,0.03981590270996094,0.0
2026-05-26 15:04:01,1.03125,0.03743171691894531,1423.267211195417
2026-05-26 15:04:02,0.0,0.03743171691894531,0.0
2026-05-26 15:04:03,1.03125,0.03790855407714844,1410.116045760866
2026-05-26 15:04:04,0.0,0.03790855407714844,0.0
2026-05-26 15:04:05,1.03125,0.03838539123535156,1418.4518494593506
2026-05-26 15:04:06,0.0,0.03838539123535156,0.0
2026-05-26 15:04:07,1.03125,0.06222724914550781,1417.9669921140812
2026-05-26 15:04:08,0.0,0.06222724914550781,0.0
2026-05-26 15:04:09,1.03125,0.03981590270996094,1418.4395425795853
2026-05-26 15:04:10,0.0,0.03981590270996094,0.0
2026-05-26 15:04:11,1.03125,0.03933906555175781,1417.8722459986288
2026-05-26 15:04:12,0.0,0.03933906555175781,0.0
2026-05-26 15:04:13,1.03125,0.03647804260253906,1418.3385587305534
2026-05-26 15:04:14,0.0,0.03647804260253906,0.0
2026-05-26 15:04:15,1.03125,0.03790855407714844,1417.6938805357306
2026-05-26 15:04:16,0.0,0.03790855407714844,0.0
2026-05-26 15:04:17,1.03125,0.04076957702636719,1418.6334180827355
2026-05-26 15:04:18,0.0,0.04076957702636719,0.0
2026-05-26 15:04:19,1.03125,0.03719329833984375,1420.5165392742022
2026-05-26 15:04:20,0.0,0.03719329833984375,0.0
2026-05-26 15:04:21,1.03125,0.037670135498046875,1419.5456444719052
2026-05-26 15:04:22,0.0,0.037670135498046875,0.0
2026-05-26 15:04:23,1.03125,0.041961669921875,1416.7924437397796
2026-05-26 15:04:24,0.0,0.041961669921875,0.0
2026-05-26 15:04:25,1.03125,0.036716461181640625,1417.2595994086744
2026-05-26 15:04:26,0.0,0.036716461181640625,0.0
2026-05-26 15:04:27,1.03125,0.03838539123535156,1418.519958766544
2026-05-26 15:04:28,0.0,0.03838539123535156,0.0
2026-05-26 15:04:29,1.03125,0.03910064697265625,1418.0962986453126
2026-05-26 15:04:30,0.0,0.03910064697265625,0.0
2026-05-26 15:04:31,1.03125,0.07700920104980469,1418.662583701905
2026-05-26 15:04:32,0.0,0.07700920104980469,0.0
2026-05-26 15:04:33,1.03125,0.03814697265625,1423.1867950084584
2026-05-26 15:04:34,0.0,0.03814697265625,0.0
2026-05-26 15:04:35,1.03125,0.04029273986816406,1416.9611997212173
2026-05-26 15:04:36,0.0,0.04029273986816406,0.0
2026-05-26 15:04:37,1.03125,0.03790855407714844,1421.7237936029483
2026-05-26 15:04:38,0.0,0.03790855407714844,0.0
2026-05-26 15:04:39,1.03125,0.03838539123535156,1412.182252862264
2026-05-26 15:04:40,0.0,0.03838539123535156,0.0
2026-05-26 15:04:41,1.03125,0.03981590270996094,1417.8091943132565
2026-05-26 15:04:42,0.0,0.03981590270996094,0.0
2026-05-26 15:04:43,0.0,0.03981590270996094,0.0
2026-05-26 15:04:44,1.03125,0.046253204345703125,1420.1771728499925
2026-05-26 15:04:45,0.0,0.046253204345703125,0.0
2026-05-26 15:04:46,1.03125,0.037670135498046875,1417.5266418408394
2026-05-26 15:04:47,0.0,0.037670135498046875,0.0
2026-05-26 15:04:48,1.03125,0.04124641418457031,1417.8054853905876
2026-05-26 15:04:49,0.0,0.04124641418457031,0.0
2026-05-26 15:04:50,1.03125,0.038623809814453125,1418.4199864418763
2026-05-26 15:04:51,0.0,0.038623809814453125,0.0
2026-05-26 15:04:52,1.03125,0.03838539123535156,1419.3809345879247
2026-05-26 15:04:53,0.0,0.03838539123535156,0.0
2026-05-26 15:04:54,1.03125,0.04124641418457031,1417.761652668136
2026-05-26 15:04:55,0.0,0.04124641418457031,0.0
2026-05-26 15:04:56,1.03125,0.041961669921875,1418.356428994322
2026-05-26 15:04:57,0.0,0.041961669921875,0.0
2026-05-26 15:04:58,1.03125,0.07009506225585938,1419.6636556477358
2026-05-26 15:04:59,0.0,0.07009506225585938,0.0
2026-05-26 15:05:00,1.03125,0.03981590270996094,1416.623687758342
2026-05-26 15:05:01,0.0,0.03981590270996094,0.0
2026-05-26 15:05:02,1.03125,0.0400543212890625,1418.9208595895798
2026-05-26 15:05:03,0.0,0.0400543212890625,0.0
2026-05-26 15:05:04,1.03125,0.04506111145019531,1417.8209954308395
2026-05-26 15:05:05,0.0,0.04506111145019531,0.0
2026-05-26 15:05:06,1.03125,0.04553794860839844,1418.221896253875
2026-05-26 15:05:07,0.0,0.04553794860839844,0.0
2026-05-26 15:05:08,1.03125,0.0476837158203125,1421.7763928698898
2026-05-26 15:05:09,0.0,0.0476837158203125,0.0
2026-05-26 15:05:10,1.03125,0.048160552978515625,1418.8158296430906
2026-05-26 15:05:11,0.0,0.048160552978515625,0.0
2026-05-26 15:05:12,1.03125,0.05435943603515625,1413.9107794133927
2026-05-26 15:05:13,0.0,0.05435943603515625,0.0
2026-05-26 15:05:14,1.03125,0.04100799560546875,1432.1161949213704
2026-05-26 15:05:15,0.0,0.04100799560546875,0.0
2026-05-26 15:05:16,1.03125,0.04267692565917969,1404.6632550879206
2026-05-26 15:05:17,0.0,0.04267692565917969,0.0
2026-05-26 15:05:18,1.03125,0.05602836608886719,1419.2688239708857
2026-05-26 15:05:19,0.0,0.05602836608886719,0.0
2026-05-26 15:05:20,1.03125,0.05078315734863281,1425.243055453608
2026-05-26 15:05:21,0.0,0.05078315734863281,0.0
2026-05-26 15:05:22,1.03125,0.05435943603515625,1410.6762616712726
2026-05-26 15:05:23,0.0,0.05435943603515625,0.0
2026-05-26 15:05:24,1.03125,0.04696846008300781,1417.7810402184512
2026-05-26 15:05:25,0.0,0.04696846008300781,0.0
2026-05-26 15:05:26,1.03125,0.04887580871582031,1419.4062226970311
2026-05-26 15:05:27,0.0,0.04887580871582031,0.0
2026-05-26 15:05:28,1.03125,0.03838539123535156,1418.1532811844993
2026-05-26 15:05:29,0.0,0.03838539123535156,0.0
2026-05-26 15:05:30,1.03125,0.04029273986816406,1429.6543132061522
2026-05-26 15:05:31,0.0,0.04029273986816406,0.0
2026-05-26 15:05:32,1.03125,0.04863739013671875,1407.4078578629499
2026-05-26 15:05:33,0.0,0.04863739013671875,0.0
2026-05-26 15:05:34,1.03125,0.038623809814453125,1418.8815787267677
2026-05-26 15:05:35,0.0,0.038623809814453125,0.0
2026-05-26 15:05:36,1.03125,0.03886222839355469,1418.3294550112748
2026-05-26 15:05:37,0.0,0.03886222839355469,0.0
2026-05-26 15:05:38,1.03125,0.04076957702636719,1476.1282943599626
2026-05-26 15:05:39,0.0,0.04076957702636719,0.0
2026-05-26 15:05:40,1.03125,0.04315376281738281,1361.0599800798839
2026-05-26 15:05:41,0.0,0.04315376281738281,0.0
2026-05-26 15:05:42,1.03125,0.04220008850097656,1418.5283881362463
2026-05-26 15:05:43,0.0,0.04220008850097656,0.0
2026-05-26 15:05:44,1.03125,0.04601478576660156,1420.6414625331886
2026-05-26 15:05:45,0.0,0.04601478576660156,0.0
2026-05-26 15:05:46,1.03125,0.04863739013671875,1415.745010260587
2026-05-26 15:05:47,0.0,0.04863739013671875,0.0
2026-05-26 15:05:48,1.03125,0.07605552673339844,1418.2031830531364
2026-05-26 15:05:49,0.0,0.07605552673339844,0.0
2026-05-26 15:05:50,1.03125,0.03981590270996094,1418.3973957310745
2026-05-26 15:05:51,0.0,0.03981590270996094,0.0
2026-05-26 15:05:52,1.03125,0.05435943603515625,1425.7029618645588
2026-05-26 15:05:53,0.0,0.05435943603515625,0.0
2026-05-26 15:05:54,1.03125,0.039577484130859375,1413.7425291941372
2026-05-26 15:05:55,0.0,0.039577484130859375,0.0
2026-05-26 15:05:56,1.03125,0.03790855407714844,1424.0344524257096
2026-05-26 15:05:57,0.0,0.03790855407714844,0.0
2026-05-26 15:05:58,1.03125,0.04744529724121094,1409.369372192647
2026-05-26 15:05:59,0.0,0.04744529724121094,0.0
2026-05-26 15:06:00,1.03125,0.03886222839355469,1418.2374062941271
2026-05-26 15:06:01,0.0,0.03886222839355469,0.0
2026-05-26 15:06:02,1.03125,0.043392181396484375,1418.2778672686975
2026-05-26 15:06:03,0.0,0.043392181396484375,0.0
2026-05-26 15:06:04,1.03125,0.05173683166503906,1425.3472424631268
2026-05-26 15:06:05,0.0,0.05173683166503906,0.0
2026-05-26 15:06:06,1.03125,0.05221366882324219,1412.3081876456147
2026-05-26 15:06:07,0.0,0.05221366882324219,0.0
2026-05-26 15:06:08,1.03125,0.04291534423828125,1417.649204876309
2026-05-26 15:06:09,0.0,0.04291534423828125,0.0
2026-05-26 15:06:10,1.03125,0.03814697265625,1418.5521589588063
2026-05-26 15:06:11,0.0,0.03814697265625,0.0
2026-05-26 15:06:12,1.03125,0.04792213439941406,1418.244486964677
2026-05-26 15:06:13,0.0,0.04792213439941406,0.0
2026-05-26 15:06:14,1.03125,0.06604194641113281,1418.5277137866701
2026-05-26 15:06:15,0.0,0.06604194641113281,0.0
2026-05-26 15:06:16,1.03125,0.037670135498046875,1418.206891975805
2026-05-26 15:06:17,0.0,0.037670135498046875,0.0
2026-05-26 15:06:18,1.03125,0.045299530029296875,1418.4833753020366
2026-05-26 15:06:19,0.0,0.045299530029296875,0.0
2026-05-26 15:06:20,1.03125,0.047206878662109375,1418.170308511298
2026-05-26 15:06:21,0.0,0.047206878662109375,0.0
2026-05-26 15:06:22,1.03125,0.04410743713378906,1418.0187484440526
2026-05-26 15:06:23,0.0,0.04410743713378906,0.0
2026-05-26 15:06:24,1.03125,0.05936622619628906,1418.2576367814124
2026-05-26 15:06:25,0.0,0.05936622619628906,0.0
2026-05-26 15:06:26,1.03125,0.03933906555175781,1419.3988048516933
2026-05-26 15:06:27,0.0,0.03933906555175781,0.0
2026-05-26 15:06:28,1.03125,0.04410743713378906,1423.305143359077
2026-05-26 15:06:29,0.0,0.04410743713378906,0.0
2026-05-26 15:06:30,1.03125,0.05650520324707031,1411.7123997950646
2026-05-26 15:06:31,0.0,0.05650520324707031,0.0
2026-05-26 15:06:32,1.03125,0.047206878662109375,1418.6457249625007
2026-05-26 15:06:33,0.0,0.047206878662109375,0.0
2026-05-26 15:06:34,1.03125,0.03886222839355469,1417.772779436143
2026-05-26 15:06:35,0.0,0.03886222839355469,0.0
2026-05-26 15:06:36,1.03125,0.05435943603515625,1420.1646973828333
2026-05-26 15:06:37,0.0,0.05435943603515625,0.0
2026-05-26 15:06:38,1.03125,0.037670135498046875,1434.2336525905578
2026-05-26 15:06:39,0.0,0.037670135498046875,0.0
2026-05-26 15:06:40,1.03125,0.04267692565917969,1401.1220768760352
2026-05-26 15:06:41,0.0,0.04267692565917969,0.0
2026-05-26 15:06:42,1.03125,0.039577484130859375,1444.768678844341
2026-05-26 15:06:43,0.0,0.039577484130859375,0.0
2026-05-26 15:06:44,1.03125,0.03981590270996094,1392.0156601993774
2026-05-26 15:06:45,0.0,0.03981590270996094,0.0
2026-05-26 15:06:46,1.03125,0.03910064697265625,1418.414760232661
2026-05-26 15:06:47,0.0,0.03910064697265625,0.0
2026-05-26 15:06:48,1.03125,0.06532669067382812,1418.8026798263552
2026-05-26 15:06:49,0.0,0.06532669067382812,0.0
2026-05-26 15:06:50,1.03125,0.05269050598144531,1417.9678350510515
2026-05-26 15:06:51,0.0,0.05269050598144531,0.0
2026-05-26 15:06:52,1.03125,0.04673004150390625,1418.4904559725865
2026-05-26 15:06:53,0.0,0.04673004150390625,0.0
2026-05-26 15:06:54,1.03125,0.03838539123535156,1420.0077425189786
2026-05-26 15:06:55,0.0,0.03838539123535156,0.0
2026-05-26 15:06:56,1.03125,0.0514984130859375,1416.8305444908335
2026-05-26 15:06:57,0.0,0.0514984130859375,0.0
2026-05-26 15:06:58,1.03125,0.041484832763671875,1418.0824744790011
2026-05-26 15:06:59,0.0,0.041484832763671875,0.0
2026-05-26 15:07:00,1.03125,0.03886222839355469,1419.9377787504507
2026-05-26 15:07:01,0.0,0.03886222839355469,0.0
2026-05-26 15:07:02,1.03125,0.08440017700195312,1419.3057446101814
2026-05-26 15:07:03,0.0,0.08440017700195312,0.0
2026-05-26 15:07:04,1.03125,0.0400543212890625,1414.6029992533358
2026-05-26 15:07:05,0.0,0.0400543212890625,0.0
2026-05-26 15:07:06,1.03125,0.03933906555175781,1418.5936314577411
2026-05-26 15:07:07,0.0,0.03933906555175781,0.0
2026-05-26 15:07:08,1.03125,0.046253204345703125,1418.2274596378786
2026-05-26 15:07:09,0.0,0.046253204345703125,0.0
2026-05-26 15:07:10,1.03125,0.04839897155761719,1420.991618550617
2026-05-26 15:07:11,0.0,0.04839897155761719,0.0
2026-05-26 15:07:12,1.03125,0.04220008850097656,1423.944089582502
2026-05-26 15:07:13,0.0,0.04220008850097656,0.0
2026-05-26 15:07:14,1.03125,0.07843971252441406,1410.9964091325614
2026-05-26 15:07:15,0.0,0.07843971252441406,0.0
2026-05-26 15:07:16,1.03125,0.03933906555175781,1416.1976674135938
2026-05-26 15:07:17,0.0,0.03933906555175781,0.0
2026-05-26 15:07:18,1.03125,0.0457763671875,1418.9921720572602
2026-05-26 15:07:19,0.0,0.0457763671875,0.0
2026-05-26 15:07:20,1.03125,0.05173683166503906,1418.5410321907996
2026-05-26 15:07:21,0.0,0.05173683166503906,0.0
2026-05-26 15:07:22,1.03125,0.051021575927734375,1417.5962684345795
2026-05-26 15:07:23,0.0,0.051021575927734375,0.0
2026-05-26 15:07:24,1.03125,0.05650520324707031,1418.4564013189897
2026-05-26 15:07:25,0.0,0.05650520324707031,0.0
2026-05-26 15:07:26,1.03125,0.04172325134277344,1422.0606312162474
2026-05-26 15:07:27,0.0,0.04172325134277344,0.0
2026-05-26 15:07:28,1.03125,0.026702880859375,1417.5313622878725
2026-05-26 15:07:29,0.0,0.026702880859375,0.0
2026-05-26 15:07:30,1.03125,0.07009506225585938,1415.5357933045789
2026-05-26 15:07:31,0.0,0.07009506225585938,0.0
2026-05-26 15:07:32,1.03125,0.037670135498046875,1418.5073147119908
2026-05-26 15:07:33,0.0,0.037670135498046875,0.0
2026-05-26 15:07:34,1.03125,0.04458427429199219,1423.7989358362306
2026-05-26 15:07:35,0.0,0.04458427429199219,0.0
2026-05-26 15:07:36,1.03125,0.04863739013671875,1419.2671380969452
2026-05-26 15:07:37,0.0,0.04863739013671875,0.0
2026-05-26 15:07:38,1.03125,0.05602836608886719,1414.147813289418
2026-05-26 15:07:39,0.0,0.05602836608886719,0.0
2026-05-26 15:07:40,1.03125,0.03838539123535156,1416.890393015719
2026-05-26 15:07:41,0.0,0.03838539123535156,0.0
2026-05-26 15:07:42,1.03125,0.07319450378417969,1420.740086158704
2026-05-26 15:07:43,0.0,0.07319450378417969,0.0
2026-05-26 15:07:44,1.03125,0.052928924560546875,1417.7168084213206
2026-05-26 15:07:45,0.0,0.052928924560546875,0.0
2026-05-26 15:07:46,1.03125,0.03814697265625,1420.477426998784
2026-05-26 15:07:47,0.0,0.03814697265625,0.0
2026-05-26 15:07:48,1.03125,0.07772445678710938,1416.1042699972938
2026-05-26 15:07:49,0.0,0.07772445678710938,0.0
2026-05-26 15:07:50,1.03125,0.05173683166503906,1418.995880979929
2026-05-26 15:07:51,0.0,0.05173683166503906,0.0
2026-05-26 15:07:52,1.03125,0.07414817810058594,1417.9479417385542
2026-05-26 15:07:53,0.0,0.07414817810058594,0.0
2026-05-26 15:07:54,1.03125,0.03886222839355469,1419.1712118697346
2026-05-26 15:07:55,0.0,0.03886222839355469,0.0
2026-05-26 15:07:56,1.03125,0.06222724914550781,1423.595113676832
2026-05-26 15:07:57,0.0,0.06222724914550781,0.0
2026-05-26 15:07:58,1.03125,0.03886222839355469,1412.7672511195951
2026-05-26 15:07:59,0.0,0.03886222839355469,0.0
2026-05-26 15:08:00,1.03125,0.06699562072753906,1418.8315082707368
2026-05-26 15:08:01,0.0,0.06699562072753906,0.0
2026-05-26 15:08:02,1.03125,0.05078315734863281,1417.9445699906735
2026-05-26 15:08:03,0.0,0.05078315734863281,0.0
2026-05-26 15:08:04,1.03125,0.040531158447265625,1418.3009637416817
2026-05-26 15:08:05,0.0,0.040531158447265625,0.0
2026-05-26 15:08:06,1.03125,0.03886222839355469,1418.1507523735888
2026-05-26 15:08:07,0.0,0.03886222839355469,0.0
2026-05-26 15:08:08,1.03125,0.04792213439941406,1420.604204719105
2026-05-26 15:08:09,0.0,0.04792213439941406,0.0
2026-05-26 15:08:10,1.03125,0.045299530029296875,1417.0240828191957
2026-05-26 15:08:11,0.0,0.045299530029296875,0.0
2026-05-26 15:08:12,1.03125,0.057697296142578125,1420.2306150539043
2026-05-26 15:08:13,0.0,0.057697296142578125,0.0
2026-05-26 15:08:14,1.03125,0.06580352783203125,1417.1279326539263
2026-05-26 15:08:15,0.0,0.06580352783203125,0.0
2026-05-26 15:08:16,1.03125,0.04124641418457031,1418.4896130356162
2026-05-26 15:08:17,0.0,0.04124641418457031,0.0
2026-05-26 15:08:18,1.03125,0.04649162292480469,1422.2742314445006
2026-05-26 15:08:19,0.0,0.04649162292480469,0.0
2026-05-26 15:08:20,1.03125,0.04649162292480469,1414.6926877469668
2026-05-26 15:08:21,0.0,0.04649162292480469,0.0
2026-05-26 15:08:22,1.03125,0.049114227294921875,1418.1546298836518
2026-05-26 15:08:23,0.0,0.049114227294921875,0.0
2026-05-26 15:08:24,1.03125,0.0400543212890625,1418.51979017915
2026-05-26 15:08:25,0.0,0.0400543212890625,0.0
2026-05-26 15:08:26,1.03125,0.03838539123535156,1419.4829299613211
2026-05-26 15:08:27,0.0,0.03838539123535156,0.0
2026-05-26 15:08:28,1.03125,0.0476837158203125,1419.4492124825124
2026-05-26 15:08:29,0.0,0.0476837158203125,0.0
2026-05-26 15:08:30,1.03125,0.0400543212890625,1418.93670680462
2026-05-26 15:08:31,0.0,0.0400543212890625,0.0
2026-05-26 15:08:32,1.03125,0.07772445678710938,1415.8397563760393
2026-05-26 15:08:33,0.0,0.07772445678710938,0.0
2026-05-26 15:08:34,1.03125,0.05221366882324219,1418.4248754763037
2026-05-26 15:08:35,0.0,0.05221366882324219,0.0
2026-05-26 15:08:36,1.03125,0.06461143493652344,1418.2918600224032
2026-05-26 15:08:37,0.0,0.06461143493652344,0.0
2026-05-26 15:08:38,1.03125,0.06699562072753906,1418.8262820615214
2026-05-26 15:08:39,0.0,0.06699562072753906,0.0
2026-05-26 15:08:40,1.03125,0.04863739013671875,1424.670869838224
2026-05-26 15:08:41,0.0,0.04863739013671875,0.0
