timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 12:40:20,1277,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1277,0.1584,0.0,0.0
2026-05-27 12:40:22,1278,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1278,0.1583,0.0,0.0
2026-05-27 12:40:24,1279,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1279,0.1582,0.0,0.0
2026-05-27 12:40:26,1280,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1280,0.1582,0.0,0.0
2026-05-27 12:40:28,1281,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1281,0.1581,0.0,0.0
2026-05-27 12:40:30,1282,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1282,0.158,0.0,0.0
2026-05-27 12:40:32,1283,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1283,0.1579,0.0,0.0
2026-05-27 12:40:34,1284,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1284,0.1578,0.0,0.0
2026-05-27 12:40:36,1285,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1285,0.1578,0.0,0.0
2026-05-27 12:40:38,1286,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1286,0.1577,0.0,0.0
2026-05-27 12:40:40,1287,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1287,0.1576,0.0,0.0
2026-05-27 12:40:42,1288,7.591,25.0,2.1633,RB,1,1,3,-1,1,0,-1,1288,0.1575,0.0,0.0
2026-05-27 12:40:44,1289,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1289,0.1575,0.0,0.0
2026-05-27 12:40:46,1290,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1290,0.1574,0.0,0.0
2026-05-27 12:40:48,1291,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1291,0.1573,0.0,0.0
2026-05-27 12:40:50,1292,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1292,0.1572,0.0,0.0
2026-05-27 12:40:52,1293,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1293,0.1571,0.0,0.0
2026-05-27 12:40:54,1294,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1294,0.1571,0.0,0.0
2026-05-27 12:40:56,1295,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1295,0.157,0.0,0.0
2026-05-27 12:40:58,1296,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,1296,0.1569,0.0,0.0
2026-05-27 12:41:00,1297,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1297,0.1568,0.0,0.0
2026-05-27 12:41:02,1298,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1298,0.1567,0.0,0.0
2026-05-27 12:41:04,1299,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1299,0.1567,0.0,0.0
2026-05-27 12:41:06,1300,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1300,0.1566,0.0,0.0
2026-05-27 12:41:08,1301,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1301,0.1565,0.0,0.0
2026-05-27 12:41:10,1302,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1302,0.1564,0.0,0.0
2026-05-27 12:41:12,1303,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1303,0.1564,0.0,0.0
2026-05-27 12:41:14,1304,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1304,0.1563,0.0,0.0
2026-05-27 12:41:16,1305,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1305,0.1562,0.0,0.0
2026-05-27 12:41:18,1306,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1306,0.1561,0.0,0.0
2026-05-27 12:41:20,1307,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1307,0.156,0.0,0.0
2026-05-27 12:41:22,1308,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1308,0.156,0.0,0.0
2026-05-27 12:41:24,1309,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1309,0.1559,0.0,0.0
2026-05-27 12:41:26,1310,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1310,0.1558,0.0,0.0
2026-05-27 12:41:28,1311,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1311,0.1557,0.0,0.0
2026-05-27 12:41:30,1312,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1312,0.1557,0.0,0.0
2026-05-27 12:41:32,1313,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1313,0.1556,0.0,0.0
2026-05-27 12:41:34,1314,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1314,0.1555,0.0,0.0
2026-05-27 12:41:36,1315,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1315,0.1554,0.0,0.0
2026-05-27 12:41:38,1316,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,1316,0.1553,0.0,0.0
2026-05-27 12:41:40,1317,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1317,0.1553,0.0,0.0
2026-05-27 12:41:42,1318,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,1318,0.1552,0.0,0.0
2026-05-27 12:41:44,1319,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1319,0.1551,0.0,0.0
2026-05-27 12:41:46,1320,7.586,25.0,2.1391,RB,1,1,0,-1,1,0,-1,1320,0.155,0.0,0.0
2026-05-27 12:41:48,1321,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1321,0.155,0.0,0.0
2026-05-27 12:41:50,1322,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1322,0.1549,0.0,0.0
2026-05-27 12:41:52,1323,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,1323,0.1548,0.0,0.0
2026-05-27 12:41:54,1324,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1324,0.1547,0.0,0.0
2026-05-27 12:41:56,1325,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1325,0.1546,0.0,0.0
2026-05-27 12:41:58,1326,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1326,0.1546,0.0,0.0
2026-05-27 12:42:00,1327,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1327,0.1545,0.0,0.0
2026-05-27 12:42:02,1328,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1328,0.1544,0.0,0.0
2026-05-27 12:42:04,1329,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1329,0.1543,0.0,0.0
2026-05-27 12:42:06,1330,7.575,25.0,2.0867,RB,1,1,2,-1,1,0,-1,1330,0.1543,0.0,0.0
2026-05-27 12:42:08,1331,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1331,0.1542,0.0,0.0
2026-05-27 12:42:10,1332,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,1332,0.1541,0.0,0.0
2026-05-27 12:42:12,1333,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1333,0.154,0.0,0.0
2026-05-27 12:42:14,1334,7.602,25.0,2.2176,RB,1,1,2,-1,1,0,-1,1334,0.1539,0.0,0.0
2026-05-27 12:42:16,1335,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1335,0.1539,0.0,0.0
2026-05-27 12:42:18,1336,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1336,0.1538,0.0,0.0
2026-05-27 12:42:20,1337,7.597,25.0,2.1928,RB,1,1,0,-1,1,0,-1,1337,0.1537,0.0,0.0
2026-05-27 12:42:22,1338,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1338,0.1536,0.0,0.0
2026-05-27 12:42:24,1339,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1339,0.1536,0.0,0.0
2026-05-27 12:42:26,1340,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1340,0.1535,0.0,0.0
2026-05-27 12:42:28,1341,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1341,0.1534,0.0,0.0
2026-05-27 12:42:30,1342,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1342,0.1533,0.0,0.0
2026-05-27 12:42:32,1343,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1343,0.1533,0.0,0.0
2026-05-27 12:42:34,1344,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1344,0.1532,0.0,0.0
2026-05-27 12:42:36,1345,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1345,0.1531,0.0,0.0
2026-05-27 12:42:38,1346,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1346,0.153,0.0,0.0
2026-05-27 12:42:40,1347,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1347,0.153,0.0,0.0
2026-05-27 12:42:42,1348,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1348,0.1529,0.0,0.0
2026-05-27 12:42:44,1349,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1349,0.1528,0.0,0.0
2026-05-27 12:42:46,1350,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1350,0.1527,0.0,0.0
2026-05-27 12:42:48,1351,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1351,0.1526,0.0,0.0
2026-05-27 12:42:50,1352,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1352,0.1526,0.0,0.0
2026-05-27 12:42:52,1353,7.591,25.0,2.1633,RB,1,1,3,-1,1,0,-1,1353,0.1525,0.0,0.0
2026-05-27 12:42:54,1354,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1354,0.1524,0.0,0.0
2026-05-27 12:42:56,1355,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1355,0.1523,0.0,0.0
2026-05-27 12:42:58,1356,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1356,0.1523,0.0,0.0
2026-05-27 12:43:00,1357,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1357,0.1522,0.0,0.0
2026-05-27 12:43:02,1358,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1358,0.1521,0.0,0.0
2026-05-27 12:43:04,1359,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1359,0.152,0.0,0.0
2026-05-27 12:43:06,1360,7.586,25.0,2.1391,RB,1,1,0,-1,1,0,-1,1360,0.152,0.0,0.0
2026-05-27 12:43:08,1361,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1361,0.1519,0.0,0.0
2026-05-27 12:43:10,1362,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1362,0.1518,0.0,0.0
2026-05-27 12:43:12,1363,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1363,0.1517,0.0,0.0
2026-05-27 12:43:14,1364,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1364,0.1517,0.0,0.0
2026-05-27 12:43:16,1365,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1365,0.1516,0.0,0.0
2026-05-27 12:43:18,1366,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1366,0.1515,0.0,0.0
2026-05-27 12:43:20,1367,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1367,0.1514,0.0,0.0
2026-05-27 12:43:22,1368,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1368,0.1514,0.0,0.0
2026-05-27 12:43:24,1369,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1369,0.1513,0.0,0.0
2026-05-27 12:43:26,1370,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1370,0.1512,0.0,0.0
2026-05-27 12:43:28,1371,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1371,0.1511,0.0,0.0
2026-05-27 12:43:30,1372,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1372,0.1511,0.0,0.0
2026-05-27 12:43:32,1373,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1373,0.151,0.0,0.0
2026-05-27 12:43:34,1374,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1374,0.1509,0.0,0.0
2026-05-27 12:43:36,1375,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,1375,0.1508,0.0,0.0
2026-05-27 12:43:38,1376,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1376,0.1507,0.0,0.0
2026-05-27 12:43:40,1377,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1377,0.1507,0.0,0.0
2026-05-27 12:43:42,1378,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1378,0.1506,0.0,0.0
2026-05-27 12:43:44,1379,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1379,0.1505,0.0,0.0
2026-05-27 12:43:46,1380,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1380,0.1504,0.0,0.0
2026-05-27 12:43:48,1381,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1381,0.1504,0.0,0.0
2026-05-27 12:43:50,1382,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1382,0.1503,0.0,0.0
2026-05-27 12:43:52,1383,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1383,0.1502,0.0,0.0
2026-05-27 12:43:54,1384,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1384,0.1501,0.0,0.0
2026-05-27 12:43:56,1385,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1385,0.1501,0.0,0.0
2026-05-27 12:43:58,1386,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1386,0.15,0.0,0.0
2026-05-27 12:44:00,1387,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1387,0.1499,0.0,0.0
2026-05-27 12:44:02,1388,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1388,0.1498,0.0,0.0
2026-05-27 12:44:04,1389,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1389,0.1498,0.0,0.0
2026-05-27 12:44:06,1390,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1390,0.1497,0.0,0.0
2026-05-27 12:44:08,1391,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1391,0.1496,0.0,0.0
2026-05-27 12:44:10,1392,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1392,0.1495,0.0,0.0
2026-05-27 12:44:12,1393,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1393,0.1495,0.0,0.0
2026-05-27 12:44:14,1394,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1394,0.1494,0.0,0.0
2026-05-27 12:44:16,1395,7.563,25.0,2.031,RB,1,1,2,-1,1,0,-1,1395,0.1493,0.0,0.0
2026-05-27 12:44:18,1396,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1396,0.1492,0.0,0.0
2026-05-27 12:44:20,1397,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1397,0.1492,0.0,0.0
2026-05-27 12:44:22,1398,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1398,0.1491,0.0,0.0
2026-05-27 12:44:24,1399,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1399,0.149,0.0,0.0
2026-05-27 12:44:26,1400,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1400,0.1489,0.0,0.0
2026-05-27 12:44:28,1401,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1401,0.1489,0.0,0.0
2026-05-27 12:44:30,1402,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1402,0.1488,0.0,0.0
2026-05-27 12:44:32,1403,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1403,0.1487,0.0,0.0
2026-05-27 12:44:34,1404,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1404,0.1487,0.0,0.0
2026-05-27 12:44:36,1405,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,1405,0.1486,0.0,0.0
2026-05-27 12:44:38,1406,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,1406,0.1485,0.0,0.0
2026-05-27 12:44:40,1407,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1407,0.1484,0.0,0.0
2026-05-27 12:44:42,1408,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1408,0.1484,0.0,0.0
2026-05-27 12:44:44,1409,7.552,25.0,1.9812,RB,1,1,3,-1,1,0,-1,1409,0.1483,0.0,0.0
2026-05-27 12:44:46,1410,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1410,0.1482,0.0,0.0
2026-05-27 12:44:48,1411,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1411,0.1481,0.0,0.0
2026-05-27 12:44:50,1412,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1412,0.1481,0.0,0.0
2026-05-27 12:44:52,1413,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1413,0.148,0.0,0.0
2026-05-27 12:44:55,1414,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1414,0.1479,0.0,0.0
2026-05-27 12:44:56,1415,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1415,0.1478,0.0,0.0
2026-05-27 12:44:58,1416,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1416,0.1478,0.0,0.0
2026-05-27 12:45:00,1417,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1417,0.1477,0.0,0.0
2026-05-27 12:45:03,1418,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1418,0.1476,0.0,0.0
2026-05-27 12:45:04,1419,7.575,25.0,2.0867,RB,1,1,2,-1,1,0,-1,1419,0.1475,0.0,0.0
2026-05-27 12:45:06,1420,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1420,0.1475,0.0,0.0
2026-05-27 12:45:09,1421,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1421,0.1474,0.0,0.0
2026-05-27 12:45:11,1422,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1422,0.1473,0.0,0.0
2026-05-27 12:45:12,1423,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1423,0.1472,0.0,0.0
2026-05-27 12:45:15,1424,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1424,0.1472,0.0,0.0
2026-05-27 12:45:17,1425,7.547,25.0,1.959,RB,1,1,3,-1,1,0,-1,1425,0.1471,0.0,0.0
2026-05-27 12:45:19,1426,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1426,0.147,0.0,0.0
2026-05-27 12:45:20,1427,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1427,0.147,0.0,0.0
2026-05-27 12:45:23,1428,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1428,0.1469,0.0,0.0
2026-05-27 12:45:25,1429,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1429,0.1468,0.0,0.0
2026-05-27 12:45:27,1430,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1430,0.1467,0.0,0.0
2026-05-27 12:45:29,1431,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1431,0.1467,0.0,0.0
2026-05-27 12:45:31,1432,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1432,0.1466,0.0,0.0
2026-05-27 12:45:33,1433,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1433,0.1465,0.0,0.0
2026-05-27 12:45:35,1434,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1434,0.1464,0.0,0.0
2026-05-27 12:45:37,1435,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1435,0.1464,0.0,0.0
2026-05-27 12:45:39,1436,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1436,0.1463,0.0,0.0
2026-05-27 12:45:41,1437,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1437,0.1462,0.0,0.0
2026-05-27 12:45:43,1438,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1438,0.1461,0.0,0.0
2026-05-27 12:45:45,1439,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1439,0.1461,0.0,0.0
2026-05-27 12:45:47,1440,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1440,0.146,0.0,0.0
2026-05-27 12:45:49,1441,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1441,0.1459,0.0,0.0
2026-05-27 12:45:51,1442,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1442,0.1459,0.0,0.0
2026-05-27 12:45:53,1443,7.535,25.0,1.9066,RB,1,1,1,-1,1,1,-1,1443,0.1458,0.0,0.0
2026-05-27 12:45:55,1444,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1444,0.1457,0.0,0.0
2026-05-27 12:45:57,1445,7.58,25.0,2.1104,RB,1,1,2,-1,1,0,-1,1445,0.1456,0.0,0.0
2026-05-27 12:45:59,1446,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1446,0.1456,0.0,0.0
2026-05-27 12:46:01,1447,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1447,0.1455,0.0,0.0
2026-05-27 12:46:03,1448,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1448,0.1454,0.0,0.0
2026-05-27 12:46:05,1449,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1449,0.1453,0.0,0.0
2026-05-27 12:46:07,1450,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1450,0.1453,0.0,0.0
2026-05-27 12:46:09,1451,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1451,0.1452,0.0,0.0
2026-05-27 12:46:11,1452,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1452,0.1451,0.0,0.0
2026-05-27 12:46:13,1453,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1453,0.1451,0.0,0.0
2026-05-27 12:46:15,1454,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1454,0.145,0.0,0.0
2026-05-27 12:46:17,1455,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1455,0.1449,0.0,0.0
2026-05-27 12:46:19,1456,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1456,0.1448,0.0,0.0
2026-05-27 12:46:21,1457,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1457,0.1448,0.0,0.0
2026-05-27 12:46:23,1458,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1458,0.1447,0.0,0.0
2026-05-27 12:46:25,1459,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1459,0.1446,0.0,0.0
2026-05-27 12:46:27,1460,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1460,0.1445,0.0,0.0
2026-05-27 12:46:29,1461,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1461,0.1445,0.0,0.0
2026-05-27 12:46:31,1462,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1462,0.1444,0.0,0.0
2026-05-27 12:46:33,1463,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1463,0.1443,0.0,0.0
2026-05-27 12:46:35,1464,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1464,0.1443,0.0,0.0
2026-05-27 12:46:37,1465,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1465,0.1442,0.0,0.0
2026-05-27 12:46:39,1466,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1466,0.1441,0.0,0.0
2026-05-27 12:46:41,1467,7.608,25.0,2.2478,RB,1,1,0,-1,1,0,-1,1467,0.144,0.0,0.0
2026-05-27 12:46:43,1468,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1468,0.144,0.0,0.0
2026-05-27 12:46:45,1469,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1469,0.1439,0.0,0.0
2026-05-27 12:46:47,1470,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1470,0.1438,0.0,0.0
2026-05-27 12:46:49,1471,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1471,0.1438,0.0,0.0
2026-05-27 12:46:51,1472,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1472,0.1437,0.0,0.0
2026-05-27 12:46:53,1473,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1473,0.1436,0.0,0.0
2026-05-27 12:46:55,1474,7.586,25.0,2.1391,RB,1,1,3,-1,1,0,-1,1474,0.1435,0.0,0.0
2026-05-27 12:46:57,1475,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1475,0.1435,0.0,0.0
2026-05-27 12:46:59,1476,7.608,25.0,2.2478,RB,1,1,3,-1,1,0,-1,1476,0.1434,0.0,0.0
2026-05-27 12:47:01,1477,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1477,0.1433,0.0,0.0
2026-05-27 12:47:03,1478,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1478,0.1433,0.0,0.0
2026-05-27 12:47:05,1479,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1479,0.1432,0.0,0.0
2026-05-27 12:47:07,1480,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1480,0.1431,0.0,0.0
2026-05-27 12:47:09,1481,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1481,0.143,0.0,0.0
2026-05-27 12:47:11,1482,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1482,0.143,0.0,0.0
2026-05-27 12:47:13,1483,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1483,0.1429,0.0,0.0
2026-05-27 12:47:15,1484,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1484,0.1428,0.0,0.0
2026-05-27 12:47:17,1485,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1485,0.1428,0.0,0.0
2026-05-27 12:47:19,1486,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,1486,0.1427,0.0,0.0
2026-05-27 12:47:21,1487,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1487,0.1426,0.0,0.0
2026-05-27 12:47:23,1488,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1488,0.1425,0.0,0.0
2026-05-27 12:47:25,1489,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1489,0.1425,0.0,0.0
2026-05-27 12:47:27,1490,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1490,0.1424,0.0,0.0
2026-05-27 12:47:29,1491,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1491,0.1423,0.0,0.0
2026-05-27 12:47:31,1492,7.558,25.0,2.0082,RB,1,1,0,-1,1,0,-1,1492,0.1423,0.0,0.0
2026-05-27 12:47:33,1493,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1493,0.1422,0.0,0.0
