timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-25 04:36:44,1635,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1635,0.1324
2026-05-25 04:36:46,1636,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1636,0.1324
2026-05-25 04:36:48,1637,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1637,0.1323
2026-05-25 04:36:50,1638,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1638,0.1322
2026-05-25 04:36:52,1639,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1639,0.1322
2026-05-25 04:36:54,1640,7.446,25.0,1.5588,RB,1,1,0,-1,1,0,-1,1640,0.1321
2026-05-25 04:36:56,1641,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1641,0.132
2026-05-25 04:36:58,1642,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1642,0.132
2026-05-25 04:37:00,1643,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1643,0.1319
2026-05-25 04:37:02,1644,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1644,0.1318
2026-05-25 04:37:04,1645,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1645,0.1318
2026-05-25 04:37:06,1646,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1646,0.1317
2026-05-25 04:37:08,1647,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1647,0.1316
2026-05-25 04:37:10,1648,7.407,25.0,1.4269,RB,1,1,2,-1,1,0,-1,1648,0.1316
2026-05-25 04:37:12,1649,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1649,0.1315
2026-05-25 04:37:14,1650,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1650,0.1314
2026-05-25 04:37:16,1651,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1651,0.1314
2026-05-25 04:37:18,1652,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1652,0.1313
2026-05-25 04:37:20,1653,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1653,0.1312
2026-05-25 04:37:22,1654,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1654,0.1312
2026-05-25 04:37:24,1655,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1655,0.1311
2026-05-25 04:37:26,1656,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1656,0.131
2026-05-25 04:37:28,1657,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1657,0.131
2026-05-25 04:37:30,1658,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1658,0.1309
2026-05-25 04:37:32,1659,7.396,25.0,1.3917,RB,1,1,3,-1,1,0,-1,1659,0.1309
2026-05-25 04:37:34,1660,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1660,0.1308
2026-05-25 04:37:36,1661,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1661,0.1307
2026-05-25 04:37:38,1662,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1662,0.1307
2026-05-25 04:37:40,1663,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1663,0.1306
2026-05-25 04:37:42,1664,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1664,0.1305
2026-05-25 04:37:44,1665,7.407,25.0,1.4269,RB,1,1,2,-1,1,0,-1,1665,0.1305
2026-05-25 04:37:46,1666,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1666,0.1304
2026-05-25 04:37:48,1667,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1667,0.1303
2026-05-25 04:37:50,1668,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1668,0.1303
2026-05-25 04:37:52,1669,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1669,0.1302
2026-05-25 04:37:54,1670,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1670,0.1301
2026-05-25 04:37:56,1671,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1671,0.1301
2026-05-25 04:37:58,1672,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1672,0.13
2026-05-25 04:38:00,1673,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1673,0.1299
2026-05-25 04:38:02,1674,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1674,0.1299
2026-05-25 04:38:04,1675,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1675,0.1298
2026-05-25 04:38:06,1676,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1676,0.1297
2026-05-25 04:38:08,1677,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1677,0.1297
2026-05-25 04:38:10,1678,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1678,0.1296
2026-05-25 04:38:12,1679,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1679,0.1296
2026-05-25 04:38:14,1680,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1680,0.1295
2026-05-25 04:38:16,1681,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1681,0.1294
2026-05-25 04:38:18,1682,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1682,0.1294
2026-05-25 04:38:20,1683,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1683,0.1293
2026-05-25 04:38:22,1684,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1684,0.1292
2026-05-25 04:38:24,1685,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1685,0.1292
2026-05-25 04:38:26,1686,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1686,0.1291
2026-05-25 04:38:28,1687,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1687,0.129
2026-05-25 04:38:30,1688,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1688,0.129
2026-05-25 04:38:32,1689,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1689,0.1289
2026-05-25 04:38:34,1690,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1690,0.1288
2026-05-25 04:38:36,1691,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1691,0.1288
2026-05-25 04:38:38,1692,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1692,0.1287
2026-05-25 04:38:40,1693,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1693,0.1286
2026-05-25 04:38:42,1694,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1694,0.1286
2026-05-25 04:38:44,1695,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1695,0.1285
2026-05-25 04:38:46,1696,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1696,0.1285
2026-05-25 04:38:48,1697,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1697,0.1284
2026-05-25 04:38:50,1698,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1698,0.1283
2026-05-25 04:38:52,1699,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1699,0.1283
2026-05-25 04:38:54,1700,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1700,0.1282
2026-05-25 04:38:56,1701,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1701,0.1281
2026-05-25 04:38:58,1702,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1702,0.1281
2026-05-25 04:39:00,1703,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1703,0.128
2026-05-25 04:39:02,1704,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1704,0.1279
2026-05-25 04:39:04,1705,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1705,0.1279
2026-05-25 04:39:06,1706,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1706,0.1278
2026-05-25 04:39:08,1707,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1707,0.1277
2026-05-25 04:39:10,1708,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1708,0.1277
2026-05-25 04:39:12,1709,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1709,0.1276
2026-05-25 04:39:14,1710,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1710,0.1276
2026-05-25 04:39:16,1711,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1711,0.1275
2026-05-25 04:39:18,1712,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1712,0.1274
2026-05-25 04:39:20,1713,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1713,0.1274
2026-05-25 04:39:22,1714,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1714,0.1273
2026-05-25 04:39:24,1715,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1715,0.1272
2026-05-25 04:39:26,1716,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1716,0.1272
2026-05-25 04:39:28,1717,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1717,0.1271
2026-05-25 04:39:30,1718,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1718,0.127
2026-05-25 04:39:32,1719,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1719,0.127
2026-05-25 04:39:34,1720,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1720,0.1269
2026-05-25 04:39:36,1721,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1721,0.1269
2026-05-25 04:39:38,1722,7.413,25.0,1.4464,RB,1,1,3,-1,1,0,-1,1722,0.1268
2026-05-25 04:39:40,1723,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1723,0.1267
2026-05-25 04:39:42,1724,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1724,0.1267
2026-05-25 04:39:44,1725,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1725,0.1266
2026-05-25 04:39:46,1726,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1726,0.1265
2026-05-25 04:39:48,1727,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1727,0.1265
2026-05-25 04:39:50,1728,7.435,25.0,1.5204,RB,1,1,2,-1,1,0,-1,1728,0.1264
2026-05-25 04:39:52,1729,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1729,0.1264
2026-05-25 04:39:54,1730,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1730,0.1263
2026-05-25 04:39:56,1731,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1731,0.1262
2026-05-25 04:39:58,1732,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1732,0.1262
2026-05-25 04:40:00,1733,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1733,0.1261
2026-05-25 04:40:02,1734,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1734,0.126
2026-05-25 04:40:04,1735,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1735,0.126
2026-05-25 04:40:06,1736,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1736,0.1259
2026-05-25 04:40:09,1737,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1737,0.1258
2026-05-25 04:40:11,1738,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1738,0.1258
2026-05-25 04:40:13,1739,7.429,25.0,1.4999,RB,1,1,3,-1,1,0,-1,1739,0.1257
2026-05-25 04:40:15,1740,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1740,0.1257
2026-05-25 04:40:17,1741,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1741,0.1256
2026-05-25 04:40:19,1742,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1742,0.1255
2026-05-25 04:40:21,1743,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1743,0.1255
2026-05-25 04:40:23,1744,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1744,0.1254
2026-05-25 04:40:25,1745,7.48,25.0,1.6836,RB,1,1,2,-1,1,0,-1,1745,0.1253
2026-05-25 04:40:27,1746,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1746,0.1253
2026-05-25 04:40:29,1747,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1747,0.1252
2026-05-25 04:40:31,1748,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1748,0.1252
2026-05-25 04:40:33,1749,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,1749,0.1251
2026-05-25 04:40:35,1750,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1750,0.125
2026-05-25 04:40:37,1751,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1751,0.125
2026-05-25 04:40:39,1752,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1752,0.1249
2026-05-25 04:40:41,1753,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1753,0.1248
2026-05-25 04:40:43,1754,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1754,0.1248
2026-05-25 04:40:45,1755,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1755,0.1247
2026-05-25 04:40:47,1756,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1756,0.1247
2026-05-25 04:40:49,1757,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1757,0.1246
2026-05-25 04:40:51,1758,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1758,0.1245
2026-05-25 04:40:53,1759,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1759,0.1245
2026-05-25 04:40:55,1760,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1760,0.1244
2026-05-25 04:40:57,1761,7.413,25.0,1.4464,RB,1,1,3,-1,1,0,-1,1761,0.1243
2026-05-25 04:40:59,1762,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1762,0.1243
2026-05-25 04:41:01,1763,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1763,0.1242
2026-05-25 04:41:03,1764,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1764,0.1242
2026-05-25 04:41:05,1765,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1765,0.1241
2026-05-25 04:41:07,1766,7.435,25.0,1.5204,RB,1,1,3,-1,1,0,-1,1766,0.124
2026-05-25 04:41:09,1767,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1767,0.124
2026-05-25 04:41:11,1768,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1768,0.1239
2026-05-25 04:41:13,1769,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1769,0.1238
2026-05-25 04:41:15,1770,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1770,0.1238
2026-05-25 04:41:17,1771,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1771,0.1237
2026-05-25 04:41:19,1772,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1772,0.1237
2026-05-25 04:41:21,1773,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1773,0.1236
2026-05-25 04:41:23,1774,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1774,0.1235
2026-05-25 04:41:25,1775,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1775,0.1235
2026-05-25 04:41:27,1776,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1776,0.1234
2026-05-25 04:41:29,1777,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1777,0.1234
2026-05-25 04:41:31,1778,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1778,0.1233
2026-05-25 04:41:33,1779,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1779,0.1232
2026-05-25 04:41:35,1780,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1780,0.1232
2026-05-25 04:41:37,1781,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1781,0.1231
2026-05-25 04:41:39,1782,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1782,0.123
2026-05-25 04:41:41,1783,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1783,0.123
2026-05-25 04:41:43,1784,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1784,0.1229
2026-05-25 04:41:45,1785,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1785,0.1229
2026-05-25 04:41:47,1786,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1786,0.1228
2026-05-25 04:41:49,1787,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1787,0.1227
2026-05-25 04:41:51,1788,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1788,0.1227
2026-05-25 04:41:53,1789,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1789,0.1226
2026-05-25 04:41:55,1790,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1790,0.1226
2026-05-25 04:41:57,1791,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1791,0.1225
2026-05-25 04:41:59,1792,7.44,25.0,1.5378,RB,1,1,3,-1,1,0,-1,1792,0.1224
2026-05-25 04:42:01,1793,7.373,25.0,1.3208,RB,1,1,2,-1,1,0,-1,1793,0.1224
2026-05-25 04:42:03,1794,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1794,0.1223
2026-05-25 04:42:05,1795,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1795,0.1222
2026-05-25 04:42:07,1796,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1796,0.1222
2026-05-25 04:42:09,1797,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1797,0.1221
2026-05-25 04:42:11,1798,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1798,0.1221
2026-05-25 04:42:13,1799,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1799,0.122
2026-05-25 04:42:15,1800,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1800,0.1219
2026-05-25 04:42:17,1801,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1801,0.1219
2026-05-25 04:42:19,1802,7.452,25.0,1.5802,RB,1,1,3,-1,1,0,-1,1802,0.1218
2026-05-25 04:42:21,1803,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1803,0.1218
2026-05-25 04:42:23,1804,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1804,0.1217
2026-05-25 04:42:25,1805,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1805,0.1216
2026-05-25 04:42:27,1806,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1806,0.1216
2026-05-25 04:42:29,1807,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1807,0.1215
2026-05-25 04:42:31,1808,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,1808,0.1215
2026-05-25 04:42:33,1809,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1809,0.1214
2026-05-25 04:42:35,1810,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1810,0.1213
2026-05-25 04:42:37,1811,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1811,0.1213
2026-05-25 04:42:39,1812,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1812,0.1212
2026-05-25 04:42:41,1813,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1813,0.1212
2026-05-25 04:42:43,1814,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1814,0.1211
2026-05-25 04:42:45,1815,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1815,0.121
2026-05-25 04:42:47,1816,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1816,0.121
2026-05-25 04:42:49,1817,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1817,0.1209
2026-05-25 04:42:51,1818,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1818,0.1209
2026-05-25 04:42:53,1819,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1819,0.1208
2026-05-25 04:42:55,1820,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1820,0.1207
2026-05-25 04:42:57,1821,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1821,0.1207
2026-05-25 04:42:59,1822,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1822,0.1206
2026-05-25 04:43:01,1823,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1823,0.1205
2026-05-25 04:43:03,1824,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,1824,0.1205
2026-05-25 04:43:05,1825,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1825,0.1204
2026-05-25 04:43:07,1826,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1826,0.1204
2026-05-25 04:43:09,1827,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1827,0.1203
2026-05-25 04:43:11,1828,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1828,0.1202
2026-05-25 04:43:13,1829,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1829,0.1202
2026-05-25 04:43:15,1830,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1830,0.1201
2026-05-25 04:43:17,1831,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1831,0.1201
2026-05-25 04:43:19,1832,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1832,0.12
2026-05-25 04:43:21,1833,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1833,0.1199
2026-05-25 04:43:23,1834,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1834,0.1199
2026-05-25 04:43:25,1835,7.44,25.0,1.5378,RB,1,1,0,-1,1,0,-1,1835,0.1198
2026-05-25 04:43:27,1836,7.435,25.0,1.5204,RB,1,1,0,-1,1,0,-1,1836,0.1198
2026-05-25 04:43:29,1837,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1837,0.1197
2026-05-25 04:43:31,1838,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1838,0.1196
2026-05-25 04:43:33,1839,7.457,25.0,1.5982,RB,1,1,1,-1,1,1,-1,1839,0.1196
2026-05-25 04:43:35,1840,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1840,0.1195
2026-05-25 04:43:37,1841,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1841,0.1195
2026-05-25 04:43:39,1842,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1842,0.1194
2026-05-25 04:43:41,1843,7.457,25.0,1.5982,RB,1,1,2,-1,1,0,-1,1843,0.1193
2026-05-25 04:43:43,1844,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1844,0.1193
2026-05-25 04:43:45,1845,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1845,0.1192
2026-05-25 04:43:47,1846,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1846,0.1192
2026-05-25 04:43:49,1847,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1847,0.1191
2026-05-25 04:43:51,1848,7.463,25.0,1.6201,RB,1,1,2,-1,1,0,-1,1848,0.1191
2026-05-25 04:43:53,1849,7.418,25.0,1.4629,RB,1,1,1,-1,1,1,-1,1849,0.119
2026-05-25 04:43:55,1850,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1850,0.1189
2026-05-25 04:43:57,1851,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1851,0.1189
2026-05-25 04:43:59,1852,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1852,0.1188
2026-05-25 04:44:01,1853,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1853,0.1188
2026-05-25 04:44:03,1854,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1854,0.1187
2026-05-25 04:44:05,1855,7.429,25.0,1.4999,RB,1,1,1,-1,1,1,-1,1855,0.1186
2026-05-25 04:44:07,1856,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1856,0.1186
2026-05-25 04:44:09,1857,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1857,0.1185
2026-05-25 04:44:11,1858,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1858,0.1185
2026-05-25 04:44:13,1859,7.452,25.0,1.5802,RB,1,1,0,-1,1,0,-1,1859,0.1184
2026-05-25 04:44:15,1860,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1860,0.1183
2026-05-25 04:44:17,1861,7.407,25.0,1.4269,RB,1,1,0,-1,1,0,-1,1861,0.1183
2026-05-25 04:44:19,1862,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1862,0.1182
2026-05-25 04:44:21,1863,7.396,25.0,1.3917,RB,1,1,1,-1,1,1,-1,1863,0.1182
2026-05-25 04:44:23,1864,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1864,0.1181
2026-05-25 04:44:25,1865,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1865,0.118
2026-05-25 04:44:27,1866,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1866,0.118
2026-05-25 04:44:29,1867,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1867,0.1179
2026-05-25 04:44:31,1868,7.385,25.0,1.3573,RB,1,1,1,-1,1,1,-1,1868,0.1179
2026-05-25 04:44:33,1869,7.435,25.0,1.5204,RB,1,1,1,-1,1,1,-1,1869,0.1178
2026-05-25 04:44:35,1870,7.401,25.0,1.4076,RB,1,1,1,-1,1,1,-1,1870,0.1177
2026-05-25 04:44:37,1871,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1871,0.1177
2026-05-25 04:44:39,1872,7.463,25.0,1.6201,RB,1,1,1,-1,1,1,-1,1872,0.1176
2026-05-25 04:44:41,1873,7.407,25.0,1.4269,RB,1,1,1,-1,1,1,-1,1873,0.1176
2026-05-25 04:44:43,1874,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1874,0.1175
2026-05-25 04:44:45,1875,7.452,25.0,1.5802,RB,1,1,1,-1,1,1,-1,1875,0.1175
2026-05-25 04:44:47,1876,7.413,25.0,1.4464,RB,1,1,0,-1,1,0,-1,1876,0.1174
2026-05-25 04:44:49,1877,7.468,25.0,1.6385,RB,1,1,1,-1,1,1,-1,1877,0.1173
2026-05-25 04:44:51,1878,7.424,25.0,1.483,RB,1,1,1,-1,1,1,-1,1878,0.1173
2026-05-25 04:44:53,1879,7.48,25.0,1.6836,RB,1,1,1,-1,1,1,-1,1879,0.1172
2026-05-25 04:44:55,1880,7.446,25.0,1.5588,RB,1,1,1,-1,1,1,-1,1880,0.1172
2026-05-25 04:44:57,1881,7.44,25.0,1.5378,RB,1,1,1,-1,1,1,-1,1881,0.1171
2026-05-25 04:44:59,1882,7.474,25.0,1.6609,RB,1,1,1,-1,1,1,-1,1882,0.117
2026-05-25 04:45:01,1883,7.413,25.0,1.4464,RB,1,1,1,-1,1,1,-1,1883,0.117
