=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.04.17 00:25:31 =~=~=~=~=~=~=~=~=~=~=~=
[OK] DS18B20 ROM: 28:A5:80:B2:00:00:00:F4

================================================================
  DATA COLLECTION CAPACITY TEST  RP2040 Pico
  Thesis: Progressive Hybrid FQL-DQN Aquaculture
  Faril Pirwanhadi | M14128104
================================================================
  sizeof(SensorRecord_t) = 20 bytes
  Buffer                 = dinamis (grow sampai RAM habis)
  Sample interval        = 1000 ms
  Stop condition         = free RAM < 10 KB
================================================================

  #    | Time(s) |   pH   | Temp°C | NH3%    | ADC  | FreeRAM | Status
-------|---------|--------|--------|---------|------|---------|------------
 1519 |  1518.0 | 7.625 | 22.87 | 2.013% | 1744 |   100K  | SAFE       
 1520 |  1519.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1521 |  1520.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1522 |  1521.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1523 |  1522.0 | 7.591 | 22.87 | 1.864% | 1751 |   100K  | SAFE       
 1524 |  1523.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1525 |  1524.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1526 |  1525.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1527 |  1526.0 | 7.591 | 22.87 | 1.864% | 1751 |   100K  | SAFE       
 1528 |  1527.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1529 |  1528.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1530 |  1529.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1531 |  1530.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1532 |  1531.0 | 7.586 | 22.87 | 1.843% | 1753 |   100K  | SAFE       
 1533 |  1532.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1534 |  1533.0 | 7.597 | 22.87 | 1.889% | 1750 |   100K  | SAFE       
 1535 |  1534.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1536 |  1535.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1537 |  1536.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1538 |  1537.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1539 |  1538.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1540 |  1539.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1541 |  1540.0 | 7.597 | 22.87 | 1.889% | 1750 |   100K  | SAFE       
 1542 |  1541.0 | 7.625 | 22.93 | 2.021% | 1744 |   100K  | SAFE       
 1543 |  1542.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1544 |  1543.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1545 |  1544.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1546 |  1545.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1547 |  1546.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1548 |  1547.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1549 |  1548.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1550 |  1549.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1551 |  1550.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1552 |  1551.0 | 7.625 | 22.93 | 2.021% | 1744 |   100K  | SAFE       
 1553 |  1552.0 | 7.586 | 22.87 | 1.843% | 1753 |   100K  | SAFE       
 1554 |  1553.0 | 7.614 | 22.87 | 1.963% | 1746 |   100K  | SAFE       
 1555 |  1554.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1556 |  1555.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1557 |  1556.0 | 7.597 | 22.87 | 1.889% | 1750 |   100K  | SAFE       
 1558 |  1557.0 | 7.625 | 22.93 | 2.021% | 1744 |   100K  | SAFE       
 1559 |  1558.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1560 |  1559.0 | 7.608 | 22.93 | 1.945% | 1748 |   100K  | SAFE       
 1561 |  1560.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1562 |  1561.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1563 |  1562.0 | 7.591 | 22.87 | 1.864% | 1751 |   100K  | SAFE       
 1564 |  1563.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1565 |  1564.0 | 7.608 | 22.93 | 1.945% | 1748 |   100K  | SAFE       
 1566 |  1565.0 | 7.597 | 22.87 | 1.889% | 1750 |   100K  | SAFE       
 1567 |  1566.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1568 |  1567.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1569 |  1568.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1570 |  1569.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1571 |  1570.0 | 7.625 | 22.93 | 2.021% | 1744 |   100K  | SAFE       
 1572 |  1571.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1573 |  1572.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1574 |  1573.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1575 |  1574.0 | 7.619 | 22.87 | 1.986% | 1745 |   100K  | SAFE       
 1576 |  1575.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1577 |  1576.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1578 |  1577.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1579 |  1578.0 | 7.614 | 22.87 | 1.963% | 1747 |   100K  | SAFE       
 1580 |  1579.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1581 |  1580.0 | 7.602 | 22.87 | 1.911% | 1749 |   100K  | SAFE       
 1582 |  1581.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1583 |  1582.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1584 |  1583.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1585 |  1584.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1586 |  1585.0 | 7.619 | 22.93 | 1.994% | 1745 |   100K  | SAFE       
 1587 |  1586.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1588 |  1587.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1589 |  1588.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1590 |  1589.0 | 7.608 | 22.87 | 1.937% | 1748 |   100K  | SAFE       
 1591 |  1590.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1592 |  1591.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1593 |  1592.0 | 7.608 | 22.93 | 1.945% | 1748 |   100K  | SAFE       
 1594 |  1593.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1595 |  1594.0 | 7.614 | 22.93 | 1.972% | 1746 |   100K  | SAFE       
 1596 |  1595.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1597 |  1596.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1598 |  1597.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1599 |  1598.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1600 |  1599.0 | 7.608 | 22.93 | 1.945% | 1748 |   100K  | SAFE       
 1601 |  1600.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1602 |  1601.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1603 |  1602.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1604 |  1603.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1605 |  1604.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1606 |  1605.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1607 |  1606.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1608 |  1607.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1609 |  1608.0 | 7.619 | 22.93 | 1.994% | 1745 |   100K  | SAFE       
 1610 |  1609.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1611 |  1610.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1612 |  1611.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1613 |  1612.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1614 |  1613.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1615 |  1614.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1616 |  1615.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1617 |  1616.0 | 7.586 | 22.87 | 1.843% | 1753 |   100K  | SAFE       
 1618 |  1617.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1619 |  1618.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1620 |  1619.0 | 7.569 | 22.93 | 1.781% | 1756 |   100K  | SAFE       
 1621 |  1620.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1622 |  1621.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1623 |  1622.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1624 |  1623.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1625 |  1624.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1626 |  1625.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1627 |  1626.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1628 |  1627.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1629 |  1628.0 | 7.608 | 22.93 | 1.945% | 1748 |   100K  | SAFE       
 1630 |  1629.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1631 |  1630.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1632 |  1631.0 | 7.614 | 22.93 | 1.972% | 1747 |   100K  | SAFE       
 1633 |  1632.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1634 |  1633.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1635 |  1634.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1636 |  1635.0 | 7.608 | 22.93 | 1.945% | 1748 |   100K  | SAFE       
 1637 |  1636.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1638 |  1637.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1639 |  1638.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1640 |  1639.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1641 |  1640.0 | 7.558 | 22.93 | 1.737% | 1759 |   100K  | SAFE       
 1642 |  1641.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1643 |  1642.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1644 |  1643.0 | 7.563 | 23.00 | 1.766% | 1758 |   100K  | SAFE       
 1645 |  1644.0 | 7.569 | 22.93 | 1.781% | 1756 |   100K  | SAFE       
 1646 |  1645.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1647 |  1646.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1648 |  1647.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1649 |  1648.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1650 |  1649.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1651 |  1650.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1652 |  1651.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1653 |  1652.0 | 7.602 | 22.93 | 1.919% | 1749 |   100K  | SAFE       
 1654 |  1653.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1655 |  1654.0 | 7.608 | 23.00 | 1.955% | 1748 |   100K  | SAFE       
 1656 |  1655.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1657 |  1656.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1658 |  1657.0 | 7.608 | 22.93 | 1.945% | 1748 |   100K  | SAFE       
 1659 |  1658.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1660 |  1659.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1661 |  1660.0 | 7.569 | 22.93 | 1.781% | 1756 |   100K  | SAFE       
 1662 |  1661.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1663 |  1662.0 | 7.569 | 22.93 | 1.781% | 1756 |   100K  | SAFE       
 1664 |  1663.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1665 |  1664.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1666 |  1665.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1667 |  1666.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1668 |  1667.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1669 |  1668.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1670 |  1669.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1671 |  1670.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1672 |  1671.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1673 |  1672.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1674 |  1673.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1675 |  1674.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1676 |  1675.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1677 |  1676.0 | 7.591 | 22.93 | 1.872% | 1752 |   100K  | SAFE       
 1678 |  1677.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1679 |  1678.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1680 |  1679.0 | 7.602 | 23.00 | 1.928% | 1749 |   100K  | SAFE       
 1681 |  1680.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1682 |  1681.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1683 |  1682.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1684 |  1683.0 | 7.597 | 22.93 | 1.897% | 1750 |   100K  | SAFE       
 1685 |  1684.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1686 |  1685.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1687 |  1686.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1688 |  1687.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1689 |  1688.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1690 |  1689.0 | 7.569 | 23.00 | 1.790% | 1757 |   100K  | SAFE       
 1691 |  1690.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1692 |  1691.0 | 7.569 | 22.93 | 1.781% | 1757 |   100K  | SAFE       
 1693 |  1692.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1694 |  1693.0 | 7.569 | 22.93 | 1.781% | 1756 |   100K  | SAFE       
 1695 |  1694.0 | 7.569 | 22.93 | 1.781% | 1756 |   100K  | SAFE       
 1696 |  1695.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1697 |  1696.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1698 |  1697.0 | 7.569 | 23.00 | 1.790% | 1757 |   100K  | SAFE       
 1699 |  1698.0 | 7.586 | 22.93 | 1.851% | 1753 |   100K  | SAFE       
 1700 |  1699.0 | 7.569 | 23.00 | 1.790% | 1757 |   100K  | SAFE       
 1701 |  1700.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1702 |  1701.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1703 |  1702.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1704 |  1703.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1705 |  1704.0 | 7.575 | 22.93 | 1.805% | 1755 |   100K  | SAFE       
 1706 |  1705.0 | 7.569 | 23.00 | 1.790% | 1757 |   100K  | SAFE       
 1707 |  1706.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1708 |  1707.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1709 |  1708.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1710 |  1709.0 | 7.569 | 22.93 | 1.781% | 1757 |   100K  | SAFE       
 1711 |  1710.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1712 |  1711.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1713 |  1712.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1714 |  1713.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1715 |  1714.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1716 |  1715.0 | 7.602 | 23.00 | 1.928% | 1749 |   100K  | SAFE       
 1717 |  1716.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1718 |  1717.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1719 |  1718.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1720 |  1719.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1721 |  1720.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1722 |  1721.0 | 7.591 | 22.93 | 1.872% | 1751 |   100K  | SAFE       
 1723 |  1722.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1724 |  1723.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1725 |  1724.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1726 |  1725.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1727 |  1726.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1728 |  1727.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1729 |  1728.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1730 |  1729.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1731 |  1730.0 | 7.580 | 22.93 | 1.826% | 1754 |   100K  | SAFE       
 1732 |  1731.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1733 |  1732.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1734 |  1733.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1735 |  1734.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1736 |  1735.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1737 |  1736.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1738 |  1737.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1739 |  1738.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1740 |  1739.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1741 |  1740.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1742 |  1741.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1743 |  1742.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1744 |  1743.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1745 |  1744.0 | 7.597 | 23.00 | 1.907% | 1750 |   100K  | SAFE       
 1746 |  1745.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1747 |  1746.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1748 |  1747.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1749 |  1748.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1750 |  1749.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1751 |  1750.0 | 7.597 | 23.00 | 1.907% | 1750 |   100K  | SAFE       
 1752 |  1751.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1753 |  1752.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1754 |  1753.0 | 7.608 | 23.00 | 1.955% | 1748 |   100K  | SAFE       
 1755 |  1754.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1756 |  1755.0 | 7.602 | 23.00 | 1.928% | 1749 |   100K  | SAFE       
 1757 |  1756.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1758 |  1757.0 | 7.558 | 23.00 | 1.746% | 1759 |   100K  | SAFE       
 1759 |  1758.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1760 |  1759.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1761 |  1760.0 | 7.608 | 23.00 | 1.955% | 1748 |   100K  | SAFE       
 1762 |  1761.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1763 |  1762.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1764 |  1763.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1765 |  1764.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1766 |  1765.0 | 7.597 | 23.00 | 1.907% | 1750 |   100K  | SAFE       
 1767 |  1766.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1768 |  1767.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1769 |  1768.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1770 |  1769.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1771 |  1770.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1772 |  1771.0 | 7.575 | 23.00 | 1.814% | 1755 |   100K  | SAFE       
 1773 |  1772.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1774 |  1773.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1775 |  1774.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1776 |  1775.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1777 |  1776.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1778 |  1777.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1779 |  1778.0 | 7.597 | 23.00 | 1.907% | 1750 |   100K  | SAFE       
 1780 |  1779.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1781 |  1780.0 | 7.586 | 23.00 | 1.860% | 1753 |   100K  | SAFE       
 1782 |  1781.0 | 7.597 | 23.00 | 1.907% | 1750 |   100K  | SAFE       
 1783 |  1782.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1784 |  1783.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1785 |  1784.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1786 |  1785.0 | 7.608 | 23.00 | 1.955% | 1748 |   100K  | SAFE       
 1787 |  1786.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1788 |  1787.0 | 7.608 | 23.00 | 1.955% | 1748 |   100K  | SAFE       
 1789 |  1788.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1790 |  1789.0 | 7.580 | 23.06 | 1.843% | 1754 |   100K  | SAFE       
 1791 |  1790.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1792 |  1791.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1793 |  1792.0 | 7.591 | 23.00 | 1.881% | 1751 |   100K  | SAFE       
 1794 |  1793.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1795 |  1794.0 | 7.569 | 23.00 | 1.790% | 1756 |   100K  | SAFE       
 1796 |  1795.0 | 7.591 | 23.06 | 1.889% | 1751 |   100K  | SAFE       
 1797 |  1796.0 | 7.926 | 23.00 | 3.982% | 1677 |   100K  | SAFE       
 1798 |  1797.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1799 |  1798.0 | 7.591 | 23.00 | 1.881% | 1752 |   100K  | SAFE       
 1800 |  1799.0 | 7.580 | 23.00 | 1.835% | 1754 |   100K  | SAFE       
 1801 |  1800.0 | 9.077 | 23.00 | 36.996% | 1422 |   100K  | WARNING    
 1802 |  1801.0 | 7.245 | 23.00 | 0.857% | 1828 |   100K  | SAFE       
 1803 |  1802.0 | 7.362 | 23.06 | 1.123% | 1803 |   100K  | SAFE       
 1804 |  1803.0 | 7.021 | 23.00 | 0.513% | 1878 |   100K  | SAFE       
 1805 |  1804.0 | 6.904 | 23.00 | 0.392% | 1904 |   100K  | SAFE       
 1806 |  1805.0 | 6.938 | 23.00 | 0.424% | 1897 |   100K  | SAFE       
 1807 |  1806.0 | 6.966 | 23.06 | 0.454% | 1891 |   100K  | SAFE       
 1808 |  1807.0 | 6.781 | 23.00 | 0.296% | 1932 |   100K  | SAFE       
 1809 |  1808.0 | 6.943 | 23.06 | 0.431% | 1896 |   100K  | SAFE       
 1810 |  1809.0 | 7.133 | 23.06 | 0.666% | 1853 |   100K  | SAFE       
 1811 |  1810.0 | 7.049 | 23.06 | 0.549% | 1872 |   100K  | SAFE       
 1812 |  1811.0 | 7.256 | 23.06 | 0.882% | 1826 |   100K  | SAFE       
 1813 |  1812.0 | 7.396 | 23.00 | 1.209% | 1795 |   100K  | SAFE       
 1814 |  1813.0 | 7.558 | 23.06 | 1.753% | 1759 |   100K  | SAFE       
