timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon
2026-05-24 21:06:55,2251,7.507,25.0,1.7897,FQL,1,1,1,-1,1,1,-1,2251,0.0973
2026-05-24 21:06:57,2252,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2252,0.0973
2026-05-24 21:06:59,2253,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2253,0.0972
2026-05-24 21:07:01,2254,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2254,0.0972
2026-05-24 21:07:03,2255,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2255,0.0971
2026-05-24 21:07:05,2256,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2256,0.0971
2026-05-24 21:07:07,2257,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2257,0.097
2026-05-24 21:07:09,2258,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2258,0.097
2026-05-24 21:07:11,2259,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2259,0.0969
2026-05-24 21:07:13,2260,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2260,0.0969
2026-05-24 21:07:15,2261,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2261,0.0968
2026-05-24 21:07:17,2262,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2262,0.0968
2026-05-24 21:07:19,2263,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2263,0.0967
2026-05-24 21:07:21,2264,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2264,0.0967
2026-05-24 21:07:23,2265,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2265,0.0966
2026-05-24 21:07:25,2266,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2266,0.0966
2026-05-24 21:07:27,2267,7.502,25.0,1.7696,FQL,1,1,3,-1,1,0,-1,2267,0.0965
2026-05-24 21:07:29,2268,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2268,0.0965
2026-05-24 21:07:31,2269,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2269,0.0964
2026-05-24 21:07:33,2270,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2270,0.0964
2026-05-24 21:07:35,2271,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2271,0.0964
2026-05-24 21:07:37,2272,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2272,0.0963
2026-05-24 21:07:39,2273,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2273,0.0963
2026-05-24 21:07:41,2274,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2274,0.0962
2026-05-24 21:07:43,2275,7.507,25.0,1.7897,FQL,1,1,1,-1,1,1,-1,2275,0.0962
2026-05-24 21:07:45,2276,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2276,0.0961
2026-05-24 21:07:47,2277,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2277,0.0961
2026-05-24 21:07:49,2278,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2278,0.096
2026-05-24 21:07:51,2279,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2279,0.096
2026-05-24 21:07:53,2280,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2280,0.0959
2026-05-24 21:07:55,2281,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2281,0.0959
2026-05-24 21:07:57,2282,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2282,0.0958
2026-05-24 21:07:59,2283,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2283,0.0958
2026-05-24 21:08:01,2284,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2284,0.0957
2026-05-24 21:08:03,2285,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2285,0.0957
2026-05-24 21:08:05,2286,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2286,0.0956
2026-05-24 21:08:07,2287,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2287,0.0956
2026-05-24 21:08:09,2288,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2288,0.0955
2026-05-24 21:08:11,2289,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2289,0.0955
2026-05-24 21:08:13,2290,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2290,0.0954
2026-05-24 21:08:15,2291,7.452,25.0,1.5802,FQL,1,1,3,-1,1,0,-1,2291,0.0954
2026-05-24 21:08:18,2292,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2292,0.0953
2026-05-24 21:08:20,2293,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2293,0.0953
2026-05-24 21:08:22,2294,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2294,0.0952
2026-05-24 21:08:24,2295,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2295,0.0952
2026-05-24 21:08:26,2296,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2296,0.0952
2026-05-24 21:08:28,2297,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,2297,0.0951
2026-05-24 21:08:30,2298,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2298,0.0951
2026-05-24 21:08:32,2299,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2299,0.095
2026-05-24 21:08:34,2300,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2300,0.095
2026-05-24 21:08:36,2301,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2301,0.0949
2026-05-24 21:08:38,2302,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2302,0.0949
2026-05-24 21:08:40,2303,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,2303,0.0948
2026-05-24 21:08:42,2304,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2304,0.0948
2026-05-24 21:08:44,2305,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2305,0.0947
2026-05-24 21:08:46,2306,7.413,25.0,1.4464,FQL,1,1,2,-1,1,0,-1,2306,0.0947
2026-05-24 21:08:48,2307,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2307,0.0946
2026-05-24 21:08:50,2308,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2308,0.0946
2026-05-24 21:08:52,2309,7.418,25.0,1.4629,FQL,1,1,1,-1,1,1,-1,2309,0.0945
2026-05-24 21:08:54,2310,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2310,0.0945
2026-05-24 21:08:56,2311,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2311,0.0944
2026-05-24 21:08:58,2312,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2312,0.0944
2026-05-24 21:09:00,2313,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2313,0.0943
2026-05-24 21:09:02,2314,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2314,0.0943
2026-05-24 21:09:04,2315,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2315,0.0943
2026-05-24 21:09:06,2316,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2316,0.0942
2026-05-24 21:09:08,2317,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2317,0.0942
2026-05-24 21:09:10,2318,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2318,0.0941
2026-05-24 21:09:12,2319,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2319,0.0941
2026-05-24 21:09:14,2320,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2320,0.094
2026-05-24 21:09:16,2321,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2321,0.094
2026-05-24 21:09:18,2322,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2322,0.0939
2026-05-24 21:09:20,2323,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2323,0.0939
2026-05-24 21:09:22,2324,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2324,0.0938
2026-05-24 21:09:24,2325,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2325,0.0938
2026-05-24 21:09:26,2326,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2326,0.0937
2026-05-24 21:09:28,2327,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2327,0.0937
2026-05-24 21:09:30,2328,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2328,0.0936
2026-05-24 21:09:32,2329,7.513,25.0,1.8141,FQL,1,1,1,-1,1,1,-1,2329,0.0936
2026-05-24 21:09:34,2330,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2330,0.0935
2026-05-24 21:09:36,2331,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2331,0.0935
2026-05-24 21:09:38,2332,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2332,0.0935
2026-05-24 21:09:40,2333,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2333,0.0934
2026-05-24 21:09:42,2334,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2334,0.0934
2026-05-24 21:09:44,2335,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2335,0.0933
2026-05-24 21:09:46,2336,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2336,0.0933
2026-05-24 21:09:48,2337,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2337,0.0932
2026-05-24 21:09:50,2338,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2338,0.0932
2026-05-24 21:09:52,2339,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2339,0.0931
2026-05-24 21:09:54,2340,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2340,0.0931
2026-05-24 21:09:56,2341,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2341,0.093
2026-05-24 21:09:58,2342,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2342,0.093
2026-05-24 21:10:00,2343,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2343,0.0929
2026-05-24 21:10:02,2344,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2344,0.0929
2026-05-24 21:10:04,2345,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2345,0.0929
2026-05-24 21:10:06,2346,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2346,0.0928
2026-05-24 21:10:08,2347,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2347,0.0928
2026-05-24 21:10:10,2348,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2348,0.0927
2026-05-24 21:10:12,2349,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2349,0.0927
2026-05-24 21:10:14,2350,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2350,0.0926
2026-05-24 21:10:16,2351,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2351,0.0926
2026-05-24 21:10:18,2352,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2352,0.0925
2026-05-24 21:10:20,2353,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2353,0.0925
2026-05-24 21:10:22,2354,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2354,0.0924
2026-05-24 21:10:24,2355,7.48,25.0,1.6836,FQL,1,1,2,-1,1,0,-1,2355,0.0924
2026-05-24 21:10:26,2356,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2356,0.0923
2026-05-24 21:10:28,2357,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2357,0.0923
2026-05-24 21:10:30,2358,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2358,0.0922
2026-05-24 21:10:32,2359,7.429,25.0,1.4999,FQL,1,1,0,-1,1,0,-1,2359,0.0922
2026-05-24 21:10:34,2360,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2360,0.0922
2026-05-24 21:10:36,2361,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2361,0.0921
2026-05-24 21:10:38,2362,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2362,0.0921
2026-05-24 21:10:40,2363,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2363,0.092
2026-05-24 21:10:42,2364,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2364,0.092
2026-05-24 21:10:44,2365,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2365,0.0919
2026-05-24 21:10:46,2366,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2366,0.0919
2026-05-24 21:10:48,2367,7.491,25.0,1.7261,FQL,1,1,0,-1,1,0,-1,2367,0.0918
2026-05-24 21:10:50,2368,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2368,0.0918
2026-05-24 21:10:52,2369,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2369,0.0917
2026-05-24 21:10:54,2370,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2370,0.0917
2026-05-24 21:10:56,2371,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2371,0.0917
2026-05-24 21:10:58,2372,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2372,0.0916
2026-05-24 21:11:00,2373,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2373,0.0916
2026-05-24 21:11:02,2374,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2374,0.0915
2026-05-24 21:11:04,2375,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2375,0.0915
2026-05-24 21:11:06,2376,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2376,0.0914
2026-05-24 21:11:08,2377,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2377,0.0914
2026-05-24 21:11:10,2378,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2378,0.0913
2026-05-24 21:11:12,2379,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2379,0.0913
2026-05-24 21:11:14,2380,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2380,0.0912
2026-05-24 21:11:16,2381,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2381,0.0912
2026-05-24 21:11:18,2382,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2382,0.0911
2026-05-24 21:11:20,2383,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2383,0.0911
2026-05-24 21:11:22,2384,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2384,0.0911
2026-05-24 21:11:24,2385,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2385,0.091
2026-05-24 21:11:26,2386,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2386,0.091
2026-05-24 21:11:28,2387,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2387,0.0909
2026-05-24 21:11:30,2388,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2388,0.0909
2026-05-24 21:11:32,2389,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2389,0.0908
2026-05-24 21:11:34,2390,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2390,0.0908
2026-05-24 21:11:36,2391,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2391,0.0907
2026-05-24 21:11:38,2392,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2392,0.0907
2026-05-24 21:11:40,2393,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2393,0.0906
2026-05-24 21:11:42,2394,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2394,0.0906
2026-05-24 21:11:44,2395,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2395,0.0906
2026-05-24 21:11:46,2396,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2396,0.0905
2026-05-24 21:11:48,2397,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2397,0.0905
2026-05-24 21:11:50,2398,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2398,0.0904
2026-05-24 21:11:52,2399,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2399,0.0904
2026-05-24 21:11:54,2400,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2400,0.0903
2026-05-24 21:11:56,2401,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2401,0.0903
2026-05-24 21:11:58,2402,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2402,0.0902
2026-05-24 21:12:00,2403,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2403,0.0902
2026-05-24 21:12:02,2404,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,2404,0.0902
2026-05-24 21:12:04,2405,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2405,0.0901
2026-05-24 21:12:06,2406,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2406,0.0901
2026-05-24 21:12:08,2407,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2407,0.09
2026-05-24 21:12:10,2408,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2408,0.09
2026-05-24 21:12:12,2409,7.468,25.0,1.6385,FQL,1,1,3,-1,1,0,-1,2409,0.0899
2026-05-24 21:12:14,2410,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2410,0.0899
2026-05-24 21:12:16,2411,7.474,25.0,1.6609,FQL,1,1,0,-1,1,0,-1,2411,0.0898
2026-05-24 21:12:18,2412,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2412,0.0898
2026-05-24 21:12:20,2413,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2413,0.0897
2026-05-24 21:12:22,2414,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2414,0.0897
2026-05-24 21:12:24,2415,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2415,0.0897
2026-05-24 21:12:26,2416,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2416,0.0896
2026-05-24 21:12:28,2417,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2417,0.0896
2026-05-24 21:12:30,2418,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2418,0.0895
2026-05-24 21:12:32,2419,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2419,0.0895
2026-05-24 21:12:34,2420,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2420,0.0894
2026-05-24 21:12:36,2421,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2421,0.0894
2026-05-24 21:12:38,2422,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2422,0.0893
2026-05-24 21:12:40,2423,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2423,0.0893
2026-05-24 21:12:42,2424,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2424,0.0893
2026-05-24 21:12:44,2425,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2425,0.0892
2026-05-24 21:12:46,2426,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2426,0.0892
2026-05-24 21:12:48,2427,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2427,0.0891
2026-05-24 21:12:50,2428,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2428,0.0891
2026-05-24 21:12:52,2429,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2429,0.089
2026-05-24 21:12:54,2430,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2430,0.089
2026-05-24 21:12:56,2431,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2431,0.0889
2026-05-24 21:12:58,2432,7.424,25.0,1.483,FQL,1,1,1,-1,1,1,-1,2432,0.0889
2026-05-24 21:13:00,2433,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2433,0.0889
2026-05-24 21:13:02,2434,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2434,0.0888
2026-05-24 21:13:04,2435,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2435,0.0888
2026-05-24 21:13:06,2436,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2436,0.0887
2026-05-24 21:13:08,2437,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2437,0.0887
2026-05-24 21:13:10,2438,7.407,25.0,1.4269,FQL,1,1,1,-1,1,1,-1,2438,0.0886
2026-05-24 21:13:12,2439,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2439,0.0886
2026-05-24 21:13:14,2440,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2440,0.0885
2026-05-24 21:13:16,2441,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2441,0.0885
2026-05-24 21:13:18,2442,7.457,25.0,1.5982,FQL,1,1,1,-1,1,1,-1,2442,0.0885
2026-05-24 21:13:20,2443,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2443,0.0884
2026-05-24 21:13:22,2444,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2444,0.0884
2026-05-24 21:13:24,2445,7.491,25.0,1.7261,FQL,1,1,3,-1,1,0,-1,2445,0.0883
2026-05-24 21:13:26,2446,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2446,0.0883
2026-05-24 21:13:28,2447,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2447,0.0882
2026-05-24 21:13:30,2448,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2448,0.0882
2026-05-24 21:13:32,2449,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2449,0.0881
2026-05-24 21:13:34,2450,7.48,25.0,1.6836,FQL,1,1,1,-1,1,1,-1,2450,0.0881
2026-05-24 21:13:36,2451,7.429,25.0,1.4999,FQL,1,1,0,-1,1,0,-1,2451,0.0881
2026-05-24 21:13:38,2452,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2452,0.088
2026-05-24 21:13:40,2453,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2453,0.088
2026-05-24 21:13:42,2454,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2454,0.0879
2026-05-24 21:13:44,2455,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2455,0.0879
2026-05-24 21:13:46,2456,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2456,0.0878
2026-05-24 21:13:49,2457,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2457,0.0878
2026-05-24 21:13:51,2458,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2458,0.0877
2026-05-24 21:13:53,2459,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2459,0.0877
2026-05-24 21:13:55,2460,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2460,0.0877
2026-05-24 21:13:57,2461,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2461,0.0876
2026-05-24 21:13:59,2462,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2462,0.0876
2026-05-24 21:14:01,2463,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2463,0.0875
2026-05-24 21:14:03,2464,7.491,25.0,1.7261,FQL,1,1,0,-1,1,0,-1,2464,0.0875
2026-05-24 21:14:05,2465,7.463,25.0,1.6201,FQL,1,1,1,-1,1,1,-1,2465,0.0874
2026-05-24 21:14:07,2466,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2466,0.0874
2026-05-24 21:14:09,2467,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2467,0.0874
2026-05-24 21:14:11,2468,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2468,0.0873
2026-05-24 21:14:13,2469,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2469,0.0873
2026-05-24 21:14:15,2470,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2470,0.0872
2026-05-24 21:14:17,2471,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2471,0.0872
2026-05-24 21:14:19,2472,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2472,0.0871
2026-05-24 21:14:21,2473,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2473,0.0871
2026-05-24 21:14:23,2474,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2474,0.087
2026-05-24 21:14:25,2475,7.452,25.0,1.5802,FQL,1,1,1,-1,1,1,-1,2475,0.087
2026-05-24 21:14:27,2476,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2476,0.087
2026-05-24 21:14:29,2477,7.446,25.0,1.5588,FQL,1,1,1,-1,1,1,-1,2477,0.0869
2026-05-24 21:14:31,2478,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2478,0.0869
2026-05-24 21:14:33,2479,7.468,25.0,1.6385,FQL,1,1,1,-1,1,1,-1,2479,0.0868
2026-05-24 21:14:35,2480,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2480,0.0868
2026-05-24 21:14:37,2481,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2481,0.0867
2026-05-24 21:14:39,2482,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2482,0.0867
2026-05-24 21:14:41,2483,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2483,0.0867
2026-05-24 21:14:43,2484,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2484,0.0866
2026-05-24 21:14:45,2485,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2485,0.0866
2026-05-24 21:14:47,2486,7.496,25.0,1.7457,FQL,1,1,1,-1,1,1,-1,2486,0.0865
2026-05-24 21:14:49,2487,7.435,25.0,1.5204,FQL,1,1,1,-1,1,1,-1,2487,0.0865
2026-05-24 21:14:51,2488,7.491,25.0,1.7261,FQL,1,1,1,-1,1,1,-1,2488,0.0864
2026-05-24 21:14:53,2489,7.474,25.0,1.6609,FQL,1,1,1,-1,1,1,-1,2489,0.0864
2026-05-24 21:14:55,2490,7.44,25.0,1.5378,FQL,1,1,1,-1,1,1,-1,2490,0.0864
2026-05-24 21:14:57,2491,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2491,0.0863
2026-05-24 21:14:59,2492,7.485,25.0,1.7028,FQL,1,1,1,-1,1,1,-1,2492,0.0863
2026-05-24 21:15:01,2493,7.429,25.0,1.4999,FQL,1,1,1,-1,1,1,-1,2493,0.0862
2026-05-24 21:15:03,2494,7.502,25.0,1.7696,FQL,1,1,1,-1,1,1,-1,2494,0.0862
