timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 19:41:34,1836,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1836,0.1198,0.0,0.0
2026-05-27 19:41:36,1837,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1837,0.1197,0.0,0.0
2026-05-27 19:41:38,1838,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1838,0.1196,0.0,0.0
2026-05-27 19:41:40,1839,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1839,0.1196,0.0,0.0
2026-05-27 19:41:42,1840,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1840,0.1195,0.0,0.0
2026-05-27 19:41:44,1841,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1841,0.1195,0.0,0.0
2026-05-27 19:41:46,1842,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1842,0.1194,0.0,0.0
2026-05-27 19:41:48,1843,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1843,0.1193,0.0,0.0
2026-05-27 19:41:50,1844,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1844,0.1193,0.0,0.0
2026-05-27 19:41:52,1845,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1845,0.1192,0.0,0.0
2026-05-27 19:41:54,1846,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1846,0.1192,0.0,0.0
2026-05-27 19:41:56,1847,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1847,0.1191,0.0,0.0
2026-05-27 19:41:58,1848,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1848,0.1191,0.0,0.0
2026-05-27 19:42:00,1849,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1849,0.119,0.0,0.0
2026-05-27 19:42:02,1850,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1850,0.1189,0.0,0.0
2026-05-27 19:42:04,1851,7.558,25.0,2.0082,RB,1,1,0,-1,1,0,-1,1851,0.1189,0.0,0.0
2026-05-27 19:42:06,1852,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1852,0.1188,0.0,0.0
2026-05-27 19:42:08,1853,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1853,0.1188,0.0,0.0
2026-05-27 19:42:10,1854,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1854,0.1187,0.0,0.0
2026-05-27 19:42:12,1855,7.586,25.0,2.1391,RB,1,1,0,-1,1,0,-1,1855,0.1186,0.0,0.0
2026-05-27 19:42:14,1856,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1856,0.1186,0.0,0.0
2026-05-27 19:42:16,1857,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1857,0.1185,0.0,0.0
2026-05-27 19:42:18,1858,7.563,25.0,2.031,RB,1,1,3,-1,1,0,-1,1858,0.1185,0.0,0.0
2026-05-27 19:42:20,1859,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1859,0.1184,0.0,0.0
2026-05-27 19:42:22,1860,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1860,0.1183,0.0,0.0
2026-05-27 19:42:24,1861,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1861,0.1183,0.0,0.0
2026-05-27 19:42:26,1862,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1862,0.1182,0.0,0.0
2026-05-27 19:42:28,1863,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1863,0.1182,0.0,0.0
2026-05-27 19:42:30,1864,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1864,0.1181,0.0,0.0
2026-05-27 19:42:32,1865,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1865,0.118,0.0,0.0
2026-05-27 19:42:34,1866,7.614,25.0,2.2783,RB,1,1,3,-1,1,0,-1,1866,0.118,0.0,0.0
2026-05-27 19:42:36,1867,7.558,25.0,2.0082,RB,1,1,0,-1,1,0,-1,1867,0.1179,0.0,0.0
2026-05-27 19:42:38,1868,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1868,0.1179,0.0,0.0
2026-05-27 19:42:40,1869,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1869,0.1178,0.0,0.0
2026-05-27 19:42:42,1870,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1870,0.1177,0.0,0.0
2026-05-27 19:42:44,1871,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,1871,0.1177,0.0,0.0
2026-05-27 19:42:46,1872,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1872,0.1176,0.0,0.0
2026-05-27 19:42:48,1873,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1873,0.1176,0.0,0.0
2026-05-27 19:42:50,1874,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1874,0.1175,0.0,0.0
2026-05-27 19:42:52,1875,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1875,0.1175,0.0,0.0
2026-05-27 19:42:54,1876,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1876,0.1174,0.0,0.0
2026-05-27 19:42:56,1877,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1877,0.1173,0.0,0.0
2026-05-27 19:42:58,1878,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1878,0.1173,0.0,0.0
2026-05-27 19:43:00,1879,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1879,0.1172,0.0,0.0
2026-05-27 19:43:02,1880,7.614,25.0,2.2783,RB,1,1,0,-1,1,0,-1,1880,0.1172,0.0,0.0
2026-05-27 19:43:04,1881,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1881,0.1171,0.0,0.0
2026-05-27 19:43:06,1882,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1882,0.117,0.0,0.0
2026-05-27 19:43:08,1883,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1883,0.117,0.0,0.0
2026-05-27 19:43:10,1884,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1884,0.1169,0.0,0.0
2026-05-27 19:43:12,1885,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1885,0.1169,0.0,0.0
2026-05-27 19:43:14,1886,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1886,0.1168,0.0,0.0
2026-05-27 19:43:16,1887,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1887,0.1168,0.0,0.0
2026-05-27 19:43:18,1888,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1888,0.1167,0.0,0.0
2026-05-27 19:43:20,1889,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1889,0.1166,0.0,0.0
2026-05-27 19:43:22,1890,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1890,0.1166,0.0,0.0
2026-05-27 19:43:24,1891,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1891,0.1165,0.0,0.0
2026-05-27 19:43:26,1892,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1892,0.1165,0.0,0.0
2026-05-27 19:43:28,1893,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1893,0.1164,0.0,0.0
2026-05-27 19:43:30,1894,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1894,0.1163,0.0,0.0
2026-05-27 19:43:32,1895,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1895,0.1163,0.0,0.0
2026-05-27 19:43:34,1896,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1896,0.1162,0.0,0.0
2026-05-27 19:43:36,1897,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1897,0.1162,0.0,0.0
2026-05-27 19:43:38,1898,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1898,0.1161,0.0,0.0
2026-05-27 19:43:40,1899,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1899,0.1161,0.0,0.0
2026-05-27 19:43:42,1900,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1900,0.116,0.0,0.0
2026-05-27 19:43:44,1901,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1901,0.1159,0.0,0.0
2026-05-27 19:43:46,1902,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1902,0.1159,0.0,0.0
2026-05-27 19:43:48,1903,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1903,0.1158,0.0,0.0
2026-05-27 19:43:50,1904,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1904,0.1158,0.0,0.0
2026-05-27 19:43:52,1905,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1905,0.1157,0.0,0.0
2026-05-27 19:43:54,1906,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1906,0.1156,0.0,0.0
2026-05-27 19:43:56,1907,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1907,0.1156,0.0,0.0
2026-05-27 19:43:58,1908,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1908,0.1155,0.0,0.0
2026-05-27 19:44:00,1909,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1909,0.1155,0.0,0.0
2026-05-27 19:44:02,1910,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1910,0.1154,0.0,0.0
2026-05-27 19:44:04,1911,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1911,0.1154,0.0,0.0
2026-05-27 19:44:06,1912,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1912,0.1153,0.0,0.0
2026-05-27 19:44:08,1913,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1913,0.1152,0.0,0.0
2026-05-27 19:44:10,1914,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1914,0.1152,0.0,0.0
2026-05-27 19:44:12,1915,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1915,0.1151,0.0,0.0
2026-05-27 19:44:14,1916,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1916,0.1151,0.0,0.0
2026-05-27 19:44:16,1917,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1917,0.115,0.0,0.0
2026-05-27 19:44:18,1918,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1918,0.115,0.0,0.0
2026-05-27 19:44:20,1919,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1919,0.1149,0.0,0.0
2026-05-27 19:44:22,1920,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1920,0.1148,0.0,0.0
2026-05-27 19:44:24,1921,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1921,0.1148,0.0,0.0
2026-05-27 19:44:26,1922,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1922,0.1147,0.0,0.0
2026-05-27 19:44:28,1923,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1923,0.1147,0.0,0.0
2026-05-27 19:44:30,1924,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1924,0.1146,0.0,0.0
2026-05-27 19:44:32,1925,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1925,0.1146,0.0,0.0
2026-05-27 19:44:34,1926,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1926,0.1145,0.0,0.0
2026-05-27 19:44:36,1927,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1927,0.1144,0.0,0.0
2026-05-27 19:44:38,1928,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1928,0.1144,0.0,0.0
2026-05-27 19:44:40,1929,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1929,0.1143,0.0,0.0
2026-05-27 19:44:42,1930,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1930,0.1143,0.0,0.0
2026-05-27 19:44:44,1931,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1931,0.1142,0.0,0.0
2026-05-27 19:44:46,1932,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1932,0.1142,0.0,0.0
2026-05-27 19:44:48,1933,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1933,0.1141,0.0,0.0
2026-05-27 19:44:50,1934,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1934,0.114,0.0,0.0
2026-05-27 19:44:52,1935,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1935,0.114,0.0,0.0
2026-05-27 19:44:54,1936,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1936,0.1139,0.0,0.0
2026-05-27 19:44:56,1937,7.625,25.0,2.3354,RB,1,1,1,-1,1,1,-1,1937,0.1139,0.0,0.0
2026-05-27 19:44:58,1938,7.58,25.0,2.1104,RB,1,1,1,-1,1,1,-1,1938,0.1138,0.0,0.0
2026-05-27 19:45:00,1939,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1939,0.1138,0.0,0.0
2026-05-27 19:45:02,1940,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1940,0.1137,0.0,0.0
2026-05-27 19:45:04,1941,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1941,0.1136,0.0,0.0
2026-05-27 19:45:06,1942,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1942,0.1136,0.0,0.0
2026-05-27 19:45:08,1943,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1943,0.1135,0.0,0.0
2026-05-27 19:45:11,1944,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1944,0.1135,0.0,0.0
2026-05-27 19:45:12,1945,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1945,0.1134,0.0,0.0
2026-05-27 19:45:14,1946,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1946,0.1134,0.0,0.0
2026-05-27 19:45:16,1947,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1947,0.1133,0.0,0.0
2026-05-27 19:45:19,1948,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1948,0.1132,0.0,0.0
2026-05-27 19:45:20,1949,7.552,25.0,1.9812,RB,1,1,1,-1,1,1,-1,1949,0.1132,0.0,0.0
2026-05-27 19:45:22,1950,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1950,0.1131,0.0,0.0
2026-05-27 19:45:25,1951,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1951,0.1131,0.0,0.0
2026-05-27 19:45:27,1952,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1952,0.113,0.0,0.0
2026-05-27 19:45:28,1953,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1953,0.113,0.0,0.0
2026-05-27 19:45:31,1954,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1954,0.1129,0.0,0.0
2026-05-27 19:45:33,1955,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1955,0.1128,0.0,0.0
2026-05-27 19:45:34,1956,7.547,25.0,1.959,RB,1,1,1,-1,1,1,-1,1956,0.1128,0.0,0.0
2026-05-27 19:45:36,1957,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1957,0.1127,0.0,0.0
2026-05-27 19:45:39,1958,7.558,25.0,2.0082,RB,1,1,1,-1,1,1,-1,1958,0.1127,0.0,0.0
2026-05-27 19:45:41,1959,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1959,0.1126,0.0,0.0
2026-05-27 19:45:43,1960,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1960,0.1126,0.0,0.0
2026-05-27 19:45:45,1961,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1961,0.1125,0.0,0.0
2026-05-27 19:45:47,1962,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1962,0.1125,0.0,0.0
2026-05-27 19:45:49,1963,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1963,0.1124,0.0,0.0
2026-05-27 19:45:51,1964,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,1964,0.1123,0.0,0.0
2026-05-27 19:45:53,1965,7.602,25.0,2.2176,RB,1,1,0,-1,1,0,-1,1965,0.1123,0.0,0.0
2026-05-27 19:45:55,1966,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1966,0.1122,0.0,0.0
2026-05-27 19:45:57,1967,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1967,0.1122,0.0,0.0
2026-05-27 19:45:59,1968,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1968,0.1121,0.0,0.0
2026-05-27 19:46:01,1969,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1969,0.1121,0.0,0.0
2026-05-27 19:46:03,1970,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1970,0.112,0.0,0.0
2026-05-27 19:46:05,1971,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1971,0.1119,0.0,0.0
2026-05-27 19:46:07,1972,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1972,0.1119,0.0,0.0
2026-05-27 19:46:09,1973,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1973,0.1118,0.0,0.0
2026-05-27 19:46:11,1974,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1974,0.1118,0.0,0.0
2026-05-27 19:46:13,1975,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1975,0.1117,0.0,0.0
2026-05-27 19:46:15,1976,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1976,0.1117,0.0,0.0
2026-05-27 19:46:17,1977,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1977,0.1116,0.0,0.0
2026-05-27 19:46:19,1978,7.586,25.0,2.1391,RB,1,1,1,-1,1,1,-1,1978,0.1116,0.0,0.0
2026-05-27 19:46:21,1979,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1979,0.1115,0.0,0.0
2026-05-27 19:46:23,1980,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1980,0.1114,0.0,0.0
2026-05-27 19:46:25,1981,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1981,0.1114,0.0,0.0
2026-05-27 19:46:27,1982,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1982,0.1113,0.0,0.0
2026-05-27 19:46:29,1983,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1983,0.1113,0.0,0.0
2026-05-27 19:46:31,1984,7.625,25.0,2.3354,RB,1,1,2,-1,1,0,-1,1984,0.1112,0.0,0.0
2026-05-27 19:46:33,1985,7.575,25.0,2.0867,RB,1,1,1,-1,1,1,-1,1985,0.1112,0.0,0.0
2026-05-27 19:46:35,1986,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1986,0.1111,0.0,0.0
2026-05-27 19:46:37,1987,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1987,0.1111,0.0,0.0
2026-05-27 19:46:39,1988,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1988,0.111,0.0,0.0
2026-05-27 19:46:41,1989,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1989,0.1109,0.0,0.0
2026-05-27 19:46:43,1990,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1990,0.1109,0.0,0.0
2026-05-27 19:46:45,1991,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1991,0.1108,0.0,0.0
2026-05-27 19:46:47,1992,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1992,0.1108,0.0,0.0
2026-05-27 19:46:49,1993,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1993,0.1107,0.0,0.0
2026-05-27 19:46:51,1994,7.563,25.0,2.031,RB,1,1,1,-1,1,1,-1,1994,0.1107,0.0,0.0
2026-05-27 19:46:53,1995,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1995,0.1106,0.0,0.0
2026-05-27 19:46:55,1996,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1996,0.1106,0.0,0.0
2026-05-27 19:46:57,1997,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,1997,0.1105,0.0,0.0
2026-05-27 19:46:59,1998,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1998,0.1104,0.0,0.0
2026-05-27 19:47:01,1999,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1999,0.1104,0.0,0.0
2026-05-27 19:47:03,2000,7.569,25.0,2.0587,RB,1,1,1,-1,1,1,-1,2000,0.1103,0.0,0.0
2026-05-27 19:47:05,2001,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2001,0.1103,0.0,0.0
2026-05-27 19:47:07,2002,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,2002,0.1102,0.0,0.0
2026-05-27 19:47:09,2003,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2003,0.1102,0.0,0.0
2026-05-27 19:47:11,2004,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2004,0.1101,0.0,0.0
2026-05-27 19:47:13,2005,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,2005,0.1101,0.0,0.0
2026-05-27 19:47:15,2006,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2006,0.11,0.0,0.0
2026-05-27 19:47:17,2007,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2007,0.11,0.0,0.0
2026-05-27 19:47:19,2008,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,2008,0.1099,0.0,0.0
2026-05-27 19:47:21,2009,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2009,0.1098,0.0,0.0
2026-05-27 19:47:23,2010,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2010,0.1098,0.0,0.0
2026-05-27 19:47:25,2011,7.563,25.0,2.031,FQL,1,1,2,-1,1,0,-1,2011,0.1097,0.0,0.0
2026-05-27 19:47:27,2012,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2012,0.1097,0.0,0.0
2026-05-27 19:47:29,2013,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2013,0.1096,0.0,0.0
2026-05-27 19:47:31,2014,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,2014,0.1096,0.0,0.0
2026-05-27 19:47:33,2015,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2015,0.1095,0.0,0.0
2026-05-27 19:47:35,2016,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2016,0.1095,0.0,0.0
2026-05-27 19:47:37,2017,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,2017,0.1094,0.0,0.0
2026-05-27 19:47:39,2018,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2018,0.1093,0.0,0.0
2026-05-27 19:47:41,2019,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,2019,0.1093,0.0,0.0
2026-05-27 19:47:43,2020,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,2020,0.1092,0.0,0.0
2026-05-27 19:47:45,2021,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2021,0.1092,0.0,0.0
2026-05-27 19:47:47,2022,7.563,25.0,2.031,FQL,1,1,2,-1,1,0,-1,2022,0.1091,0.0,0.0
2026-05-27 19:47:49,2023,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2023,0.1091,0.0,0.0
2026-05-27 19:47:51,2024,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,2024,0.109,0.0,0.0
2026-05-27 19:47:53,2025,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2025,0.109,0.0,0.0
2026-05-27 19:47:55,2026,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,2026,0.1089,0.0,0.0
2026-05-27 19:47:57,2027,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2027,0.1089,0.0,0.0
2026-05-27 19:47:59,2028,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2028,0.1088,0.0,0.0
2026-05-27 19:48:01,2029,7.563,25.0,2.031,FQL,1,1,1,-1,1,1,-1,2029,0.1087,0.0,0.0
2026-05-27 19:48:03,2030,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2030,0.1087,0.0,0.0
2026-05-27 19:48:05,2031,7.575,25.0,2.0867,FQL,1,1,1,-1,1,1,-1,2031,0.1086,0.0,0.0
2026-05-27 19:48:07,2032,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2032,0.1086,0.0,0.0
2026-05-27 19:48:09,2033,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2033,0.1085,0.0,0.0
2026-05-27 19:48:11,2034,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,2034,0.1085,0.0,0.0
2026-05-27 19:48:13,2035,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2035,0.1084,0.0,0.0
2026-05-27 19:48:15,2036,7.58,25.0,2.1104,FQL,1,1,1,-1,1,1,-1,2036,0.1084,0.0,0.0
2026-05-27 19:48:17,2037,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2037,0.1083,0.0,0.0
2026-05-27 19:48:19,2038,7.602,25.0,2.2176,FQL,1,1,3,-1,1,0,-1,2038,0.1083,0.0,0.0
2026-05-27 19:48:21,2039,7.58,25.0,2.1104,FQL,1,1,2,-1,1,0,-1,2039,0.1082,0.0,0.0
2026-05-27 19:48:23,2040,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2040,0.1082,0.0,0.0
2026-05-27 19:48:25,2041,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,2041,0.1081,0.0,0.0
2026-05-27 19:48:27,2042,7.614,25.0,2.2783,FQL,1,1,2,-1,1,0,-1,2042,0.108,0.0,0.0
2026-05-27 19:48:29,2043,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,2043,0.108,0.0,0.0
2026-05-27 19:48:31,2044,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,2044,0.1079,0.0,0.0
2026-05-27 19:48:33,2045,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2045,0.1079,0.0,0.0
2026-05-27 19:48:35,2046,7.569,25.0,2.0587,FQL,1,1,1,-1,1,1,-1,2046,0.1078,0.0,0.0
2026-05-27 19:48:37,2047,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,2047,0.1078,0.0,0.0
2026-05-27 19:48:39,2048,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2048,0.1077,0.0,0.0
2026-05-27 19:48:41,2049,7.558,25.0,2.0082,FQL,1,1,1,-1,1,1,-1,2049,0.1077,0.0,0.0
2026-05-27 19:48:43,2050,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2050,0.1076,0.0,0.0
2026-05-27 19:48:45,2051,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,2051,0.1076,0.0,0.0
