timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-27 07:07:24,3361,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3361,0.0559,0.0,0.0
2026-05-27 07:07:26,3362,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3362,0.0558,0.0,0.0
2026-05-27 07:07:28,3363,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3363,0.0558,0.0,0.0
2026-05-27 07:07:30,3364,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3364,0.0558,0.0,0.0
2026-05-27 07:07:32,3365,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3365,0.0557,0.0,0.0
2026-05-27 07:07:34,3366,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3366,0.0557,0.0,0.0
2026-05-27 07:07:36,3367,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3367,0.0557,0.0,0.0
2026-05-27 07:07:38,3368,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3368,0.0557,0.0,0.0
2026-05-27 07:07:40,3369,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3369,0.0556,0.0,0.0
2026-05-27 07:07:42,3370,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3370,0.0556,0.0,0.0
2026-05-27 07:07:44,3371,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3371,0.0556,0.0,0.0
2026-05-27 07:07:46,3372,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3372,0.0556,0.0,0.0
2026-05-27 07:07:48,3373,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3373,0.0555,0.0,0.0
2026-05-27 07:07:50,3374,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3374,0.0555,0.0,0.0
2026-05-27 07:07:52,3375,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3375,0.0555,0.0,0.0
2026-05-27 07:07:54,3376,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3376,0.0554,0.0,0.0
2026-05-27 07:07:56,3377,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,3377,0.0554,0.0,0.0
2026-05-27 07:07:58,3378,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3378,0.0554,0.0,0.0
2026-05-27 07:08:00,3379,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3379,0.0554,0.0,0.0
2026-05-27 07:08:02,3380,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3380,0.0553,0.0,0.0
2026-05-27 07:08:04,3381,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3381,0.0553,0.0,0.0
2026-05-27 07:08:06,3382,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3382,0.0553,0.0,0.0
2026-05-27 07:08:08,3383,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3383,0.0552,0.0,0.0
2026-05-27 07:08:10,3384,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3384,0.0552,0.0,0.0
2026-05-27 07:08:12,3385,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3385,0.0552,0.0,0.0
2026-05-27 07:08:14,3386,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3386,0.0552,0.0,0.0
2026-05-27 07:08:16,3387,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3387,0.0551,0.0,0.0
2026-05-27 07:08:18,3388,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3388,0.0551,0.0,0.0
2026-05-27 07:08:20,3389,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3389,0.0551,0.0,0.0
2026-05-27 07:08:22,3390,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3390,0.0551,0.0,0.0
2026-05-27 07:08:24,3391,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3391,0.055,0.0,0.0
2026-05-27 07:08:26,3392,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3392,0.055,0.0,0.0
2026-05-27 07:08:28,3393,7.636,25.0,2.3939,FQL,1,1,2,-1,1,0,-1,3393,0.055,0.0,0.0
2026-05-27 07:08:30,3394,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3394,0.0549,0.0,0.0
2026-05-27 07:08:32,3395,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3395,0.0549,0.0,0.0
2026-05-27 07:08:34,3396,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3396,0.0549,0.0,0.0
2026-05-27 07:08:36,3397,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3397,0.0549,0.0,0.0
2026-05-27 07:08:38,3398,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3398,0.0548,0.0,0.0
2026-05-27 07:08:40,3399,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3399,0.0548,0.0,0.0
2026-05-27 07:08:42,3400,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3400,0.0548,0.0,0.0
2026-05-27 07:08:44,3401,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3401,0.0548,0.0,0.0
2026-05-27 07:08:46,3402,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3402,0.0547,0.0,0.0
2026-05-27 07:08:48,3403,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3403,0.0547,0.0,0.0
2026-05-27 07:08:50,3404,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3404,0.0547,0.0,0.0
2026-05-27 07:08:52,3405,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3405,0.0546,0.0,0.0
2026-05-27 07:08:54,3406,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3406,0.0546,0.0,0.0
2026-05-27 07:08:56,3407,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3407,0.0546,0.0,0.0
2026-05-27 07:08:58,3408,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3408,0.0546,0.0,0.0
2026-05-27 07:09:00,3409,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3409,0.0545,0.0,0.0
2026-05-27 07:09:02,3410,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3410,0.0545,0.0,0.0
2026-05-27 07:09:04,3411,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3411,0.0545,0.0,0.0
2026-05-27 07:09:06,3412,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3412,0.0545,0.0,0.0
2026-05-27 07:09:08,3413,7.647,25.0,2.4538,FQL,1,1,2,-1,1,0,-1,3413,0.0544,0.0,0.0
2026-05-27 07:09:10,3414,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3414,0.0544,0.0,0.0
2026-05-27 07:09:12,3415,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3415,0.0544,0.0,0.0
2026-05-27 07:09:14,3416,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3416,0.0543,0.0,0.0
2026-05-27 07:09:16,3417,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3417,0.0543,0.0,0.0
2026-05-27 07:09:18,3418,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3418,0.0543,0.0,0.0
2026-05-27 07:09:20,3419,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3419,0.0543,0.0,0.0
2026-05-27 07:09:22,3420,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3420,0.0542,0.0,0.0
2026-05-27 07:09:24,3421,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3421,0.0542,0.0,0.0
2026-05-27 07:09:26,3422,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3422,0.0542,0.0,0.0
2026-05-27 07:09:28,3423,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3423,0.0542,0.0,0.0
2026-05-27 07:09:30,3424,7.602,25.0,2.2176,FQL,1,1,2,-1,1,0,-1,3424,0.0541,0.0,0.0
2026-05-27 07:09:32,3425,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3425,0.0541,0.0,0.0
2026-05-27 07:09:34,3426,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3426,0.0541,0.0,0.0
2026-05-27 07:09:36,3427,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3427,0.054,0.0,0.0
2026-05-27 07:09:38,3428,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3428,0.054,0.0,0.0
2026-05-27 07:09:40,3429,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3429,0.054,0.0,0.0
2026-05-27 07:09:42,3430,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,3430,0.054,0.0,0.0
2026-05-27 07:09:44,3431,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3431,0.0539,0.0,0.0
2026-05-27 07:09:46,3432,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3432,0.0539,0.0,0.0
2026-05-27 07:09:48,3433,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3433,0.0539,0.0,0.0
2026-05-27 07:09:50,3434,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3434,0.0539,0.0,0.0
2026-05-27 07:09:52,3435,7.653,25.0,2.4871,FQL,1,1,0,-1,1,0,-1,3435,0.0538,0.0,0.0
2026-05-27 07:09:54,3436,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3436,0.0538,0.0,0.0
2026-05-27 07:09:56,3437,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3437,0.0538,0.0,0.0
2026-05-27 07:09:58,3438,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3438,0.0538,0.0,0.0
2026-05-27 07:10:00,3439,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3439,0.0537,0.0,0.0
2026-05-27 07:10:02,3440,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3440,0.0537,0.0,0.0
2026-05-27 07:10:04,3441,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3441,0.0537,0.0,0.0
2026-05-27 07:10:06,3442,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3442,0.0536,0.0,0.0
2026-05-27 07:10:08,3443,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3443,0.0536,0.0,0.0
2026-05-27 07:10:11,3444,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3444,0.0536,0.0,0.0
2026-05-27 07:10:12,3445,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3445,0.0536,0.0,0.0
2026-05-27 07:10:14,3446,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3446,0.0535,0.0,0.0
2026-05-27 07:10:17,3447,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3447,0.0535,0.0,0.0
2026-05-27 07:10:18,3448,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3448,0.0535,0.0,0.0
2026-05-27 07:10:20,3449,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3449,0.0535,0.0,0.0
2026-05-27 07:10:22,3450,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3450,0.0534,0.0,0.0
2026-05-27 07:10:25,3451,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3451,0.0534,0.0,0.0
2026-05-27 07:10:27,3452,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3452,0.0534,0.0,0.0
2026-05-27 07:10:28,3453,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3453,0.0533,0.0,0.0
2026-05-27 07:10:31,3454,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3454,0.0533,0.0,0.0
2026-05-27 07:10:33,3455,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3455,0.0533,0.0,0.0
2026-05-27 07:10:34,3456,7.647,25.0,2.4538,FQL,1,1,3,-1,1,0,-1,3456,0.0533,0.0,0.0
2026-05-27 07:10:37,3457,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3457,0.0532,0.0,0.0
2026-05-27 07:10:39,3458,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3458,0.0532,0.0,0.0
2026-05-27 07:10:41,3459,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3459,0.0532,0.0,0.0
2026-05-27 07:10:43,3460,7.642,25.0,2.4264,FQL,1,1,2,-1,1,0,-1,3460,0.0532,0.0,0.0
2026-05-27 07:10:45,3461,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3461,0.0531,0.0,0.0
2026-05-27 07:10:47,3462,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3462,0.0531,0.0,0.0
2026-05-27 07:10:49,3463,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3463,0.0531,0.0,0.0
2026-05-27 07:10:51,3464,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3464,0.0531,0.0,0.0
2026-05-27 07:10:53,3465,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3465,0.053,0.0,0.0
2026-05-27 07:10:55,3466,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3466,0.053,0.0,0.0
2026-05-27 07:10:57,3467,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3467,0.053,0.0,0.0
2026-05-27 07:10:59,3468,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3468,0.053,0.0,0.0
2026-05-27 07:11:01,3469,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3469,0.0529,0.0,0.0
2026-05-27 07:11:03,3470,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3470,0.0529,0.0,0.0
2026-05-27 07:11:05,3471,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3471,0.0529,0.0,0.0
2026-05-27 07:11:07,3472,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3472,0.0528,0.0,0.0
2026-05-27 07:11:09,3473,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3473,0.0528,0.0,0.0
2026-05-27 07:11:11,3474,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3474,0.0528,0.0,0.0
2026-05-27 07:11:13,3475,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3475,0.0528,0.0,0.0
2026-05-27 07:11:15,3476,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3476,0.0527,0.0,0.0
2026-05-27 07:11:17,3477,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3477,0.0527,0.0,0.0
2026-05-27 07:11:19,3478,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3478,0.0527,0.0,0.0
2026-05-27 07:11:21,3479,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3479,0.0527,0.0,0.0
2026-05-27 07:11:23,3480,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3480,0.0526,0.0,0.0
2026-05-27 07:11:25,3481,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3481,0.0526,0.0,0.0
2026-05-27 07:11:27,3482,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3482,0.0526,0.0,0.0
2026-05-27 07:11:29,3483,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3483,0.0526,0.0,0.0
2026-05-27 07:11:31,3484,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3484,0.0525,0.0,0.0
2026-05-27 07:11:33,3485,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3485,0.0525,0.0,0.0
2026-05-27 07:11:35,3486,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3486,0.0525,0.0,0.0
2026-05-27 07:11:37,3487,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3487,0.0524,0.0,0.0
2026-05-27 07:11:39,3488,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3488,0.0524,0.0,0.0
2026-05-27 07:11:41,3489,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3489,0.0524,0.0,0.0
2026-05-27 07:11:43,3490,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3490,0.0524,0.0,0.0
2026-05-27 07:11:45,3491,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3491,0.0523,0.0,0.0
2026-05-27 07:11:47,3492,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3492,0.0523,0.0,0.0
2026-05-27 07:11:49,3493,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3493,0.0523,0.0,0.0
2026-05-27 07:11:51,3494,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3494,0.0523,0.0,0.0
2026-05-27 07:11:53,3495,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3495,0.0522,0.0,0.0
2026-05-27 07:11:55,3496,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3496,0.0522,0.0,0.0
2026-05-27 07:11:57,3497,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3497,0.0522,0.0,0.0
2026-05-27 07:11:59,3498,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3498,0.0522,0.0,0.0
2026-05-27 07:12:01,3499,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3499,0.0521,0.0,0.0
2026-05-27 07:12:03,3500,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3500,0.0521,0.0,0.0
2026-05-27 07:12:05,3501,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3501,0.0521,0.0,0.0
2026-05-27 07:12:07,3502,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3502,0.0521,0.0,0.0
2026-05-27 07:12:09,3503,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3503,0.052,0.0,0.0
2026-05-27 07:12:11,3504,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3504,0.052,0.0,0.0
2026-05-27 07:12:13,3505,7.597,25.0,2.1928,FQL,1,1,0,-1,1,0,-1,3505,0.052,0.0,0.0
2026-05-27 07:12:15,3506,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3506,0.052,0.0,0.0
2026-05-27 07:12:17,3507,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3507,0.0519,0.0,0.0
2026-05-27 07:12:19,3508,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3508,0.0519,0.0,0.0
2026-05-27 07:12:21,3509,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3509,0.0519,0.0,0.0
2026-05-27 07:12:23,3510,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3510,0.0518,0.0,0.0
2026-05-27 07:12:25,3511,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3511,0.0518,0.0,0.0
2026-05-27 07:12:27,3512,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3512,0.0518,0.0,0.0
2026-05-27 07:12:29,3513,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3513,0.0518,0.0,0.0
2026-05-27 07:12:31,3514,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3514,0.0517,0.0,0.0
2026-05-27 07:12:33,3515,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3515,0.0517,0.0,0.0
2026-05-27 07:12:35,3516,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3516,0.0517,0.0,0.0
2026-05-27 07:12:37,3517,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3517,0.0517,0.0,0.0
2026-05-27 07:12:39,3518,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,3518,0.0516,0.0,0.0
2026-05-27 07:12:41,3519,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3519,0.0516,0.0,0.0
2026-05-27 07:12:43,3520,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3520,0.0516,0.0,0.0
2026-05-27 07:12:45,3521,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3521,0.0516,0.0,0.0
2026-05-27 07:12:47,3522,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3522,0.0515,0.0,0.0
2026-05-27 07:12:49,3523,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3523,0.0515,0.0,0.0
2026-05-27 07:12:51,3524,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3524,0.0515,0.0,0.0
2026-05-27 07:12:53,3525,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3525,0.0515,0.0,0.0
2026-05-27 07:12:55,3526,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3526,0.0514,0.0,0.0
2026-05-27 07:12:57,3527,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3527,0.0514,0.0,0.0
2026-05-27 07:12:59,3528,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3528,0.0514,0.0,0.0
2026-05-27 07:13:01,3529,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3529,0.0514,0.0,0.0
2026-05-27 07:13:03,3530,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3530,0.0513,0.0,0.0
2026-05-27 07:13:05,3531,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3531,0.0513,0.0,0.0
2026-05-27 07:13:07,3532,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3532,0.0513,0.0,0.0
2026-05-27 07:13:09,3533,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3533,0.0513,0.0,0.0
2026-05-27 07:13:11,3534,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3534,0.0512,0.0,0.0
2026-05-27 07:13:13,3535,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3535,0.0512,0.0,0.0
2026-05-27 07:13:15,3536,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3536,0.0512,0.0,0.0
2026-05-27 07:13:17,3537,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,3537,0.0512,0.0,0.0
2026-05-27 07:13:19,3538,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3538,0.0511,0.0,0.0
2026-05-27 07:13:21,3539,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3539,0.0511,0.0,0.0
2026-05-27 07:13:23,3540,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3540,0.0511,0.0,0.0
2026-05-27 07:13:25,3541,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3541,0.0511,0.0,0.0
2026-05-27 07:13:27,3542,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3542,0.051,0.0,0.0
2026-05-27 07:13:29,3543,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3543,0.051,0.0,0.0
2026-05-27 07:13:31,3544,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3544,0.051,0.0,0.0
2026-05-27 07:13:33,3545,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3545,0.0509,0.0,0.0
2026-05-27 07:13:35,3546,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3546,0.0509,0.0,0.0
2026-05-27 07:13:37,3547,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3547,0.0509,0.0,0.0
2026-05-27 07:13:39,3548,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3548,0.0509,0.0,0.0
2026-05-27 07:13:41,3549,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3549,0.0508,0.0,0.0
2026-05-27 07:13:43,3550,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,3550,0.0508,0.0,0.0
2026-05-27 07:13:45,3551,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3551,0.0508,0.0,0.0
2026-05-27 07:13:47,3552,7.597,25.0,2.1928,FQL,1,1,1,-1,1,1,-1,3552,0.0508,0.0,0.0
2026-05-27 07:13:49,3553,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,3553,0.0507,0.0,0.0
2026-05-27 07:13:51,3554,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3554,0.0507,0.0,0.0
2026-05-27 07:13:53,3555,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3555,0.0507,0.0,0.0
2026-05-27 07:13:55,3556,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3556,0.0507,0.0,0.0
2026-05-27 07:13:57,3557,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3557,0.0506,0.0,0.0
2026-05-27 07:13:59,3558,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,3558,0.0506,0.0,0.0
2026-05-27 07:14:01,3559,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3559,0.0506,0.0,0.0
2026-05-27 07:14:03,3560,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3560,0.0506,0.0,0.0
2026-05-27 07:14:05,3561,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3561,0.0505,0.0,0.0
2026-05-27 07:14:07,3562,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,3562,0.0505,0.0,0.0
2026-05-27 07:14:09,3563,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3563,0.0505,0.0,0.0
2026-05-27 07:14:11,3564,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3564,0.0505,0.0,0.0
2026-05-27 07:14:13,3565,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3565,0.0504,0.0,0.0
2026-05-27 07:14:15,3566,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,3566,0.0504,0.0,0.0
2026-05-27 07:14:17,3567,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3567,0.0504,0.0,0.0
2026-05-27 07:14:19,3568,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,3568,0.0504,0.0,0.0
2026-05-27 07:14:21,3569,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3569,0.0503,0.0,0.0
2026-05-27 07:14:23,3570,7.586,25.0,2.1391,FQL,1,1,1,-1,1,1,-1,3570,0.0503,0.0,0.0
2026-05-27 07:14:25,3571,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3571,0.0503,0.0,0.0
2026-05-27 07:14:27,3572,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,3572,0.0503,0.0,0.0
2026-05-27 07:14:29,3573,7.591,25.0,2.1633,FQL,1,1,1,-1,1,1,-1,3573,0.0502,0.0,0.0
2026-05-27 07:14:31,3574,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,3574,0.0502,0.0,0.0
