timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-26 23:37:32,1948,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1948,0.1132,0.0,0.0
2026-05-26 23:37:34,1949,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1949,0.1132,0.0,0.0
2026-05-26 23:37:35,1950,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1950,0.1131,0.0,0.0
2026-05-26 23:37:37,1951,7.602,25.0,2.2176,RB,1,1,3,-1,1,0,-1,1951,0.1131,0.0,0.0
2026-05-26 23:37:40,1952,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1952,0.113,0.0,0.0
2026-05-26 23:37:42,1953,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1953,0.113,0.0,0.0
2026-05-26 23:37:43,1954,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1954,0.1129,0.0,0.0
2026-05-26 23:37:46,1955,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1955,0.1128,0.0,0.0
2026-05-26 23:37:48,1956,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1956,0.1128,0.0,0.0
2026-05-26 23:37:50,1957,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1957,0.1127,0.0,0.0
2026-05-26 23:37:52,1958,7.642,25.0,2.4264,RB,1,1,2,-1,1,0,-1,1958,0.1127,0.0,0.0
2026-05-26 23:37:54,1959,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1959,0.1126,0.0,0.0
2026-05-26 23:37:56,1960,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1960,0.1126,0.0,0.0
2026-05-26 23:37:58,1961,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1961,0.1125,0.0,0.0
2026-05-26 23:38:00,1962,7.647,25.0,2.4538,RB,1,1,3,-1,1,0,-1,1962,0.1125,0.0,0.0
2026-05-26 23:38:02,1963,7.591,25.0,2.1633,RB,1,1,1,-1,1,1,-1,1963,0.1124,0.0,0.0
2026-05-26 23:38:04,1964,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1964,0.1123,0.0,0.0
2026-05-26 23:38:06,1965,7.658,25.0,2.5151,RB,1,1,1,-1,1,1,-1,1965,0.1123,0.0,0.0
2026-05-26 23:38:08,1966,7.591,25.0,2.1633,RB,1,1,2,-1,1,0,-1,1966,0.1122,0.0,0.0
2026-05-26 23:38:10,1967,7.653,25.0,2.4871,RB,1,1,3,-1,1,0,-1,1967,0.1122,0.0,0.0
2026-05-26 23:38:12,1968,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1968,0.1121,0.0,0.0
2026-05-26 23:38:14,1969,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1969,0.1121,0.0,0.0
2026-05-26 23:38:16,1970,7.653,25.0,2.4871,RB,1,1,1,-1,1,1,-1,1970,0.112,0.0,0.0
2026-05-26 23:38:18,1971,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1971,0.1119,0.0,0.0
2026-05-26 23:38:20,1972,7.614,25.0,2.2783,RB,1,1,1,-1,1,1,-1,1972,0.1119,0.0,0.0
2026-05-26 23:38:22,1973,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1973,0.1118,0.0,0.0
2026-05-26 23:38:24,1974,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1974,0.1118,0.0,0.0
2026-05-26 23:38:26,1975,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1975,0.1117,0.0,0.0
2026-05-26 23:38:28,1976,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1976,0.1117,0.0,0.0
2026-05-26 23:38:30,1977,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1977,0.1116,0.0,0.0
2026-05-26 23:38:32,1978,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1978,0.1116,0.0,0.0
2026-05-26 23:38:34,1979,7.597,25.0,2.1928,RB,1,1,1,-1,1,1,-1,1979,0.1115,0.0,0.0
2026-05-26 23:38:36,1980,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,1980,0.1114,0.0,0.0
2026-05-26 23:38:38,1981,7.602,25.0,2.2176,RB,1,1,1,-1,1,1,-1,1981,0.1114,0.0,0.0
2026-05-26 23:38:40,1982,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1982,0.1113,0.0,0.0
2026-05-26 23:38:42,1983,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1983,0.1113,0.0,0.0
2026-05-26 23:38:44,1984,7.642,25.0,2.4264,RB,1,1,1,-1,1,1,-1,1984,0.1112,0.0,0.0
2026-05-26 23:38:46,1985,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1985,0.1112,0.0,0.0
2026-05-26 23:38:48,1986,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1986,0.1111,0.0,0.0
2026-05-26 23:38:50,1987,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1987,0.1111,0.0,0.0
2026-05-26 23:38:52,1988,7.619,25.0,2.3041,RB,1,1,1,-1,1,1,-1,1988,0.111,0.0,0.0
2026-05-26 23:38:54,1989,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1989,0.1109,0.0,0.0
2026-05-26 23:38:56,1990,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1990,0.1109,0.0,0.0
2026-05-26 23:38:58,1991,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1991,0.1108,0.0,0.0
2026-05-26 23:39:00,1992,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1992,0.1108,0.0,0.0
2026-05-26 23:39:02,1993,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,1993,0.1107,0.0,0.0
2026-05-26 23:39:04,1994,7.664,25.0,2.5492,RB,1,1,0,-1,1,0,-1,1994,0.1107,0.0,0.0
2026-05-26 23:39:06,1995,7.608,25.0,2.2478,RB,1,1,1,-1,1,1,-1,1995,0.1106,0.0,0.0
2026-05-26 23:39:08,1996,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1996,0.1106,0.0,0.0
2026-05-26 23:39:10,1997,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1997,0.1105,0.0,0.0
2026-05-26 23:39:12,1998,7.636,25.0,2.3939,RB,1,1,1,-1,1,1,-1,1998,0.1104,0.0,0.0
2026-05-26 23:39:14,1999,7.664,25.0,2.5492,RB,1,1,1,-1,1,1,-1,1999,0.1104,0.0,0.0
2026-05-26 23:39:16,2000,7.647,25.0,2.4538,RB,1,1,1,-1,1,1,-1,2000,0.1103,0.0,0.0
2026-05-26 23:39:18,2001,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2001,0.1103,0.0,0.0
2026-05-26 23:39:20,2002,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2002,0.1102,0.0,0.0
2026-05-26 23:39:22,2003,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2003,0.1102,0.0,0.0
2026-05-26 23:39:24,2004,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2004,0.1101,0.0,0.0
2026-05-26 23:39:26,2005,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2005,0.1101,0.0,0.0
2026-05-26 23:39:28,2006,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2006,0.11,0.0,0.0
2026-05-26 23:39:30,2007,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2007,0.11,0.0,0.0
2026-05-26 23:39:32,2008,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2008,0.1099,0.0,0.0
2026-05-26 23:39:34,2009,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2009,0.1098,0.0,0.0
2026-05-26 23:39:36,2010,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2010,0.1098,0.0,0.0
2026-05-26 23:39:38,2011,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2011,0.1097,0.0,0.0
2026-05-26 23:39:40,2012,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2012,0.1097,0.0,0.0
2026-05-26 23:39:42,2013,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2013,0.1096,0.0,0.0
2026-05-26 23:39:44,2014,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,2014,0.1096,0.0,0.0
2026-05-26 23:39:46,2015,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2015,0.1095,0.0,0.0
2026-05-26 23:39:48,2016,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2016,0.1095,0.0,0.0
2026-05-26 23:39:50,2017,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2017,0.1094,0.0,0.0
2026-05-26 23:39:52,2018,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2018,0.1093,0.0,0.0
2026-05-26 23:39:54,2019,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2019,0.1093,0.0,0.0
2026-05-26 23:39:56,2020,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2020,0.1092,0.0,0.0
2026-05-26 23:39:58,2021,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2021,0.1092,0.0,0.0
2026-05-26 23:40:00,2022,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2022,0.1091,0.0,0.0
2026-05-26 23:40:02,2023,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2023,0.1091,0.0,0.0
2026-05-26 23:40:04,2024,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2024,0.109,0.0,0.0
2026-05-26 23:40:06,2025,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2025,0.109,0.0,0.0
2026-05-26 23:40:08,2026,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2026,0.1089,0.0,0.0
2026-05-26 23:40:10,2027,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2027,0.1089,0.0,0.0
2026-05-26 23:40:12,2028,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2028,0.1088,0.0,0.0
2026-05-26 23:40:14,2029,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2029,0.1087,0.0,0.0
2026-05-26 23:40:16,2030,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2030,0.1087,0.0,0.0
2026-05-26 23:40:18,2031,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2031,0.1086,0.0,0.0
2026-05-26 23:40:20,2032,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2032,0.1086,0.0,0.0
2026-05-26 23:40:22,2033,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2033,0.1085,0.0,0.0
2026-05-26 23:40:24,2034,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2034,0.1085,0.0,0.0
2026-05-26 23:40:26,2035,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2035,0.1084,0.0,0.0
2026-05-26 23:40:28,2036,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2036,0.1084,0.0,0.0
2026-05-26 23:40:30,2037,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2037,0.1083,0.0,0.0
2026-05-26 23:40:32,2038,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2038,0.1083,0.0,0.0
2026-05-26 23:40:34,2039,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2039,0.1082,0.0,0.0
2026-05-26 23:40:36,2040,7.602,25.0,2.2176,FQL,1,1,2,-1,1,0,-1,2040,0.1082,0.0,0.0
2026-05-26 23:40:38,2041,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2041,0.1081,0.0,0.0
2026-05-26 23:40:40,2042,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2042,0.108,0.0,0.0
2026-05-26 23:40:42,2043,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2043,0.108,0.0,0.0
2026-05-26 23:40:44,2044,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2044,0.1079,0.0,0.0
2026-05-26 23:40:46,2045,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2045,0.1079,0.0,0.0
2026-05-26 23:40:48,2046,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2046,0.1078,0.0,0.0
2026-05-26 23:40:50,2047,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2047,0.1078,0.0,0.0
2026-05-26 23:40:52,2048,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2048,0.1077,0.0,0.0
2026-05-26 23:40:54,2049,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2049,0.1077,0.0,0.0
2026-05-26 23:40:56,2050,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2050,0.1076,0.0,0.0
2026-05-26 23:40:58,2051,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2051,0.1076,0.0,0.0
2026-05-26 23:41:00,2052,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2052,0.1075,0.0,0.0
2026-05-26 23:41:02,2053,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2053,0.1075,0.0,0.0
2026-05-26 23:41:04,2054,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2054,0.1074,0.0,0.0
2026-05-26 23:41:06,2055,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2055,0.1073,0.0,0.0
2026-05-26 23:41:08,2056,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2056,0.1073,0.0,0.0
2026-05-26 23:41:10,2057,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2057,0.1072,0.0,0.0
2026-05-26 23:41:12,2058,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2058,0.1072,0.0,0.0
2026-05-26 23:41:14,2059,7.664,25.0,2.5492,FQL,1,1,3,-1,1,0,-1,2059,0.1071,0.0,0.0
2026-05-26 23:41:16,2060,7.602,25.0,2.2176,FQL,1,1,1,-1,1,1,-1,2060,0.1071,0.0,0.0
2026-05-26 23:41:18,2061,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2061,0.107,0.0,0.0
2026-05-26 23:41:20,2062,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2062,0.107,0.0,0.0
2026-05-26 23:41:22,2063,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2063,0.1069,0.0,0.0
2026-05-26 23:41:24,2064,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2064,0.1069,0.0,0.0
2026-05-26 23:41:26,2065,7.591,25.0,2.1633,FQL,1,1,3,-1,1,0,-1,2065,0.1068,0.0,0.0
2026-05-26 23:41:28,2066,7.664,25.0,2.5492,FQL,1,1,2,-1,1,0,-1,2066,0.1068,0.0,0.0
2026-05-26 23:41:30,2067,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2067,0.1067,0.0,0.0
2026-05-26 23:41:32,2068,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2068,0.1066,0.0,0.0
2026-05-26 23:41:34,2069,7.658,25.0,2.5151,FQL,1,1,0,-1,1,0,-1,2069,0.1066,0.0,0.0
2026-05-26 23:41:36,2070,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2070,0.1065,0.0,0.0
2026-05-26 23:41:38,2071,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2071,0.1065,0.0,0.0
2026-05-26 23:41:40,2072,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2072,0.1064,0.0,0.0
2026-05-26 23:41:42,2073,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2073,0.1064,0.0,0.0
2026-05-26 23:41:44,2074,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,2074,0.1063,0.0,0.0
2026-05-26 23:41:46,2075,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2075,0.1063,0.0,0.0
2026-05-26 23:41:48,2076,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2076,0.1062,0.0,0.0
2026-05-26 23:41:50,2077,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2077,0.1062,0.0,0.0
2026-05-26 23:41:52,2078,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2078,0.1061,0.0,0.0
2026-05-26 23:41:54,2079,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2079,0.1061,0.0,0.0
2026-05-26 23:41:56,2080,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2080,0.106,0.0,0.0
2026-05-26 23:41:58,2081,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2081,0.106,0.0,0.0
2026-05-26 23:42:00,2082,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2082,0.1059,0.0,0.0
2026-05-26 23:42:02,2083,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2083,0.1058,0.0,0.0
2026-05-26 23:42:04,2084,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2084,0.1058,0.0,0.0
2026-05-26 23:42:06,2085,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2085,0.1057,0.0,0.0
2026-05-26 23:42:08,2086,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2086,0.1057,0.0,0.0
2026-05-26 23:42:10,2087,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2087,0.1056,0.0,0.0
2026-05-26 23:42:12,2088,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2088,0.1056,0.0,0.0
2026-05-26 23:42:14,2089,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2089,0.1055,0.0,0.0
2026-05-26 23:42:16,2090,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2090,0.1055,0.0,0.0
2026-05-26 23:42:18,2091,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2091,0.1054,0.0,0.0
2026-05-26 23:42:20,2092,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2092,0.1054,0.0,0.0
2026-05-26 23:42:22,2093,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2093,0.1053,0.0,0.0
2026-05-26 23:42:24,2094,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2094,0.1053,0.0,0.0
2026-05-26 23:42:26,2095,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2095,0.1052,0.0,0.0
2026-05-26 23:42:28,2096,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2096,0.1052,0.0,0.0
2026-05-26 23:42:30,2097,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2097,0.1051,0.0,0.0
2026-05-26 23:42:32,2098,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2098,0.1051,0.0,0.0
2026-05-26 23:42:34,2099,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2099,0.105,0.0,0.0
2026-05-26 23:42:36,2100,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2100,0.105,0.0,0.0
2026-05-26 23:42:38,2101,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2101,0.1049,0.0,0.0
2026-05-26 23:42:40,2102,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2102,0.1048,0.0,0.0
2026-05-26 23:42:42,2103,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2103,0.1048,0.0,0.0
2026-05-26 23:42:44,2104,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2104,0.1047,0.0,0.0
2026-05-26 23:42:46,2105,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2105,0.1047,0.0,0.0
2026-05-26 23:42:48,2106,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2106,0.1046,0.0,0.0
2026-05-26 23:42:51,2107,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2107,0.1046,0.0,0.0
2026-05-26 23:42:52,2108,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2108,0.1045,0.0,0.0
2026-05-26 23:42:54,2109,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2109,0.1045,0.0,0.0
2026-05-26 23:42:56,2110,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2110,0.1044,0.0,0.0
2026-05-26 23:42:59,2111,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2111,0.1044,0.0,0.0
2026-05-26 23:43:00,2112,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2112,0.1043,0.0,0.0
2026-05-26 23:43:02,2113,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2113,0.1043,0.0,0.0
2026-05-26 23:43:05,2114,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2114,0.1042,0.0,0.0
2026-05-26 23:43:07,2115,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2115,0.1042,0.0,0.0
2026-05-26 23:43:08,2116,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2116,0.1041,0.0,0.0
2026-05-26 23:43:11,2117,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2117,0.1041,0.0,0.0
2026-05-26 23:43:13,2118,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2118,0.104,0.0,0.0
2026-05-26 23:43:14,2119,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2119,0.104,0.0,0.0
2026-05-26 23:43:17,2120,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2120,0.1039,0.0,0.0
2026-05-26 23:43:19,2121,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2121,0.1039,0.0,0.0
2026-05-26 23:43:21,2122,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2122,0.1038,0.0,0.0
2026-05-26 23:43:23,2123,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2123,0.1038,0.0,0.0
2026-05-26 23:43:25,2124,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2124,0.1037,0.0,0.0
2026-05-26 23:43:27,2125,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2125,0.1036,0.0,0.0
2026-05-26 23:43:29,2126,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2126,0.1036,0.0,0.0
2026-05-26 23:43:31,2127,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2127,0.1035,0.0,0.0
2026-05-26 23:43:33,2128,7.636,25.0,2.3939,FQL,1,1,0,-1,1,0,-1,2128,0.1035,0.0,0.0
2026-05-26 23:43:35,2129,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2129,0.1034,0.0,0.0
2026-05-26 23:43:37,2130,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2130,0.1034,0.0,0.0
2026-05-26 23:43:39,2131,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2131,0.1033,0.0,0.0
2026-05-26 23:43:41,2132,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2132,0.1033,0.0,0.0
2026-05-26 23:43:43,2133,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2133,0.1032,0.0,0.0
2026-05-26 23:43:45,2134,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2134,0.1032,0.0,0.0
2026-05-26 23:43:47,2135,7.669,25.0,2.578,FQL,1,1,2,-1,1,0,-1,2135,0.1031,0.0,0.0
2026-05-26 23:43:49,2136,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2136,0.1031,0.0,0.0
2026-05-26 23:43:51,2137,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2137,0.103,0.0,0.0
2026-05-26 23:43:53,2138,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2138,0.103,0.0,0.0
2026-05-26 23:43:55,2139,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2139,0.1029,0.0,0.0
2026-05-26 23:43:57,2140,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2140,0.1029,0.0,0.0
2026-05-26 23:43:59,2141,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2141,0.1028,0.0,0.0
2026-05-26 23:44:01,2142,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2142,0.1028,0.0,0.0
2026-05-26 23:44:03,2143,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2143,0.1027,0.0,0.0
2026-05-26 23:44:05,2144,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2144,0.1027,0.0,0.0
2026-05-26 23:44:07,2145,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2145,0.1026,0.0,0.0
2026-05-26 23:44:09,2146,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2146,0.1026,0.0,0.0
2026-05-26 23:44:11,2147,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2147,0.1025,0.0,0.0
2026-05-26 23:44:13,2148,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2148,0.1025,0.0,0.0
2026-05-26 23:44:15,2149,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2149,0.1024,0.0,0.0
2026-05-26 23:44:17,2150,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2150,0.1024,0.0,0.0
2026-05-26 23:44:19,2151,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2151,0.1023,0.0,0.0
2026-05-26 23:44:21,2152,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2152,0.1023,0.0,0.0
2026-05-26 23:44:23,2153,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2153,0.1022,0.0,0.0
2026-05-26 23:44:25,2154,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2154,0.1022,0.0,0.0
2026-05-26 23:44:27,2155,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2155,0.1021,0.0,0.0
2026-05-26 23:44:29,2156,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2156,0.1021,0.0,0.0
2026-05-26 23:44:31,2157,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2157,0.102,0.0,0.0
2026-05-26 23:44:33,2158,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2158,0.102,0.0,0.0
2026-05-26 23:44:35,2159,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2159,0.1019,0.0,0.0
2026-05-26 23:44:37,2160,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2160,0.1019,0.0,0.0
2026-05-26 23:44:39,2161,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2161,0.1018,0.0,0.0
2026-05-26 23:44:41,2162,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2162,0.1017,0.0,0.0
