timestamp,latency_ms,jitter_ms,bandwidth_mbps
2026-05-29 04:16:37,4.78,5.304,0.000104
2026-05-29 04:16:40,4.84,5.367,9.9e-05
2026-05-29 04:16:43,4.09,6.124,0.000122
2026-05-29 04:16:46,1.88,5.327,0.000111
2026-05-29 04:16:49,3.27,5.139,9e-05
2026-05-29 04:16:52,6.2,5.868,9.4e-05
2026-05-29 04:16:55,7.33,5.431,0.000109
2026-05-29 04:16:58,7.72,5.533,0.000106
2026-05-29 04:17:01,7.09,5.68,0.000106
2026-05-29 04:17:04,2.81,5.543,9.2e-05
2026-05-29 04:17:07,4.23,5.481,0.000101
2026-05-29 04:17:10,5.24,5.351,9e-05
2026-05-29 04:17:13,2.61,5.619,0.000101
2026-05-29 04:17:16,5.17,6.153,0.0001
2026-05-29 04:17:19,5.84,5.688,8.6e-05
2026-05-29 04:17:22,8.12,5.538,8.1e-05
2026-05-29 04:17:25,7.42,5.065,0.000109
2026-05-29 04:17:28,3.53,6.122,0.000119
2026-05-29 04:17:32,5.12,5.381,0.000106
2026-05-29 04:17:35,1.64,5.464,9.7e-05
2026-05-29 04:17:38,7.57,5.852,8.7e-05
2026-05-29 04:17:41,7.69,5.482,0.000105
2026-05-29 04:17:44,5.59,5.873,0.000117
2026-05-29 04:17:47,5.0,5.389,0.00011
2026-05-29 04:17:50,5.53,5.335,0.000114
2026-05-29 04:17:53,4.82,5.656,0.0001
2026-05-29 04:17:56,2.96,5.649,0.000108
2026-05-29 04:17:59,4.27,5.607,9.9e-05
2026-05-29 04:18:02,6.91,5.262,9e-05
2026-05-29 04:18:05,5.57,5.625,0.000103
2026-05-29 04:18:08,3.31,5.485,9.1e-05
2026-05-29 04:18:11,0.92,4.807,9.5e-05
2026-05-29 04:18:14,7.7,5.218,0.000101
2026-05-29 04:18:17,3.43,5.357,9.6e-05
2026-05-29 04:18:20,2.47,5.713,0.000101
2026-05-29 04:18:23,2.77,5.707,0.000105
2026-05-29 04:18:26,6.05,5.496,9e-05
2026-05-29 04:18:29,5.31,5.637,0.000111
2026-05-29 04:18:32,2.56,4.943,0.000116
2026-05-29 04:18:35,4.76,5.724,0.000102
2026-05-29 04:18:38,9.1,4.805,0.000109
2026-05-29 04:18:41,7.17,4.842,0.000101
2026-05-29 04:18:44,6.96,4.193,9.8e-05
2026-05-29 04:18:47,2.43,4.118,8.7e-05
2026-05-29 04:18:50,1.91,3.881,9.8e-05
2026-05-29 04:18:53,1.95,3.618,0.000103
2026-05-29 04:18:56,7.73,3.879,0.000115
2026-05-29 04:18:59,6.42,4.056,0.000109
2026-05-29 04:19:02,2.65,4.38,0.000107
2026-05-29 04:19:05,5.24,4.406,9.7e-05
2026-05-29 04:19:08,2.22,4.072,0.000101
2026-05-29 04:19:11,2.24,4.361,0.000107
2026-05-29 04:19:14,2.21,4.247,0.000113
2026-05-29 04:19:17,6.72,4.756,9.5e-05
2026-05-29 04:19:20,3.24,3.948,0.000107
2026-05-29 04:19:23,5.11,4.146,0.0001
2026-05-29 04:19:26,5.2,4.528,0.000114
2026-05-29 04:19:29,1.24,4.811,9.4e-05
2026-05-29 04:19:32,2.43,4.248,9.5e-05
2026-05-29 04:19:35,2.58,4.226,0.000105
2026-05-29 04:19:38,2.04,4.347,9.7e-05
2026-05-29 04:19:41,5.69,4.341,0.000106
2026-05-29 04:19:44,3.54,4.739,0.000115
2026-05-29 04:19:47,1.08,4.538,0.000103
2026-05-29 04:19:50,5.45,4.492,9.8e-05
2026-05-29 04:19:54,8.28,4.299,8.8e-05
2026-05-29 04:19:57,1.67,3.958,0.000102
2026-05-29 04:20:00,3.14,3.551,0.000103
2026-05-29 04:20:03,2.36,4.167,9.5e-05
2026-05-29 04:20:06,0.71,4.109,0.000102
2026-05-29 04:20:09,5.7,3.86,0.000121
2026-05-29 04:20:12,5.29,4.227,0.000121
2026-05-29 04:20:15,7.06,4.262,0.0001
2026-05-29 04:20:18,3.38,4.44,0.000113
2026-05-29 04:22:13,4.87,4.807,8.9e-05
2026-05-29 04:22:16,3.2,3.739,0.000133
2026-05-29 04:22:19,3.16,4.866,0.000121
2026-05-29 04:22:22,1.55,4.241,0.000123
2026-05-29 04:22:25,3.61,4.949,0.00012
2026-05-29 04:22:28,6.18,4.753,0.00011
2026-05-29 04:22:31,3.02,5.432,9.8e-05
2026-05-29 04:22:34,6.56,5.181,9.8e-05
2026-05-29 04:22:38,6.46,6.04,0.0001
2026-05-29 04:22:41,6.03,5.542,9.5e-05
2026-05-29 04:22:44,7.96,5.588,8.4e-05
2026-05-29 04:22:47,7.05,5.879,8.9e-05
2026-05-29 04:22:50,9.16,5.774,9.1e-05
2026-05-29 04:22:53,6.86,5.935,8.9e-05
2026-05-29 04:22:56,9.48,5.816,9.7e-05
2026-05-29 04:22:59,3.39,7.58,8e-05
2026-05-29 04:23:02,3.76,7.725,0.000101
2026-05-29 04:23:05,5.71,8.132,0.000104
2026-05-29 04:23:08,8.49,8.009,9.2e-05
2026-05-29 04:23:11,6.35,8.581,0.000119
2026-05-29 04:23:14,5.86,8.91,0.00011
2026-05-29 04:23:17,6.08,8.778,0.000102
2026-05-29 04:23:20,2.19,8.745,0.00011
2026-05-29 04:23:23,4.29,9.148,0.000123
2026-05-29 04:23:26,3.26,8.942,0.000116
2026-05-29 04:23:29,3.94,8.941,0.000108
2026-05-29 04:23:32,3.42,8.802,0.000109
2026-05-29 04:23:35,1.97,9.088,0.000108
2026-05-29 04:23:38,5.32,9.519,7.2e-05
2026-05-29 04:23:41,1.02,9.524,9.4e-05
2026-05-29 04:23:44,3.56,9.14,8.9e-05
2026-05-29 04:23:47,4.79,8.845,9.9e-05
2026-05-29 04:23:50,4.65,9.182,9.6e-05
2026-05-29 04:23:53,4.65,9.324,0.000105
2026-05-29 04:23:56,0.34,9.762,0.000108
2026-05-29 04:23:59,2.47,9.366,9.4e-05
2026-05-29 04:24:02,4.28,8.974,0.000102
2026-05-29 04:24:05,5.35,9.071,0.000106
2026-05-29 04:24:08,2.99,9.436,0.000108
2026-05-29 04:24:11,3.7,9.608,9.4e-05
2026-05-29 04:24:14,1.47,9.308,9.5e-05
2026-05-29 04:24:17,2.77,9.459,0.000116
2026-05-29 04:24:20,2.74,9.435,8.9e-05
2026-05-29 04:24:23,4.47,9.054,0.000108
2026-05-29 04:24:27,1.78,9.162,9.7e-05
2026-05-29 04:24:30,2.8,9.059,0.000121
2026-05-29 04:24:33,3.19,9.52,0.000131
2026-05-29 04:24:36,4.44,9.762,9.3e-05
2026-05-29 04:24:39,4.35,9.595,7.2e-05
2026-05-29 04:24:42,5.05,9.668,0.000122
2026-05-29 04:24:45,6.61,9.414,0.0001
2026-05-29 04:24:48,4.23,8.997,0.000104
2026-05-29 04:24:51,4.2,9.557,0.00011
2026-05-29 04:24:54,4.28,9.761,0.000122
2026-05-29 04:24:57,7.67,9.43,0.000128
2026-05-29 04:25:00,6.96,9.371,0.000127
2026-05-29 04:25:03,2.92,9.724,0.000121
2026-05-29 04:25:06,3.81,9.073,0.000107
2026-05-29 04:25:09,5.09,9.634,8.5e-05
2026-05-29 04:25:12,8.71,10.087,9.7e-05
2026-05-29 04:25:15,6.19,9.151,0.000118
2026-05-29 04:25:18,0.47,9.239,0.000125
2026-05-29 04:25:21,5.49,9.516,9.6e-05
2026-05-29 04:25:24,5.95,9.754,9.7e-05
2026-05-29 04:25:27,3.19,9.808,9.4e-05
2026-05-29 04:25:30,2.04,9.606,0.000109
2026-05-29 04:25:33,1.79,9.753,0.000111
2026-05-29 04:25:36,0.44,9.673,0.000121
2026-05-29 04:25:39,0.0,10.051,0.000117
2026-05-29 04:25:42,3.16,10.254,9.7e-05
2026-05-29 04:25:45,2.38,9.528,0.00011
2026-05-29 04:25:48,8.56,9.617,0.000101
2026-05-29 04:25:51,5.47,8.499,0.000115
2026-05-29 04:25:54,0.0,9.033,0.000102
2026-05-29 04:25:57,2.4,8.31,0.000132
2026-05-29 04:26:00,4.9,8.738,0.000107
2026-05-29 04:26:03,1.88,9.341,9.9e-05
2026-05-29 04:26:06,8.07,9.014,9.4e-05
2026-05-29 04:26:09,7.46,9.15,8.4e-05
2026-05-29 04:26:12,6.21,8.827,9.1e-05
2026-05-29 04:26:15,6.87,7.822,8.3e-05
2026-05-29 04:26:19,5.57,7.085,7.3e-05
2026-05-29 04:26:22,6.26,6.692,0.00011
2026-05-29 04:26:25,3.42,5.462,8.8e-05
2026-05-29 04:26:28,2.6,5.651,0.000107
2026-05-29 04:26:31,0.76,5.471,0.000111
2026-05-29 04:26:34,3.0,5.853,0.000118
2026-05-29 04:26:37,2.49,5.293,0.000124
2026-05-29 04:26:40,6.47,5.548,0.000132
2026-05-29 04:26:43,6.02,5.054,9.9e-05
2026-05-29 04:26:46,3.62,5.005,9.1e-05
2026-05-29 04:26:49,4.49,4.99,0.000107
2026-05-29 04:26:52,4.39,5.854,0.000103
2026-05-29 04:26:55,2.94,5.597,9.9e-05
2026-05-29 04:26:58,4.62,5.675,0.000103
2026-05-29 04:27:01,5.18,4.922,9e-05
2026-05-29 04:27:04,3.0,4.672,0.000122
2026-05-29 04:27:07,2.56,4.904,0.000112
2026-05-29 04:27:10,5.02,5.296,0.000108
2026-05-29 04:27:13,0.0,4.807,0.000106
2026-05-29 04:27:16,2.38,4.75,0.000113
2026-05-29 04:27:19,6.3,4.99,0.000115
2026-05-29 04:27:22,5.07,5.043,9.2e-05
2026-05-29 04:27:25,6.91,5.459,0.000112
2026-05-29 04:27:28,4.62,5.294,0.000114
2026-05-29 04:27:31,7.39,5.894,0.000105
2026-05-29 04:27:34,9.62,5.674,8.4e-05
2026-05-29 04:27:37,10.71,5.317,8.8e-05
2026-05-29 04:27:40,5.15,5.304,9.2e-05
2026-05-29 04:27:43,8.34,5.209,0.000118
2026-05-29 04:27:46,2.91,5.446,0.000124
2026-05-29 04:27:49,7.87,5.182,0.000102
2026-05-29 04:27:52,6.14,5.277,0.00011
2026-05-29 04:27:55,3.56,4.868,0.000118
2026-05-29 04:27:58,6.4,4.785,0.000102
2026-05-29 04:28:02,4.03,4.895,0.0001
2026-05-29 04:28:05,2.48,5.013,7.2e-05
2026-05-29 04:28:08,4.31,5.444,8.3e-05
2026-05-29 04:28:11,5.27,5.628,9.2e-05
2026-05-29 04:28:14,4.21,5.59,0.000103
2026-05-29 04:28:17,4.44,5.17,9.2e-05
2026-05-29 04:28:20,6.54,5.521,0.00012
2026-05-29 04:28:23,3.92,5.326,0.0001
2026-05-29 04:28:26,2.91,5.405,0.000125
2026-05-29 04:28:29,8.67,6.109,0.000112
2026-05-29 04:28:32,4.4,5.314,0.000111
2026-05-29 04:28:35,5.09,5.307,9.3e-05
2026-05-29 04:28:38,3.95,5.545,0.000103
2026-05-29 04:28:41,3.24,4.584,0.000113
2026-05-29 04:28:44,4.72,5.498,8.6e-05
2026-05-29 04:28:47,4.92,5.094,9.6e-05
2026-05-29 04:28:50,5.94,5.394,0.000106
2026-05-29 04:28:53,8.3,5.566,0.000108
2026-05-29 04:28:56,5.86,4.935,0.000107
2026-05-29 04:28:59,3.37,4.291,0.000104
2026-05-29 04:29:02,0.36,4.964,0.000103
2026-05-29 04:29:05,6.15,5.198,0.000112
2026-05-29 04:29:08,5.14,4.975,0.000115
2026-05-29 04:29:11,6.19,4.815,0.0001
2026-05-29 04:29:14,5.91,4.976,9.6e-05
2026-05-29 04:29:17,6.71,5.201,0.000108
2026-05-29 04:29:20,7.44,4.565,0.000123
2026-05-29 04:29:23,7.15,4.703,9.3e-05
2026-05-29 04:29:26,4.93,4.743,9.8e-05
2026-05-29 04:29:29,3.07,5.436,9.6e-05
2026-05-29 04:29:32,5.44,5.675,9.4e-05
2026-05-29 04:29:35,2.11,5.373,0.0001
2026-05-29 04:29:39,3.19,5.226,8.7e-05
2026-05-29 04:29:42,1.65,4.751,0.000108
2026-05-29 04:29:45,3.22,4.785,0.000113
2026-05-29 04:29:48,6.38,4.236,0.000101
2026-05-29 04:29:51,5.55,4.588,0.000117
2026-05-29 04:29:54,0.83,4.749,9.6e-05
2026-05-29 04:29:57,3.31,4.99,9.6e-05
2026-05-29 04:30:00,4.52,5.337,9.1e-05
2026-05-29 04:30:03,4.12,4.611,8.9e-05
2026-05-29 04:30:06,4.43,5.205,0.00011
2026-05-29 04:30:09,1.65,5.391,0.0001
2026-05-29 04:30:12,2.56,4.955,0.000103
2026-05-29 04:30:15,4.09,4.932,0.000115
2026-05-29 04:30:18,6.21,4.959,0.000109
2026-05-29 04:30:21,2.83,5.218,0.000112
2026-05-29 04:30:24,7.02,5.09,8.7e-05
2026-05-29 04:30:27,5.52,5.518,8.1e-05
2026-05-29 04:30:30,7.92,5.356,9e-05
2026-05-29 04:30:33,2.2,5.256,0.000101
2026-05-29 04:30:36,3.19,4.92,9.7e-05
2026-05-29 04:30:39,6.04,5.168,9.6e-05
2026-05-29 04:30:42,1.04,4.524,9.2e-05
2026-05-29 04:30:45,1.01,4.703,0.000105
2026-05-29 04:30:48,4.71,5.319,0.000103
2026-05-29 04:30:51,4.43,5.451,8.6e-05
2026-05-29 04:30:54,6.32,5.379,9.1e-05
2026-05-29 04:30:57,8.12,5.361,9e-05
2026-05-29 04:31:00,5.71,5.078,0.00012
2026-05-29 04:31:03,7.33,4.744,0.000102
2026-05-29 04:31:06,9.27,4.756,9.8e-05
2026-05-29 04:31:09,11.74,4.756,0.000109
2026-05-29 04:31:12,5.33,4.55,0.000122
2026-05-29 04:31:15,4.37,4.445,0.00012
2026-05-29 04:31:18,4.94,4.417,9.9e-05
2026-05-29 04:31:21,2.81,4.001,0.000104
2026-05-29 04:31:24,4.82,4.13,9.9e-05
2026-05-29 04:31:27,5.78,4.098,9.7e-05
2026-05-29 04:31:30,2.27,3.554,0.000113
2026-05-29 04:31:33,4.73,3.465,0.0001
2026-05-29 04:31:36,5.71,3.604,0.000113
2026-05-29 04:31:39,4.43,3.801,9.1e-05
2026-05-29 04:31:42,5.35,3.087,9.7e-05
2026-05-29 04:31:45,4.39,3.679,0.000101
2026-05-29 04:31:48,6.59,4.186,0.000104
2026-05-29 04:31:51,1.94,4.134,0.000114
2026-05-29 04:31:54,3.03,4.251,0.0001
2026-05-29 04:31:57,2.59,4.053,0.000107
2026-05-29 04:32:00,5.03,4.002,0.000107
2026-05-29 04:32:03,8.65,4.301,0.000116
2026-05-29 04:32:06,6.46,4.321,0.000102
2026-05-29 04:32:09,7.17,3.971,9.5e-05
2026-05-29 04:32:12,3.87,3.381,9e-05
2026-05-29 04:32:15,6.44,4.004,0.00011
2026-05-29 04:32:18,6.71,3.563,7.8e-05
2026-05-29 04:32:21,4.15,3.506,8.7e-05
2026-05-29 04:32:25,0.0,3.371,9.1e-05
2026-05-29 04:32:28,0.64,3.48,9e-05
2026-05-29 04:32:31,6.07,3.74,8.9e-05
2026-05-29 04:32:34,1.8,3.795,7.8e-05
2026-05-29 04:32:37,5.37,4.357,7.5e-05
2026-05-29 04:32:40,3.33,3.594,0.000103
2026-05-29 04:32:43,2.86,3.629,0.00012
2026-05-29 04:32:46,2.92,4.27,0.00012
2026-05-29 04:32:49,2.21,4.277,0.000103
2026-05-29 04:32:52,2.98,3.153,0.000102
2026-05-29 04:32:55,4.28,3.587,0.000113
2026-05-29 04:32:58,5.61,3.644,9.6e-05
2026-05-29 04:33:01,3.48,4.173,0.000105
2026-05-29 04:33:04,4.93,4.805,0.000109
2026-05-29 04:33:07,6.71,4.603,0.000118
2026-05-29 04:33:10,5.42,3.983,0.000102
2026-05-29 04:33:13,4.21,4.471,9.9e-05
2026-05-29 04:33:16,3.02,4.772,0.000109
2026-05-29 04:33:19,6.32,4.182,9.5e-05
2026-05-29 04:33:22,5.9,4.622,0.000124
2026-05-29 04:33:25,6.72,4.147,0.000108
2026-05-29 04:33:28,7.33,4.112,7.9e-05
2026-05-29 04:33:31,3.59,4.607,8.1e-05
2026-05-29 04:33:34,1.0,4.637,0.000117
2026-05-29 04:33:37,4.19,4.218,9.6e-05
2026-05-29 04:33:40,2.99,4.249,8.8e-05
2026-05-29 04:33:43,4.18,4.247,7.6e-05
2026-05-29 04:33:46,2.75,4.931,9.7e-05
2026-05-29 04:33:49,5.63,5.044,7.5e-05
2026-05-29 04:33:52,2.54,5.409,0.000122
2026-05-29 04:33:55,0.76,7.193,0.00012
2026-05-29 04:33:58,0.0,11.669,8.9e-05
2026-05-29 04:34:01,1.75,13.268,0.000119
2026-05-29 04:34:04,0.0,15.829,0.000109
2026-05-29 04:34:07,3.82,16.41,0.000112
2026-05-29 04:34:10,6.06,17.149,9.8e-05
2026-05-29 04:34:13,6.63,17.812,9.2e-05
2026-05-29 04:34:16,3.39,18.246,0.000111
2026-05-29 04:34:19,2.07,18.227,8.1e-05
2026-05-29 04:34:22,4.63,18.416,0.000115
2026-05-29 04:34:25,7.48,17.898,0.000116
2026-05-29 04:34:28,5.04,18.478,9.6e-05
2026-05-29 04:34:31,1.84,18.196,0.000116
2026-05-29 04:34:35,3.65,18.478,9.7e-05
2026-05-29 04:34:38,6.06,18.234,9.6e-05
2026-05-29 04:34:41,4.83,18.245,9e-05
2026-05-29 04:34:44,5.57,18.597,9.7e-05
2026-05-29 04:34:47,3.33,17.932,0.000116
2026-05-29 04:34:50,3.26,18.124,0.000107
2026-05-29 04:34:53,3.32,18.247,9.3e-05
2026-05-29 04:34:56,3.15,18.181,0.000104
2026-05-29 04:34:59,4.98,18.003,0.000112
2026-05-29 04:35:02,6.86,18.248,9.9e-05
2026-05-29 04:35:05,5.3,18.217,9.9e-05
2026-05-29 04:35:08,9.28,18.648,0.000109
2026-05-29 04:35:11,7.32,18.181,0.000114
2026-05-29 04:35:14,5.37,18.309,0.000117
2026-05-29 04:35:17,3.83,18.522,0.000112
2026-05-29 04:35:20,1.78,18.595,0.000119
2026-05-29 04:35:23,0.97,18.009,0.000115
2026-05-29 04:35:26,0.67,18.536,9.1e-05
2026-05-29 04:35:29,2.21,18.244,0.000108
2026-05-29 04:35:32,5.24,18.797,0.000106
2026-05-29 04:35:35,3.12,18.511,0.000115
2026-05-29 04:35:38,7.96,18.229,0.00013
2026-05-29 04:35:41,5.5,18.198,0.000127
2026-05-29 04:35:44,6.68,18.03,0.000102
2026-05-29 04:35:47,6.02,18.269,8.6e-05
2026-05-29 04:35:50,6.41,18.366,9e-05
2026-05-29 04:35:53,5.49,18.201,0.0001
2026-05-29 04:35:56,2.81,17.929,9.5e-05
2026-05-29 04:35:59,3.8,18.717,9.9e-05
2026-05-29 04:36:02,4.96,18.814,0.000108
2026-05-29 04:36:05,2.73,18.586,0.000106
2026-05-29 04:36:08,2.3,18.365,0.000116
2026-05-29 04:36:11,6.68,18.443,0.000111
2026-05-29 04:36:14,5.35,17.776,0.000109
2026-05-29 04:36:17,1.92,18.619,0.000112
2026-05-29 04:36:20,0.12,18.913,0.000117
2026-05-29 04:36:23,4.34,19.001,0.000106
2026-05-29 04:36:26,2.55,18.475,0.000105
2026-05-29 04:36:29,4.89,18.826,9.3e-05
2026-05-29 04:36:32,4.96,18.568,0.000116
2026-05-29 04:36:35,6.1,18.472,0.000123
2026-05-29 04:36:38,7.46,18.577,0.000111
2026-05-29 04:36:41,1.34,18.037,0.000104
2026-05-29 04:36:44,5.59,18.379,0.000108
2026-05-29 04:36:48,6.35,18.376,0.000128
2026-05-29 04:36:51,4.0,18.591,0.000126
2026-05-29 04:36:54,3.93,18.474,0.000131
2026-05-29 04:36:57,6.41,18.297,0.000116
2026-05-29 04:37:00,6.67,18.218,0.000123
2026-05-29 04:37:03,6.01,18.428,0.000114
2026-05-29 04:37:06,2.53,18.047,0.000123
2026-05-29 04:37:09,5.75,18.058,0.000121
2026-05-29 04:37:12,0.79,18.411,0.000126
2026-05-29 04:37:15,4.96,16.564,0.000119
2026-05-29 04:37:18,3.02,13.555,0.0001
2026-05-29 04:37:21,8.84,9.856,0.0001
2026-05-29 04:37:24,5.12,9.216,7.9e-05
2026-05-29 04:37:27,5.59,7.389,8.8e-05
2026-05-29 04:37:30,7.6,6.681,8.4e-05
2026-05-29 04:37:33,6.48,5.149,9.4e-05
2026-05-29 04:37:36,7.06,4.675,0.000115
2026-05-29 04:37:39,4.4,4.379,0.000121
2026-05-29 04:37:42,5.98,5.053,0.000106
2026-05-29 04:37:45,5.39,5.41,0.000101
2026-05-29 04:37:48,4.44,4.593,0.000104
2026-05-29 04:37:51,5.24,4.372,9.1e-05
2026-05-29 04:37:54,8.58,4.862,8.5e-05
2026-05-29 04:37:57,7.96,4.741,9.9e-05
2026-05-29 04:38:00,7.73,5.012,0.000103
2026-05-29 04:38:03,8.52,5.202,0.000101
2026-05-29 04:38:06,4.97,5.497,0.000119
2026-05-29 04:38:09,8.05,5.653,0.000112
2026-05-29 04:38:12,1.08,4.912,0.000114
2026-05-29 04:38:15,4.9,5.212,0.000103
2026-05-29 04:38:18,4.76,4.697,9.7e-05
2026-05-29 04:38:21,0.72,5.158,0.000109
2026-05-29 04:38:24,3.41,5.541,0.000116
2026-05-29 04:38:27,2.76,5.5,9.9e-05
2026-05-29 04:38:30,4.8,5.048,0.000104
2026-05-29 04:38:33,2.82,5.18,0.000105
2026-05-29 04:38:36,6.92,5.203,0.000109
2026-05-29 04:38:39,6.29,4.906,0.000105
2026-05-29 04:38:42,2.75,5.216,0.000104
2026-05-29 04:38:45,1.16,5.347,8.7e-05
2026-05-29 04:38:48,2.63,4.261,9.7e-05
2026-05-29 04:38:51,3.38,4.664,9.8e-05
2026-05-29 04:38:54,2.5,5.048,0.000105
2026-05-29 04:41:06,6.56,5.017,0.000111
2026-05-29 04:41:09,4.03,4.599,0.00011
2026-05-29 04:41:12,0.36,4.307,0.000107
2026-05-29 04:41:15,4.61,4.302,8.8e-05
2026-05-29 04:41:18,5.18,3.706,0.000103
2026-05-29 04:41:21,2.28,4.248,9.4e-05
2026-05-29 04:41:24,3.43,4.057,7.8e-05
2026-05-29 04:41:27,4.47,4.325,7.7e-05
2026-05-29 04:41:30,3.96,4.162,9.3e-05
2026-05-29 04:41:33,3.95,4.846,0.000107
2026-05-29 04:41:36,6.73,5.187,0.000105
2026-05-29 04:41:39,4.42,4.539,9.8e-05
2026-05-29 04:41:42,4.4,4.556,9.2e-05
2026-05-29 04:41:45,4.33,5.043,0.000118
2026-05-29 04:41:48,2.71,4.703,8.2e-05
2026-05-29 04:41:51,4.07,5.023,0.0001
2026-05-29 04:41:54,3.64,4.402,9.8e-05
2026-05-29 04:41:57,2.82,4.06,9.9e-05
2026-05-29 04:42:00,4.08,3.931,8.7e-05
2026-05-29 04:42:03,1.96,3.412,0.000101
2026-05-29 04:42:06,3.7,4.004,9.2e-05
2026-05-29 04:42:09,3.74,4.301,9e-05
2026-05-29 04:42:12,3.41,4.313,0.000101
2026-05-29 04:42:15,2.22,4.237,0.000107
2026-05-29 04:42:18,4.61,4.417,8.6e-05
2026-05-29 04:42:21,3.37,4.256,9.9e-05
2026-05-29 04:42:24,2.96,4.648,0.000104
2026-05-29 04:42:27,4.34,4.742,0.0001
2026-05-29 04:42:30,6.52,4.517,8.8e-05
2026-05-29 04:42:33,4.86,4.276,8.8e-05
2026-05-29 04:42:36,3.07,5.007,9.6e-05
2026-05-29 04:42:40,0.0,4.942,9.7e-05
2026-05-29 04:42:43,0.92,5.184,0.000122
2026-05-29 04:42:46,4.32,4.601,0.000118
2026-05-29 04:42:49,6.62,4.998,0.0001
2026-05-29 04:42:52,3.49,4.645,9.4e-05
2026-05-29 04:42:55,3.52,4.841,8.9e-05
2026-05-29 04:42:58,0.16,4.657,0.000105
2026-05-29 04:43:01,2.35,4.296,0.000124
2026-05-29 04:43:04,2.98,4.178,0.000115
2026-05-29 04:43:07,1.44,4.56,8e-05
2026-05-29 04:43:10,0.0,4.658,8.4e-05
2026-05-29 04:43:13,3.35,4.557,9.3e-05
2026-05-29 04:43:16,4.08,4.211,0.000113
2026-05-29 04:43:19,6.73,4.581,0.0001
2026-05-29 04:43:22,4.64,4.35,9.3e-05
2026-05-29 04:43:25,4.34,4.715,9.3e-05
2026-05-29 04:43:28,7.66,5.031,9.3e-05
2026-05-29 04:43:31,6.82,5.431,8.8e-05
2026-05-29 04:43:34,0.54,5.104,0.000103
2026-05-29 04:43:37,0.25,4.727,0.0001
2026-05-29 04:43:40,1.21,5.186,0.000102
2026-05-29 04:43:43,1.93,4.678,0.000103
2026-05-29 04:43:46,4.63,4.541,9.4e-05
2026-05-29 04:43:49,4.85,4.973,0.000104
2026-05-29 04:43:52,3.88,4.994,9.2e-05
2026-05-29 04:43:55,2.97,4.462,8.3e-05
2026-05-29 04:43:58,4.6,3.892,0.00011
2026-05-29 04:44:01,0.0,4.036,0.000114
2026-05-29 04:44:04,0.0,4.335,9.5e-05
2026-05-29 04:44:07,1.96,5.025,8.6e-05
2026-05-29 04:44:10,2.0,5.259,8.7e-05
2026-05-29 04:44:13,7.13,5.215,9.4e-05
2026-05-29 04:44:16,2.93,5.567,0.000105
2026-05-29 04:44:19,0.45,4.912,0.000115
2026-05-29 04:44:22,1.47,4.522,8.3e-05
2026-05-29 04:44:25,4.22,5.188,0.00011
2026-05-29 04:44:28,5.35,5.385,0.000124
2026-05-29 04:44:32,4.9,4.402,0.000114
2026-05-29 04:44:35,4.45,4.624,0.000104
2026-05-29 04:44:38,4.33,4.224,0.00011
2026-05-29 04:44:41,3.53,4.375,8.8e-05
2026-05-29 04:44:44,2.26,4.999,0.000118
2026-05-29 04:44:47,5.45,4.818,0.0001
2026-05-29 04:44:50,5.49,5.787,0.000106
2026-05-29 04:44:53,7.33,5.621,0.000106
2026-05-29 04:44:56,8.49,4.933,8.8e-05
2026-05-29 04:44:59,6.89,5.454,9.7e-05
2026-05-29 04:45:02,5.8,5.091,9.9e-05
2026-05-29 04:45:05,5.28,5.126,0.000109
2026-05-29 04:45:08,3.93,6.224,0.000109
2026-05-29 04:45:11,3.77,5.759,0.000102
2026-05-29 04:45:14,7.94,5.139,0.000109
2026-05-29 04:45:17,7.78,5.776,9.8e-05
2026-05-29 04:45:20,4.46,5.577,0.00011
2026-05-29 04:45:23,5.33,5.585,0.000112
2026-05-29 04:45:26,5.01,6.104,0.00011
2026-05-29 04:45:29,2.47,6.069,0.000101
2026-05-29 04:45:32,6.68,5.908,9.2e-05
2026-05-29 04:45:35,5.65,5.725,9.4e-05
2026-05-29 04:45:38,4.48,5.512,8.5e-05
2026-05-29 04:45:41,5.64,5.606,8e-05
2026-05-29 04:45:44,4.86,5.34,0.000109
2026-05-29 04:45:47,2.82,4.617,0.000114
2026-05-29 04:45:50,5.15,5.81,0.000106
2026-05-29 04:45:53,6.52,5.816,0.000119
2026-05-29 04:45:56,5.56,5.257,0.000111
2026-05-29 04:45:59,4.22,5.163,0.000112
2026-05-29 04:46:02,5.43,6.203,0.000126
2026-05-29 04:46:05,3.23,6.145,0.000119
2026-05-29 04:46:08,4.31,5.806,0.00012
2026-05-29 04:46:11,5.07,5.446,9.8e-05
2026-05-29 04:46:15,4.4,5.815,9.6e-05
2026-05-29 04:46:18,5.24,5.933,8.9e-05
2026-05-29 04:46:21,8.04,6.081,9.5e-05
2026-05-29 04:46:24,2.92,6.03,9.4e-05
2026-05-29 04:46:27,0.65,6.119,0.000106
2026-05-29 04:46:30,6.21,6.149,0.0001
2026-05-29 04:46:33,10.83,6.487,0.000103
2026-05-29 04:46:36,3.97,6.744,0.000131
2026-05-29 04:46:39,4.89,5.771,0.000116
2026-05-29 04:46:42,5.1,5.915,9e-05
2026-05-29 04:46:45,4.16,5.713,9.6e-05
2026-05-29 04:46:48,4.23,5.862,0.000102
2026-05-29 04:46:51,6.86,5.536,0.000114
2026-05-29 04:46:54,6.35,6.045,8.6e-05
