timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms
2026-05-25 23:40:01,2282,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2282,0.0958,0.0,0.0
2026-05-25 23:40:02,2283,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2283,0.0958,0.0,0.0
2026-05-25 23:40:05,2284,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2284,0.0957,0.0,0.0
2026-05-25 23:40:07,2285,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2285,0.0957,0.0,0.0
2026-05-25 23:40:09,2286,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2286,0.0956,0.0,0.0
2026-05-25 23:40:11,2287,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,2287,0.0956,0.0,0.0
2026-05-25 23:40:13,2288,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2288,0.0955,0.0,0.0
2026-05-25 23:40:15,2289,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2289,0.0955,0.0,0.0
2026-05-25 23:40:17,2290,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2290,0.0954,0.0,0.0
2026-05-25 23:40:19,2291,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2291,0.0954,0.0,0.0
2026-05-25 23:40:21,2292,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2292,0.0953,0.0,0.0
2026-05-25 23:40:23,2293,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,2293,0.0953,0.0,0.0
2026-05-25 23:40:25,2294,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2294,0.0952,0.0,0.0
2026-05-25 23:40:27,2295,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2295,0.0952,0.0,0.0
2026-05-25 23:40:29,2296,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2296,0.0952,0.0,0.0
2026-05-25 23:40:31,2297,7.653,25.0,2.4871,FQL,1,1,3,-1,1,0,-1,2297,0.0951,0.0,0.0
2026-05-25 23:40:33,2298,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2298,0.0951,0.0,0.0
2026-05-25 23:40:35,2299,7.63,25.0,2.3618,FQL,1,1,3,-1,1,0,-1,2299,0.095,0.0,0.0
2026-05-25 23:40:37,2300,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2300,0.095,0.0,0.0
2026-05-25 23:40:39,2301,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2301,0.0949,0.0,0.0
2026-05-25 23:40:41,2302,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2302,0.0949,0.0,0.0
2026-05-25 23:40:43,2303,7.614,25.0,2.2783,FQL,1,1,0,-1,1,0,-1,2303,0.0948,0.0,0.0
2026-05-25 23:40:45,2304,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2304,0.0948,0.0,0.0
2026-05-25 23:40:47,2305,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2305,0.0947,0.0,0.0
2026-05-25 23:40:49,2306,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2306,0.0947,0.0,0.0
2026-05-25 23:40:51,2307,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2307,0.0946,0.0,0.0
2026-05-25 23:40:53,2308,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2308,0.0946,0.0,0.0
2026-05-25 23:40:55,2309,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2309,0.0945,0.0,0.0
2026-05-25 23:40:57,2310,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2310,0.0945,0.0,0.0
2026-05-25 23:40:59,2311,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2311,0.0944,0.0,0.0
2026-05-25 23:41:01,2312,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2312,0.0944,0.0,0.0
2026-05-25 23:41:03,2313,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2313,0.0943,0.0,0.0
2026-05-25 23:41:05,2314,7.681,25.0,2.6483,FQL,1,1,3,-1,1,0,-1,2314,0.0943,0.0,0.0
2026-05-25 23:41:07,2315,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2315,0.0943,0.0,0.0
2026-05-25 23:41:09,2316,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2316,0.0942,0.0,0.0
2026-05-25 23:41:11,2317,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2317,0.0942,0.0,0.0
2026-05-25 23:41:13,2318,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2318,0.0941,0.0,0.0
2026-05-25 23:41:15,2319,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,2319,0.0941,0.0,0.0
2026-05-25 23:41:17,2320,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2320,0.094,0.0,0.0
2026-05-25 23:41:19,2321,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2321,0.094,0.0,0.0
2026-05-25 23:41:21,2322,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2322,0.0939,0.0,0.0
2026-05-25 23:41:23,2323,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2323,0.0939,0.0,0.0
2026-05-25 23:41:25,2324,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2324,0.0938,0.0,0.0
2026-05-25 23:41:27,2325,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2325,0.0938,0.0,0.0
2026-05-25 23:41:29,2326,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2326,0.0937,0.0,0.0
2026-05-25 23:41:31,2327,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2327,0.0937,0.0,0.0
2026-05-25 23:41:33,2328,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2328,0.0936,0.0,0.0
2026-05-25 23:41:35,2329,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2329,0.0936,0.0,0.0
2026-05-25 23:41:37,2330,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2330,0.0935,0.0,0.0
2026-05-25 23:41:39,2331,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2331,0.0935,0.0,0.0
2026-05-25 23:41:41,2332,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2332,0.0935,0.0,0.0
2026-05-25 23:41:43,2333,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2333,0.0934,0.0,0.0
2026-05-25 23:41:45,2334,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2334,0.0934,0.0,0.0
2026-05-25 23:41:47,2335,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2335,0.0933,0.0,0.0
2026-05-25 23:41:49,2336,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2336,0.0933,0.0,0.0
2026-05-25 23:41:51,2337,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2337,0.0932,0.0,0.0
2026-05-25 23:41:53,2338,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2338,0.0932,0.0,0.0
2026-05-25 23:41:55,2339,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2339,0.0931,0.0,0.0
2026-05-25 23:41:57,2340,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2340,0.0931,0.0,0.0
2026-05-25 23:41:59,2341,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2341,0.093,0.0,0.0
2026-05-25 23:42:01,2342,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2342,0.093,0.0,0.0
2026-05-25 23:42:03,2343,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2343,0.0929,0.0,0.0
2026-05-25 23:42:05,2344,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2344,0.0929,0.0,0.0
2026-05-25 23:42:07,2345,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2345,0.0929,0.0,0.0
2026-05-25 23:42:09,2346,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2346,0.0928,0.0,0.0
2026-05-25 23:42:11,2347,7.602,25.0,2.2176,FQL,1,1,3,-1,1,0,-1,2347,0.0928,0.0,0.0
2026-05-25 23:42:13,2348,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2348,0.0927,0.0,0.0
2026-05-25 23:42:15,2349,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2349,0.0927,0.0,0.0
2026-05-25 23:42:17,2350,7.664,25.0,2.5492,FQL,1,1,3,-1,1,0,-1,2350,0.0926,0.0,0.0
2026-05-25 23:42:19,2351,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2351,0.0926,0.0,0.0
2026-05-25 23:42:21,2352,7.608,25.0,2.2478,FQL,1,1,1,-1,1,1,-1,2352,0.0925,0.0,0.0
2026-05-25 23:42:23,2353,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2353,0.0925,0.0,0.0
2026-05-25 23:42:25,2354,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2354,0.0924,0.0,0.0
2026-05-25 23:42:27,2355,7.63,25.0,2.3618,FQL,1,1,0,-1,1,0,-1,2355,0.0924,0.0,0.0
2026-05-25 23:42:29,2356,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2356,0.0923,0.0,0.0
2026-05-25 23:42:31,2357,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2357,0.0923,0.0,0.0
2026-05-25 23:42:33,2358,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2358,0.0922,0.0,0.0
2026-05-25 23:42:35,2359,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2359,0.0922,0.0,0.0
2026-05-25 23:42:37,2360,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2360,0.0922,0.0,0.0
2026-05-25 23:42:39,2361,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2361,0.0921,0.0,0.0
2026-05-25 23:42:41,2362,7.608,25.0,2.2478,FQL,1,1,0,-1,1,0,-1,2362,0.0921,0.0,0.0
2026-05-25 23:42:43,2363,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2363,0.092,0.0,0.0
2026-05-25 23:42:45,2364,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2364,0.092,0.0,0.0
2026-05-25 23:42:47,2365,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2365,0.0919,0.0,0.0
2026-05-25 23:42:49,2366,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2366,0.0919,0.0,0.0
2026-05-25 23:42:51,2367,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2367,0.0918,0.0,0.0
2026-05-25 23:42:53,2368,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2368,0.0918,0.0,0.0
2026-05-25 23:42:55,2369,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2369,0.0917,0.0,0.0
2026-05-25 23:42:57,2370,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2370,0.0917,0.0,0.0
2026-05-25 23:42:59,2371,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2371,0.0917,0.0,0.0
2026-05-25 23:43:01,2372,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2372,0.0916,0.0,0.0
2026-05-25 23:43:03,2373,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2373,0.0916,0.0,0.0
2026-05-25 23:43:05,2374,7.692,25.0,2.7144,FQL,1,1,2,-1,1,0,-1,2374,0.0915,0.0,0.0
2026-05-25 23:43:07,2375,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2375,0.0915,0.0,0.0
2026-05-25 23:43:09,2376,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2376,0.0914,0.0,0.0
2026-05-25 23:43:11,2377,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2377,0.0914,0.0,0.0
2026-05-25 23:43:13,2378,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2378,0.0913,0.0,0.0
2026-05-25 23:43:15,2379,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,2379,0.0913,0.0,0.0
2026-05-25 23:43:17,2380,7.636,25.0,2.3939,FQL,1,1,3,-1,1,0,-1,2380,0.0912,0.0,0.0
2026-05-25 23:43:19,2381,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2381,0.0912,0.0,0.0
2026-05-25 23:43:21,2382,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2382,0.0911,0.0,0.0
2026-05-25 23:43:23,2383,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2383,0.0911,0.0,0.0
2026-05-25 23:43:25,2384,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2384,0.0911,0.0,0.0
2026-05-25 23:43:27,2385,7.658,25.0,2.5151,FQL,1,1,0,-1,1,0,-1,2385,0.091,0.0,0.0
2026-05-25 23:43:29,2386,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2386,0.091,0.0,0.0
2026-05-25 23:43:31,2387,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2387,0.0909,0.0,0.0
2026-05-25 23:43:33,2388,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2388,0.0909,0.0,0.0
2026-05-25 23:43:35,2389,7.653,25.0,2.4871,FQL,1,1,2,-1,1,0,-1,2389,0.0908,0.0,0.0
2026-05-25 23:43:37,2390,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2390,0.0908,0.0,0.0
2026-05-25 23:43:39,2391,7.614,25.0,2.2783,FQL,1,1,1,-1,1,1,-1,2391,0.0907,0.0,0.0
2026-05-25 23:43:41,2392,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2392,0.0907,0.0,0.0
2026-05-25 23:43:43,2393,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2393,0.0906,0.0,0.0
2026-05-25 23:43:45,2394,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2394,0.0906,0.0,0.0
2026-05-25 23:43:47,2395,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2395,0.0906,0.0,0.0
2026-05-25 23:43:49,2396,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2396,0.0905,0.0,0.0
2026-05-25 23:43:51,2397,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2397,0.0905,0.0,0.0
2026-05-25 23:43:53,2398,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2398,0.0904,0.0,0.0
2026-05-25 23:43:55,2399,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2399,0.0904,0.0,0.0
2026-05-25 23:43:57,2400,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2400,0.0903,0.0,0.0
2026-05-25 23:43:59,2401,7.625,25.0,2.3354,FQL,1,1,1,-1,1,1,-1,2401,0.0903,0.0,0.0
2026-05-25 23:44:01,2402,7.692,25.0,2.7144,FQL,1,1,3,-1,1,0,-1,2402,0.0902,0.0,0.0
2026-05-25 23:44:03,2403,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,2403,0.0902,0.0,0.0
2026-05-25 23:44:05,2404,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2404,0.0902,0.0,0.0
2026-05-25 23:44:07,2405,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2405,0.0901,0.0,0.0
2026-05-25 23:44:09,2406,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2406,0.0901,0.0,0.0
2026-05-25 23:44:11,2407,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2407,0.09,0.0,0.0
2026-05-25 23:44:13,2408,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2408,0.09,0.0,0.0
2026-05-25 23:44:15,2409,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2409,0.0899,0.0,0.0
2026-05-25 23:44:17,2410,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2410,0.0899,0.0,0.0
2026-05-25 23:44:19,2411,7.619,25.0,2.3041,FQL,1,1,1,-1,1,1,-1,2411,0.0898,0.0,0.0
2026-05-25 23:44:21,2412,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2412,0.0898,0.0,0.0
2026-05-25 23:44:23,2413,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2413,0.0897,0.0,0.0
2026-05-25 23:44:25,2414,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2414,0.0897,0.0,0.0
2026-05-25 23:44:27,2415,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2415,0.0897,0.0,0.0
2026-05-25 23:44:29,2416,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2416,0.0896,0.0,0.0
2026-05-25 23:44:31,2417,7.709,25.0,2.8197,FQL,1,1,1,-1,1,1,-1,2417,0.0896,0.0,0.0
2026-05-25 23:44:33,2418,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2418,0.0895,0.0,0.0
2026-05-25 23:44:35,2419,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2419,0.0895,0.0,0.0
2026-05-25 23:44:37,2420,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2420,0.0894,0.0,0.0
2026-05-25 23:44:39,2421,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2421,0.0894,0.0,0.0
2026-05-25 23:44:41,2422,7.692,25.0,2.7144,FQL,1,1,3,-1,1,0,-1,2422,0.0893,0.0,0.0
2026-05-25 23:44:43,2423,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2423,0.0893,0.0,0.0
2026-05-25 23:44:45,2424,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2424,0.0893,0.0,0.0
2026-05-25 23:44:47,2425,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2425,0.0892,0.0,0.0
2026-05-25 23:44:49,2426,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,2426,0.0892,0.0,0.0
2026-05-25 23:44:51,2427,7.653,25.0,2.4871,FQL,1,1,1,-1,1,1,-1,2427,0.0891,0.0,0.0
2026-05-25 23:44:53,2428,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2428,0.0891,0.0,0.0
2026-05-25 23:44:55,2429,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2429,0.089,0.0,0.0
2026-05-25 23:44:57,2430,7.647,25.0,2.4538,FQL,1,1,2,-1,1,0,-1,2430,0.089,0.0,0.0
2026-05-25 23:44:59,2431,7.709,25.0,2.8197,FQL,1,1,0,-1,1,0,-1,2431,0.0889,0.0,0.0
2026-05-25 23:45:01,2432,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2432,0.0889,0.0,0.0
2026-05-25 23:45:04,2433,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,2433,0.0889,0.0,0.0
2026-05-25 23:45:05,2434,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2434,0.0888,0.0,0.0
2026-05-25 23:45:07,2435,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2435,0.0888,0.0,0.0
2026-05-25 23:45:10,2436,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2436,0.0887,0.0,0.0
2026-05-25 23:45:11,2437,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2437,0.0887,0.0,0.0
2026-05-25 23:45:13,2438,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2438,0.0886,0.0,0.0
2026-05-25 23:45:16,2439,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2439,0.0886,0.0,0.0
2026-05-25 23:45:18,2440,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2440,0.0885,0.0,0.0
2026-05-25 23:45:19,2441,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2441,0.0885,0.0,0.0
2026-05-25 23:45:21,2442,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2442,0.0885,0.0,0.0
2026-05-25 23:45:23,2443,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2443,0.0884,0.0,0.0
2026-05-25 23:45:26,2444,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2444,0.0884,0.0,0.0
2026-05-25 23:45:28,2445,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2445,0.0883,0.0,0.0
2026-05-25 23:45:29,2446,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2446,0.0883,0.0,0.0
2026-05-25 23:45:32,2447,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2447,0.0882,0.0,0.0
2026-05-25 23:45:34,2448,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2448,0.0882,0.0,0.0
2026-05-25 23:45:36,2449,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2449,0.0881,0.0,0.0
2026-05-25 23:45:38,2450,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2450,0.0881,0.0,0.0
2026-05-25 23:45:40,2451,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2451,0.0881,0.0,0.0
2026-05-25 23:45:42,2452,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,2452,0.088,0.0,0.0
2026-05-25 23:45:44,2453,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2453,0.088,0.0,0.0
2026-05-25 23:45:46,2454,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2454,0.0879,0.0,0.0
2026-05-25 23:45:48,2455,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2455,0.0879,0.0,0.0
2026-05-25 23:45:50,2456,7.675,25.0,2.6129,FQL,1,1,1,-1,1,1,-1,2456,0.0878,0.0,0.0
2026-05-25 23:45:52,2457,7.692,25.0,2.7144,FQL,1,1,2,-1,1,0,-1,2457,0.0878,0.0,0.0
2026-05-25 23:45:54,2458,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2458,0.0877,0.0,0.0
2026-05-25 23:45:56,2459,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2459,0.0877,0.0,0.0
2026-05-25 23:45:58,2460,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2460,0.0877,0.0,0.0
2026-05-25 23:46:00,2461,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2461,0.0876,0.0,0.0
2026-05-25 23:46:02,2462,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2462,0.0876,0.0,0.0
2026-05-25 23:46:04,2463,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2463,0.0875,0.0,0.0
2026-05-25 23:46:06,2464,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2464,0.0875,0.0,0.0
2026-05-25 23:46:08,2465,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2465,0.0874,0.0,0.0
2026-05-25 23:46:10,2466,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2466,0.0874,0.0,0.0
2026-05-25 23:46:12,2467,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2467,0.0874,0.0,0.0
2026-05-25 23:46:14,2468,7.636,25.0,2.3939,FQL,1,1,1,-1,1,1,-1,2468,0.0873,0.0,0.0
2026-05-25 23:46:16,2469,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,2469,0.0873,0.0,0.0
2026-05-25 23:46:18,2470,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2470,0.0872,0.0,0.0
2026-05-25 23:46:20,2471,7.636,25.0,2.3939,FQL,1,1,3,-1,1,0,-1,2471,0.0872,0.0,0.0
2026-05-25 23:46:22,2472,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2472,0.0871,0.0,0.0
2026-05-25 23:46:24,2473,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2473,0.0871,0.0,0.0
2026-05-25 23:46:26,2474,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2474,0.087,0.0,0.0
2026-05-25 23:46:28,2475,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2475,0.087,0.0,0.0
2026-05-25 23:46:30,2476,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2476,0.087,0.0,0.0
2026-05-25 23:46:32,2477,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2477,0.0869,0.0,0.0
2026-05-25 23:46:34,2478,7.647,25.0,2.4538,FQL,1,1,1,-1,1,1,-1,2478,0.0869,0.0,0.0
2026-05-25 23:46:36,2479,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,2479,0.0868,0.0,0.0
2026-05-25 23:46:38,2480,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2480,0.0868,0.0,0.0
2026-05-25 23:46:40,2481,7.681,25.0,2.6483,FQL,1,1,0,-1,1,0,-1,2481,0.0867,0.0,0.0
2026-05-25 23:46:42,2482,7.697,25.0,2.745,FQL,1,1,1,-1,1,1,-1,2482,0.0867,0.0,0.0
2026-05-25 23:46:44,2483,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2483,0.0867,0.0,0.0
2026-05-25 23:46:46,2484,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2484,0.0866,0.0,0.0
2026-05-25 23:46:48,2485,7.664,25.0,2.5492,FQL,1,1,1,-1,1,1,-1,2485,0.0866,0.0,0.0
2026-05-25 23:46:50,2486,7.692,25.0,2.7144,FQL,1,1,1,-1,1,1,-1,2486,0.0865,0.0,0.0
2026-05-25 23:46:52,2487,7.703,25.0,2.7821,FQL,1,1,1,-1,1,1,-1,2487,0.0865,0.0,0.0
2026-05-25 23:46:54,2488,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2488,0.0864,0.0,0.0
2026-05-25 23:46:56,2489,7.686,25.0,2.6781,FQL,1,1,1,-1,1,1,-1,2489,0.0864,0.0,0.0
2026-05-25 23:46:58,2490,7.63,25.0,2.3618,FQL,1,1,1,-1,1,1,-1,2490,0.0864,0.0,0.0
2026-05-25 23:47:00,2491,7.686,25.0,2.6781,FQL,1,1,0,-1,1,0,-1,2491,0.0863,0.0,0.0
2026-05-25 23:47:02,2492,7.642,25.0,2.4264,FQL,1,1,1,-1,1,1,-1,2492,0.0863,0.0,0.0
2026-05-25 23:47:04,2493,7.681,25.0,2.6483,FQL,1,1,1,-1,1,1,-1,2493,0.0862,0.0,0.0
2026-05-25 23:47:06,2494,7.669,25.0,2.578,FQL,1,1,1,-1,1,1,-1,2494,0.0862,0.0,0.0
2026-05-25 23:47:08,2495,7.658,25.0,2.5151,FQL,1,1,1,-1,1,1,-1,2495,0.0861,0.0,0.0
