timestamp,real_step,pH,T_C,NH3_pct,mode,actual_risk,rb_risk,fql_risk,dqn_risk,rb_correct,fql_correct,dqn_correct,fql_steps,epsilon,bandwidth_mbps,latency_ms,jitter_ms
2026-05-29 05:42:14,6587,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6587,0.05,9.6e-05,2.75,4.536
2026-05-29 05:42:16,6588,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6588,0.05,0.000103,3.44,4.106
2026-05-29 05:42:18,6589,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6589,0.05,0.000119,4.67,5.155
2026-05-29 05:42:20,6590,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6590,0.05,0.000113,5.48,5.401
2026-05-29 05:42:22,6591,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6591,0.05,0.000104,7.66,4.93
2026-05-29 05:42:24,6592,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6592,0.05,0.00013,8.09,5.799
2026-05-29 05:42:26,6593,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6593,0.05,0.000118,8.12,5.186
2026-05-29 05:42:28,6594,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6594,0.05,0.000112,7.95,5.228
2026-05-29 05:42:30,6595,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6595,0.05,0.000121,7.51,5.325
2026-05-29 05:42:32,6596,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6596,0.05,0.000112,7.69,5.559
2026-05-29 05:42:34,6597,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6597,0.05,9.4e-05,4.86,5.386
2026-05-29 05:42:36,6598,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6598,0.05,8.9e-05,5.36,5.373
2026-05-29 05:42:38,6599,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6599,0.05,9e-05,1.76,4.849
2026-05-29 05:42:40,6600,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6600,0.05,0.000104,1.81,4.881
2026-05-29 05:42:42,6601,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6601,0.05,0.000112,0.98,4.97
2026-05-29 05:42:44,6602,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6602,0.05,0.000104,0.0,4.797
2026-05-29 05:42:46,6603,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6603,0.05,0.000109,3.87,5.163
2026-05-29 05:42:48,6604,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6604,0.05,0.000106,5.4,5.197
2026-05-29 05:42:50,6605,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6605,0.05,0.00011,3.83,5.539
2026-05-29 05:42:52,6606,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6606,0.05,0.000104,6.86,5.488
2026-05-29 05:42:54,6607,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6607,0.05,8.8e-05,3.61,5.542
2026-05-29 05:42:56,6608,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6608,0.05,9.4e-05,6.38,5.484
2026-05-29 05:42:58,6609,7.569,25.0,2.0587,DQN,1,1,2,1,1,0,1,6609,0.05,8.7e-05,5.39,5.273
2026-05-29 05:43:00,6610,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6610,0.05,8.7e-05,10.17,5.408
2026-05-29 05:43:02,6611,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6611,0.05,0.000113,7.28,5.257
2026-05-29 05:43:04,6612,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6612,0.05,0.00011,8.37,5.327
2026-05-29 05:43:06,6613,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6613,0.05,9.8e-05,5.13,5.002
2026-05-29 05:43:08,6614,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6614,0.05,8.9e-05,2.94,5.215
2026-05-29 05:43:10,6615,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6615,0.05,8.5e-05,4.39,5.558
2026-05-29 05:43:12,6616,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6616,0.05,8.9e-05,4.55,5.468
2026-05-29 05:43:14,6617,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6617,0.05,9.8e-05,3.28,5.158
2026-05-29 05:43:16,6618,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6618,0.05,0.000113,2.86,4.795
2026-05-29 05:43:18,6619,7.563,25.0,2.031,DQN,1,1,2,1,1,0,1,6619,0.05,0.000111,2.1,5.162
2026-05-29 05:43:20,6620,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6620,0.05,0.000108,1.42,5.064
2026-05-29 05:43:22,6621,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6621,0.05,0.000113,1.71,4.722
2026-05-29 05:43:24,6622,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6622,0.05,0.000103,2.89,4.5
2026-05-29 05:43:26,6623,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6623,0.05,0.000106,2.89,4.986
2026-05-29 05:43:28,6624,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6624,0.05,0.000107,1.23,4.835
2026-05-29 05:43:30,6625,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6625,0.05,0.000106,3.71,5.135
2026-05-29 05:43:32,6626,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6626,0.05,0.000118,5.31,5.136
2026-05-29 05:43:34,6627,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6627,0.05,9.8e-05,7.82,5.208
2026-05-29 05:43:36,6628,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6628,0.05,9.7e-05,5.12,5.403
2026-05-29 05:43:38,6629,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6629,0.05,8.8e-05,5.41,5.538
2026-05-29 05:43:40,6630,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6630,0.05,8.2e-05,3.1,5.025
2026-05-29 05:43:42,6631,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6631,0.05,9.5e-05,3.9,5.156
2026-05-29 05:43:44,6632,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6632,0.05,8.7e-05,5.46,4.678
2026-05-29 05:43:46,6633,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6633,0.05,9e-05,2.67,5.493
2026-05-29 05:43:48,6634,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6634,0.05,9.6e-05,4.02,5.118
2026-05-29 05:43:50,6635,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6635,0.05,8.2e-05,4.29,5.279
2026-05-29 05:43:52,6636,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6636,0.05,0.000104,3.05,5.395
2026-05-29 05:43:54,6637,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6637,0.05,0.000109,4.1,5.076
2026-05-29 05:43:56,6638,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6638,0.05,0.00011,6.25,5.692
2026-05-29 05:43:58,6639,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6639,0.05,0.000104,3.8,5.18
2026-05-29 05:44:00,6640,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6640,0.05,0.000114,6.38,5.32
2026-05-29 05:44:02,6641,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6641,0.05,8.1e-05,1.85,5.007
2026-05-29 05:44:04,6642,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6642,0.05,9.5e-05,0.88,4.443
2026-05-29 05:44:06,6643,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6643,0.05,0.0001,0.0,4.458
2026-05-29 05:44:08,6644,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6644,0.05,0.000112,2.87,4.818
2026-05-29 05:44:10,6645,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6645,0.05,0.000115,5.98,4.995
2026-05-29 05:44:12,6646,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6646,0.05,9.7e-05,4.41,4.72
2026-05-29 05:44:14,6647,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6647,0.05,0.000101,5.86,4.883
2026-05-29 05:44:16,6648,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6648,0.05,0.00011,3.54,5.491
2026-05-29 05:44:18,6649,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6649,0.05,8.7e-05,2.92,5.645
2026-05-29 05:44:20,6650,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6650,0.05,0.000108,3.22,5.901
2026-05-29 05:44:22,6651,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6651,0.05,0.000112,4.25,5.583
2026-05-29 05:44:24,6652,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6652,0.05,0.000106,3.26,5.163
2026-05-29 05:44:26,6653,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6653,0.05,8.7e-05,4.38,4.822
2026-05-29 05:44:28,6654,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6654,0.05,8.5e-05,6.75,5.056
2026-05-29 05:44:30,6655,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6655,0.05,9.4e-05,5.11,5.257
2026-05-29 05:44:33,6656,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6656,0.05,0.000102,4.33,5.487
2026-05-29 05:44:35,6657,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6657,0.05,0.000111,2.3,5.638
2026-05-29 05:44:37,6658,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6658,0.05,0.000113,3.34,5.418
2026-05-29 05:44:39,6659,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6659,0.05,9.1e-05,7.47,5.365
2026-05-29 05:44:41,6660,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6660,0.05,7.7e-05,4.01,4.837
2026-05-29 05:44:43,6661,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6661,0.05,8.9e-05,3.46,4.829
2026-05-29 05:44:45,6662,7.563,25.0,2.031,DQN,1,1,2,1,1,0,1,6662,0.05,8.1e-05,7.35,4.745
2026-05-29 05:44:47,6663,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6663,0.05,0.000101,9.28,4.301
2026-05-29 05:44:49,6664,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6664,0.05,9.6e-05,6.23,4.41
2026-05-29 05:44:51,6665,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6665,0.05,0.000113,6.9,4.974
2026-05-29 05:44:53,6666,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6666,0.05,8.8e-05,3.46,5.372
2026-05-29 05:44:55,6667,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6667,0.05,8.6e-05,2.85,5.5
2026-05-29 05:44:57,6668,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6668,0.05,9.1e-05,3.28,4.844
2026-05-29 05:44:59,6669,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6669,0.05,9e-05,2.89,4.572
2026-05-29 05:45:01,6670,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6670,0.05,9.6e-05,4.28,4.518
2026-05-29 05:45:03,6671,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6671,0.05,8.2e-05,6.2,4.544
2026-05-29 05:45:05,6672,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6672,0.05,9.7e-05,6.91,4.722
2026-05-29 05:45:07,6673,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6673,0.05,9.5e-05,5.99,4.878
2026-05-29 05:45:09,6674,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,6674,0.05,9.5e-05,4.68,4.566
2026-05-29 05:45:11,6675,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6675,0.05,0.000101,6.74,4.773
2026-05-29 05:45:13,6676,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6676,0.05,0.000111,5.51,5.027
2026-05-29 05:45:15,6677,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6677,0.05,0.000112,4.83,5.041
2026-05-29 05:45:17,6678,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6678,0.05,0.000114,0.15,5.038
2026-05-29 05:45:19,6679,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6679,0.05,0.000109,0.03,4.798
2026-05-29 05:45:21,6680,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6680,0.05,0.000108,0.58,4.884
2026-05-29 05:45:23,6681,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6681,0.05,8.7e-05,1.09,5.21
2026-05-29 05:45:25,6682,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6682,0.05,8.4e-05,2.61,5.337
2026-05-29 05:45:27,6683,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6683,0.05,9e-05,2.96,5.081
2026-05-29 05:45:29,6684,7.575,25.0,2.0867,DQN,1,1,0,1,1,0,1,6684,0.05,8.7e-05,6.47,4.802
2026-05-29 05:45:31,6685,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6685,0.05,9e-05,6.64,4.325
2026-05-29 05:45:33,6686,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6686,0.05,0.000101,8.63,4.674
2026-05-29 05:45:35,6687,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6687,0.05,8.8e-05,8.95,4.648
2026-05-29 05:45:37,6688,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,6688,0.05,0.000105,4.68,4.715
2026-05-29 05:45:39,6689,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6689,0.05,0.000113,2.84,5.1
2026-05-29 05:45:41,6690,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6690,0.05,0.000118,2.99,5.203
2026-05-29 05:45:43,6691,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6691,0.05,0.000109,6.37,4.951
2026-05-29 05:45:45,6692,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6692,0.05,0.000105,1.17,4.638
2026-05-29 05:45:47,6693,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6693,0.05,0.000102,2.38,4.587
2026-05-29 05:45:49,6694,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6694,0.05,0.000106,3.8,4.996
2026-05-29 05:45:51,6695,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6695,0.05,0.000102,5.03,5.314
2026-05-29 05:45:53,6696,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6696,0.05,9.5e-05,6.78,5.325
2026-05-29 05:45:55,6697,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6697,0.05,8.6e-05,6.24,5.42
2026-05-29 05:45:57,6698,7.519,25.0,1.8389,DQN,1,1,1,1,1,1,1,6698,0.05,0.000111,5.72,4.713
2026-05-29 05:45:59,6699,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6699,0.05,0.000108,3.3,4.721
2026-05-29 05:46:01,6700,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6700,0.05,0.000108,1.43,4.94
2026-05-29 05:46:03,6701,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6701,0.05,0.000119,3.66,4.915
2026-05-29 05:46:05,6702,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6702,0.05,0.00011,3.06,4.942
2026-05-29 05:46:07,6703,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6703,0.05,0.000132,5.94,4.996
2026-05-29 05:46:09,6704,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6704,0.05,0.000101,4.55,4.803
2026-05-29 05:46:11,6705,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6705,0.05,9.3e-05,5.64,5.267
2026-05-29 05:46:13,6706,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6706,0.05,8.8e-05,7.0,5.355
2026-05-29 05:46:15,6707,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6707,0.05,9.7e-05,3.12,5.225
2026-05-29 05:46:17,6708,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6708,0.05,0.000103,4.0,5.139
2026-05-29 05:46:19,6709,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6709,0.05,9.1e-05,5.17,4.37
2026-05-29 05:46:21,6710,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6710,0.05,9.8e-05,5.98,4.834
2026-05-29 05:46:23,6711,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6711,0.05,9.9e-05,4.87,4.856
2026-05-29 05:46:25,6712,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6712,0.05,8.7e-05,4.57,5.564
2026-05-29 05:46:27,6713,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6713,0.05,0.000109,7.66,5.756
2026-05-29 05:46:29,6714,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6714,0.05,0.000106,7.69,5.536
2026-05-29 05:46:31,6715,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6715,0.05,9.6e-05,9.03,5.241
2026-05-29 05:46:33,6716,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6716,0.05,9.2e-05,6.17,5.218
2026-05-29 05:46:35,6717,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6717,0.05,0.000108,6.29,5.331
2026-05-29 05:46:37,6718,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6718,0.05,9.7e-05,6.28,4.773
2026-05-29 05:46:39,6719,7.58,25.0,2.1104,DQN,1,1,1,1,1,1,1,6719,0.05,8.6e-05,6.8,4.742
2026-05-29 05:46:41,6720,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6720,0.05,7.8e-05,7.91,4.878
2026-05-29 05:46:43,6721,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6721,0.05,8.5e-05,5.01,4.765
2026-05-29 05:46:45,6722,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6722,0.05,8.9e-05,1.35,5.157
2026-05-29 05:46:47,6723,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6723,0.05,8.8e-05,1.06,4.631
2026-05-29 05:46:49,6724,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6724,0.05,8.5e-05,4.95,4.403
2026-05-29 05:46:51,6725,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6725,0.05,0.000108,6.07,4.528
2026-05-29 05:46:53,6726,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6726,0.05,8.8e-05,6.62,4.336
2026-05-29 05:46:55,6727,7.558,25.0,2.0082,DQN,1,1,2,1,1,0,1,6727,0.05,0.000105,5.88,4.358
2026-05-29 05:46:57,6728,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6728,0.05,0.000102,9.63,4.553
2026-05-29 05:46:59,6729,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6729,0.05,9.5e-05,8.64,4.965
2026-05-29 05:47:01,6730,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6730,0.05,0.000113,6.15,4.412
2026-05-29 05:47:03,6731,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6731,0.05,0.000106,1.35,3.947
2026-05-29 05:47:05,6732,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6732,0.05,0.0001,3.24,3.602
2026-05-29 05:47:07,6733,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6733,0.05,0.000108,2.31,3.874
2026-05-29 05:47:09,6734,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6734,0.05,9.1e-05,4.0,4.172
2026-05-29 05:47:11,6735,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6735,0.05,8.7e-05,2.23,3.668
2026-05-29 05:47:13,6736,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6736,0.05,9.6e-05,2.59,4.469
2026-05-29 05:47:15,6737,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6737,0.05,9.2e-05,3.99,4.22
2026-05-29 05:47:17,6738,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6738,0.05,8.5e-05,7.27,4.124
2026-05-29 05:47:19,6739,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6739,0.05,9.6e-05,4.51,4.582
2026-05-29 05:47:21,6740,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6740,0.05,0.000102,5.47,4.638
2026-05-29 05:47:23,6741,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6741,0.05,0.000107,5.91,4.685
2026-05-29 05:47:25,6742,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6742,0.05,0.000117,8.22,4.111
2026-05-29 05:47:27,6743,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6743,0.05,0.000115,5.98,4.637
2026-05-29 05:47:29,6744,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6744,0.05,0.000121,6.47,4.554
2026-05-29 05:47:31,6745,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6745,0.05,8.6e-05,7.04,4.427
2026-05-29 05:47:33,6746,7.541,25.0,1.9326,DQN,1,1,0,1,1,0,1,6746,0.05,0.000115,4.61,4.61
2026-05-29 05:47:35,6747,7.569,25.0,2.0587,DQN,1,1,2,1,1,0,1,6747,0.05,0.000121,3.86,4.424
2026-05-29 05:47:37,6748,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6748,0.05,0.000104,2.0,3.697
2026-05-29 05:47:39,6749,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6749,0.05,0.000112,3.65,3.78
2026-05-29 05:47:41,6750,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6750,0.05,0.000107,4.96,4.059
2026-05-29 05:47:43,6751,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6751,0.05,9.6e-05,5.62,4.424
2026-05-29 05:47:45,6752,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6752,0.05,0.000114,1.85,3.942
2026-05-29 05:47:47,6753,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6753,0.05,0.000122,2.38,4.086
2026-05-29 05:47:49,6754,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6754,0.05,0.00013,6.47,4.707
2026-05-29 05:47:51,6755,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6755,0.05,0.000132,6.31,4.561
2026-05-29 05:47:53,6756,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6756,0.05,0.00013,4.68,4.778
2026-05-29 05:47:55,6757,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6757,0.05,0.000119,3.74,4.272
2026-05-29 05:47:57,6758,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6758,0.05,0.000125,3.12,4.149
2026-05-29 05:47:59,6759,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6759,0.05,0.000107,3.36,4.079
2026-05-29 05:48:01,6760,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6760,0.05,9.4e-05,2.08,4.608
2026-05-29 05:48:03,6761,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6761,0.05,8.9e-05,0.8,4.576
2026-05-29 05:48:05,6762,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6762,0.05,8.6e-05,1.66,4.116
2026-05-29 05:48:07,6763,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6763,0.05,8.4e-05,6.04,3.618
2026-05-29 05:48:09,6764,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6764,0.05,9.6e-05,6.5,3.774
2026-05-29 05:48:11,6765,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6765,0.05,0.000107,5.21,3.752
2026-05-29 05:48:13,6766,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6766,0.05,0.000114,6.03,4.208
2026-05-29 05:48:15,6767,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6767,0.05,0.000107,7.03,4.172
2026-05-29 05:48:17,6768,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6768,0.05,0.000103,7.48,4.569
2026-05-29 05:48:19,6769,7.563,25.0,2.031,DQN,1,1,1,1,1,1,1,6769,0.05,9.4e-05,3.56,4.272
2026-05-29 05:48:21,6770,7.535,25.0,1.9066,DQN,1,1,1,1,1,1,1,6770,0.05,9.5e-05,5.66,4.134
2026-05-29 05:48:23,6771,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6771,0.05,7.7e-05,4.67,4.077
2026-05-29 05:48:25,6772,7.547,25.0,1.959,DQN,1,1,0,1,1,0,1,6772,0.05,0.000109,1.65,4.479
2026-05-29 05:48:27,6773,7.547,25.0,1.959,DQN,1,1,1,1,1,1,1,6773,0.05,0.000114,2.04,3.916
2026-05-29 05:48:29,6774,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6774,0.05,0.000113,6.75,3.86
2026-05-29 05:48:31,6775,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6775,0.05,0.000107,5.83,3.833
2026-05-29 05:48:33,6776,7.575,25.0,2.0867,DQN,1,1,1,1,1,1,1,6776,0.05,9.7e-05,6.1,3.931
2026-05-29 05:48:35,6777,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6777,0.05,9.8e-05,5.47,3.886
2026-05-29 05:48:37,6778,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6778,0.05,9.1e-05,0.0,4.364
2026-05-29 05:48:39,6779,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6779,0.05,9.3e-05,0.96,4.361
2026-05-29 05:48:41,6780,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6780,0.05,7.2e-05,1.74,4.772
2026-05-29 05:48:43,6781,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6781,0.05,8.8e-05,1.88,4.567
2026-05-29 05:48:45,6782,7.541,25.0,1.9326,DQN,1,1,1,1,1,1,1,6782,0.05,8.4e-05,0.92,4.395
2026-05-29 05:48:47,6783,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6783,0.05,0.0001,3.24,4.405
2026-05-29 05:48:49,6784,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6784,0.05,0.000116,8.29,4.82
2026-05-29 05:48:51,6785,7.552,25.0,1.9812,DQN,1,1,1,1,1,1,1,6785,0.05,9.7e-05,7.16,5.193
2026-05-29 05:48:53,6786,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6786,0.05,0.000108,6.96,4.648
2026-05-29 05:48:55,6787,7.524,25.0,1.8598,DQN,1,1,1,1,1,1,1,6787,0.05,0.000104,5.17,5.173
2026-05-29 05:48:57,6788,7.569,25.0,2.0587,DQN,1,1,3,1,1,0,1,6788,0.05,0.000102,4.53,4.633
2026-05-29 05:48:59,6789,7.558,25.0,2.0082,DQN,1,1,1,1,1,1,1,6789,0.05,0.0001,5.66,4.845
2026-05-29 05:49:01,6790,7.53,25.0,1.8852,DQN,1,1,1,1,1,1,1,6790,0.05,0.000101,3.51,5.392
2026-05-29 05:49:03,6791,7.569,25.0,2.0587,DQN,1,1,1,1,1,1,1,6791,0.05,0.000122,3.99,5.083
